Actual Net Interchange for Midwest (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390278&sdid=EBA.MIDW-CAN.ID.H
16:00:01 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-CAN.ID.H megawatthours
03/24/2019 01H,-3088
03/24/2019 00H,-2922
03/23/2019 23H,-3036
03/23/2019 22H,-3110
03/23/2019 21H,-3156
03/23/2019 20H,-2701
03/23/2019 19H,-3089
03/23/2019 18H,-3117
03/23/2019 17H,-3002
03/23/2019 16H,-2938
03/23/2019 15H,-2602
03/23/2019 14H,-2329
03/23/2019 13H,-2457
03/23/2019 12H,-2862
03/23/2019 11H,-2483
03/23/2019 10H,-2055
03/23/2019 09H,-2143
03/23/2019 08H,-2097
03/23/2019 07H,-2278
03/23/2019 06H,-2415
03/23/2019 05H,-1901
03/23/2019 04H,-2291
03/23/2019 03H,-2642
03/23/2019 02H,-2716
03/23/2019 01H,-2767
03/23/2019 00H,-2707
03/22/2019 23H,-2477
03/22/2019 22H,-2628
03/22/2019 21H,-2384
03/22/2019 20H,-2557
03/22/2019 19H,-2544
03/22/2019 18H,-2627
03/22/2019 17H,-2383
03/22/2019 16H,-2361
03/22/2019 15H,-2088
03/22/2019 14H,-2055
03/22/2019 13H,-2125
03/22/2019 12H,-2178
03/22/2019 11H,-1903
03/22/2019 10H,-1270
03/22/2019 09H,-1299
03/22/2019 08H,-1277
03/22/2019 07H,-1217
03/22/2019 06H,-1020
03/22/2019 05H,-1147
03/22/2019 04H,-1646
03/22/2019 03H,-1504
03/22/2019 02H,-1864
03/22/2019 01H,-2143
03/22/2019 00H,-1866
03/21/2019 23H,-1973
03/21/2019 22H,-1926
03/21/2019 21H,-1879
03/21/2019 20H,-1937
03/21/2019 19H,-1892
03/21/2019 18H,-1923
03/21/2019 17H,-2439
03/21/2019 16H,-2671
03/21/2019 15H,-2507
03/21/2019 14H,-2480
03/21/2019 13H,-2414
03/21/2019 12H,-2703
03/21/2019 11H,-1867
03/21/2019 10H,-1221
03/21/2019 09H,-1106
03/21/2019 08H,-1015
03/21/2019 07H,-1155
03/21/2019 06H,-1019
03/21/2019 05H,-1052
03/21/2019 04H,-1628
03/21/2019 03H,-1983
03/21/2019 02H,-2407
03/21/2019 01H,-2582
03/21/2019 00H,-2798
03/20/2019 23H,-2441
03/20/2019 22H,-1976
03/20/2019 21H,-1844
03/20/2019 20H,-2311
03/20/2019 19H,-2307
03/20/2019 18H,-2634
03/20/2019 17H,-2980
03/20/2019 16H,-3154
03/20/2019 15H,-3082
03/20/2019 14H,-2876
03/20/2019 13H,-2746
03/20/2019 12H,-3003
03/20/2019 11H,-2279
03/20/2019 10H,-1453
03/20/2019 09H,-1669
03/20/2019 08H,-1427
03/20/2019 07H,-1034
03/20/2019 06H,-1307
03/20/2019 05H,-1066
03/20/2019 04H,-1557
03/20/2019 03H,-2287
03/20/2019 02H,-2306
03/20/2019 01H,-1994
03/20/2019 00H,-2019
03/19/2019 23H,-1892
03/19/2019 22H,-1845
03/19/2019 21H,-1958
03/19/2019 20H,-2160
03/19/2019 19H,-2118
03/19/2019 18H,-2464
03/19/2019 17H,-2573
03/19/2019 16H,-2458
03/19/2019 15H,-2556
03/19/2019 14H,-2462
03/19/2019 13H,-2082
03/19/2019 12H,-2050
03/19/2019 11H,-1811
03/19/2019 10H,-1012
03/19/2019 09H,-1284
03/19/2019 08H,-1314
03/19/2019 07H,-1378
03/19/2019 06H,-1409
03/19/2019 05H,-1843
03/19/2019 04H,-2243
03/19/2019 03H,-2333
03/19/2019 02H,-2644
03/19/2019 01H,-2443
03/19/2019 00H,-2575
03/18/2019 23H,-2132
03/18/2019 22H,-2161
03/18/2019 21H,-2444
03/18/2019 20H,-2823
03/18/2019 19H,-2807
03/18/2019 18H,-2720
03/18/2019 17H,-2751
03/18/2019 16H,-2919
03/18/2019 15H,-2489
03/18/2019 14H,-2403
03/18/2019 13H,-2277
03/18/2019 12H,-2561
03/18/2019 11H,-2177
03/18/2019 10H,-1894
03/18/2019 09H,-1960
03/18/2019 08H,-1960
03/18/2019 07H,-1526
03/18/2019 06H,-1522
03/18/2019 05H,-1371
03/18/2019 04H,-1765
03/18/2019 03H,-1851
03/18/2019 02H,-1941
03/18/2019 01H,-2115
03/18/2019 00H,-1734
03/17/2019 23H,-1418
03/17/2019 22H,-1701
03/17/2019 21H,-1756
03/17/2019 20H,-1686
03/17/2019 19H,-1804
03/17/2019 18H,-2195
03/17/2019 17H,-2357
03/17/2019 16H,-2396
03/17/2019 15H,-2181
03/17/2019 14H,-2164
03/17/2019 13H,-2336
03/17/2019 12H,-2379
03/17/2019 11H,-1959
03/17/2019 10H,-2058
03/17/2019 09H,-1627
03/17/2019 08H,-1838
03/17/2019 07H,-1880
03/17/2019 06H,-2292
03/17/2019 05H,-1655
03/17/2019 04H,-2357
03/17/2019 03H,-2483
03/17/2019 02H,-2724
03/17/2019 01H,-2670
03/17/2019 00H,-2567
03/16/2019 23H,-2543
03/16/2019 22H,-2083
03/16/2019 21H,-2477
03/16/2019 20H,-2415
03/16/2019 19H,-2960
03/16/2019 18H,-2971
03/16/2019 17H,-2927
03/16/2019 16H,-2802
03/16/2019 15H,-2667
03/16/2019 14H,-2644
03/16/2019 13H,-2285
03/16/2019 12H,-2255
03/16/2019 11H,-2406
03/16/2019 10H,-2469
03/16/2019 09H,-2400
03/16/2019 08H,-2401
03/16/2019 07H,-2289
03/16/2019 06H,-2210
03/16/2019 05H,-2444
03/16/2019 04H,-2153
03/16/2019 03H,-1902
03/16/2019 02H,-2450
03/16/2019 01H,-2359
03/16/2019 00H,-2594
03/15/2019 23H,-2059
03/15/2019 22H,-1905
03/15/2019 21H,-2101
03/15/2019 20H,-2289
03/15/2019 19H,-2513
03/15/2019 18H,-2551
03/15/2019 17H,-2763
03/15/2019 16H,-2734
03/15/2019 15H,-2634
03/15/2019 14H,-2515
03/15/2019 13H,-2394
03/15/2019 12H,-2065
03/15/2019 11H,-1884
03/15/2019 10H,-1741
03/15/2019 09H,-1547
03/15/2019 08H,-1488
03/15/2019 07H,-1425
03/15/2019 06H,-1434
03/15/2019 05H,-1253
03/15/2019 04H,-1437
03/15/2019 03H,-1490
03/15/2019 02H,-2005
03/15/2019 01H,-2301
03/15/2019 00H,-1720
03/14/2019 23H,-1680
03/14/2019 22H,-1564
03/14/2019 21H,-1951
03/14/2019 20H,-1909
03/14/2019 19H,-2074
03/14/2019 18H,-2057
03/14/2019 17H,-2269
03/14/2019 16H,-2502
03/14/2019 15H,-2554
03/14/2019 14H,-2643
03/14/2019 13H,-2452
03/14/2019 12H,-2332
03/14/2019 11H,-1816
03/14/2019 10H,-1344
03/14/2019 09H,-1384
03/14/2019 08H,-1414
03/14/2019 07H,-1486
03/14/2019 06H,-1406
03/14/2019 05H,-1231
03/14/2019 04H,-1012
03/14/2019 03H,-1248
03/14/2019 02H,-1229
03/14/2019 01H,-1316
03/14/2019 00H,-939
03/13/2019 23H,-1051
03/13/2019 22H,-1153
03/13/2019 21H,-1373
03/13/2019 20H,-1350
03/13/2019 19H,-1510
03/13/2019 18H,-1914
03/13/2019 17H,-2023
03/13/2019 16H,-2068
03/13/2019 15H,-1846
03/13/2019 14H,-1726
03/13/2019 13H,-2197
03/13/2019 12H,-2098
03/13/2019 11H,-1738
03/13/2019 10H,-961
03/13/2019 09H,-853
03/13/2019 08H,-901
03/13/2019 07H,-782
03/13/2019 06H,-826
03/13/2019 05H,-845
03/13/2019 04H,-1271
03/13/2019 03H,-1492
03/13/2019 02H,-1759
03/13/2019 01H,-2043
03/13/2019 00H,-1724
03/12/2019 23H,-1366
03/12/2019 22H,-1675
03/12/2019 21H,-1848
03/12/2019 20H,-1983
03/12/2019 19H,-1890
03/12/2019 18H,-2023
03/12/2019 17H,-2283
03/12/2019 16H,-2397
03/12/2019 15H,-2421
03/12/2019 14H,-2523
03/12/2019 13H,-2522
03/12/2019 12H,-2742
03/12/2019 11H,-2233
03/12/2019 10H,-1479
03/12/2019 09H,-1490
03/12/2019 08H,-1595
03/12/2019 07H,-1207
03/12/2019 06H,-902
03/12/2019 05H,-871
03/12/2019 04H,-884
03/12/2019 03H,-1520
03/12/2019 02H,-1808
03/12/2019 01H,-1821
03/12/2019 00H,-1747
03/11/2019 23H,-2027
03/11/2019 22H,-2312
03/11/2019 21H,-2215
03/11/2019 20H,-2460
03/11/2019 19H,-2481
03/11/2019 18H,-2383
03/11/2019 17H,-2261
03/11/2019 16H,-2213
03/11/2019 15H,-2035
03/11/2019 14H,-2126
03/11/2019 13H,-2057
03/11/2019 12H,-2276
03/11/2019 11H,-2241
03/11/2019 10H,-1592
03/11/2019 09H,-1677
03/11/2019 08H,-1554
03/11/2019 07H,-1463
03/11/2019 06H,-1505
03/11/2019 05H,-1393
03/11/2019 04H,-1396
03/11/2019 03H,-1902
03/11/2019 02H,-1918
03/11/2019 01H,-1789
03/11/2019 00H,-1651
03/10/2019 23H,-1367
03/10/2019 22H,-935
03/10/2019 21H,-878
03/10/2019 20H,-672
03/10/2019 19H,-617
03/10/2019 18H,-774
03/10/2019 17H,-975
03/10/2019 16H,-1102
03/10/2019 15H,-1293
03/10/2019 14H,-1605
03/10/2019 13H,-1549
03/10/2019 12H,-1650
03/10/2019 11H,-1498
03/10/2019 10H,-1376
03/10/2019 09H,-1181
03/10/2019 08H,-1490
03/10/2019 07H,-1491
03/10/2019 06H,-1557
03/10/2019 05H,-1435
03/10/2019 04H,-1449
03/10/2019 03H,-1575
03/10/2019 02H,-1769
03/10/2019 01H,-2459
03/10/2019 00H,-2080
03/9/2019 23H,-1619
03/9/2019 22H,-1991
03/9/2019 21H,-1806
03/9/2019 20H,-1774
03/9/2019 19H,-1737
03/9/2019 18H,-1676
03/9/2019 17H,-1954
03/9/2019 16H,-1808
03/9/2019 15H,-1677
03/9/2019 14H,-1216
03/9/2019 13H,-713
03/9/2019 12H,-584
03/9/2019 11H,-517
03/9/2019 10H,-740
03/9/2019 09H,-668
03/9/2019 08H,-662
03/9/2019 07H,-675
03/9/2019 06H,-557
03/9/2019 05H,-506
03/9/2019 04H,-836
03/9/2019 03H,-1019
03/9/2019 02H,-1390
03/9/2019 01H,-1544
03/9/2019 00H,-1439
03/8/2019 23H,-1338
03/8/2019 22H,-1562
03/8/2019 21H,-1718
03/8/2019 20H,-1855
03/8/2019 19H,-1847
03/8/2019 18H,-1904
03/8/2019 17H,-2025
03/8/2019 16H,-1981
03/8/2019 15H,-1900
03/8/2019 14H,-1551
03/8/2019 13H,-1400
03/8/2019 12H,-1444
03/8/2019 11H,-1386
03/8/2019 10H,-1066
03/8/2019 09H,-959
03/8/2019 08H,-1121
03/8/2019 07H,-1330
03/8/2019 06H,-1548
03/8/2019 05H,-1331
03/8/2019 04H,-1288
03/8/2019 03H,-1377
03/8/2019 02H,-1411
03/8/2019 01H,-1533
03/8/2019 00H,-1586
03/7/2019 23H,-1344
03/7/2019 22H,-1788
03/7/2019 21H,-1863
03/7/2019 20H,-1924
03/7/2019 19H,-1982
03/7/2019 18H,-1913
03/7/2019 17H,-1806
03/7/2019 16H,-1587
03/7/2019 15H,-1460
03/7/2019 14H,-1032
03/7/2019 13H,-1500
03/7/2019 12H,-1439
03/7/2019 11H,-1592
03/7/2019 10H,-1602
03/7/2019 09H,-1577
03/7/2019 08H,-1626
03/7/2019 07H,-1600
03/7/2019 06H,-1424
03/7/2019 05H,-1121
03/7/2019 04H,-1527
03/7/2019 03H,-1609
03/7/2019 02H,-1504
03/7/2019 01H,-1864
03/7/2019 00H,-1942
03/6/2019 23H,-1670
03/6/2019 22H,-1768
03/6/2019 21H,-1917
03/6/2019 20H,-2308
03/6/2019 19H,-2179
03/6/2019 18H,-1947
03/6/2019 17H,-2021
03/6/2019 16H,-2106
03/6/2019 15H,-1926
03/6/2019 14H,-1996
03/6/2019 13H,-1835
03/6/2019 12H,-1647
03/6/2019 11H,-1419
03/6/2019 10H,-1592
03/6/2019 09H,-1636
03/6/2019 08H,-1774
03/6/2019 07H,-1400
03/6/2019 06H,-1255
03/6/2019 05H,-1170
03/6/2019 04H,-1393
03/6/2019 03H,-1344
03/6/2019 02H,-1622
03/6/2019 01H,-1565
03/6/2019 00H,-1387
03/5/2019 23H,-1396
03/5/2019 22H,-1671
03/5/2019 21H,-1876
03/5/2019 20H,-2004
03/5/2019 19H,-1968
03/5/2019 18H,-1992
03/5/2019 17H,-1701
03/5/2019 16H,-1662
03/5/2019 15H,-1764
03/5/2019 14H,-1773
03/5/2019 13H,-1674
03/5/2019 12H,-1312
03/5/2019 11H,-1208
03/5/2019 10H,-997
03/5/2019 09H,-1053
03/5/2019 08H,-976
03/5/2019 07H,-958
03/5/2019 06H,-1003
03/5/2019 05H,-1029
03/5/2019 04H,-1251
03/5/2019 03H,-1189
03/5/2019 02H,-1162
03/5/2019 01H,-1412
03/5/2019 00H,-1298
03/4/2019 23H,-1256
03/4/2019 22H,-1427
03/4/2019 21H,-1505
03/4/2019 20H,-1462
03/4/2019 19H,-1467
03/4/2019 18H,-1614
03/4/2019 17H,-1600
03/4/2019 16H,-1550
03/4/2019 15H,-1683
03/4/2019 14H,-1537
03/4/2019 13H,-1559
03/4/2019 12H,-1137
03/4/2019 11H,-1113
03/4/2019 10H,-1178
03/4/2019 09H,-987
03/4/2019 08H,-865
03/4/2019 07H,-794
03/4/2019 06H,-656
03/4/2019 05H,-851
03/4/2019 04H,-685
03/4/2019 03H,-1089
03/4/2019 02H,-1105
03/4/2019 01H,-964
03/4/2019 00H,-953
03/3/2019 23H,-415
03/3/2019 22H,-644
03/3/2019 21H,-788
03/3/2019 20H,-1169
03/3/2019 19H,-1203
03/3/2019 18H,-1257
03/3/2019 17H,-1365
03/3/2019 16H,-1250
03/3/2019 15H,-1206
03/3/2019 14H,-859
03/3/2019 13H,-779
03/3/2019 12H,-812
03/3/2019 11H,-618
03/3/2019 10H,-604
03/3/2019 09H,-713
03/3/2019 08H,-903
03/3/2019 07H,-823
03/3/2019 06H,-653
03/3/2019 05H,-589
03/3/2019 04H,-691
03/3/2019 03H,-357
03/3/2019 02H,-341
03/3/2019 01H,-711
03/3/2019 00H,-413
03/2/2019 23H,-458
03/2/2019 22H,-776
03/2/2019 21H,-991
03/2/2019 20H,-959
03/2/2019 19H,-893
03/2/2019 18H,-1032
03/2/2019 17H,-888
03/2/2019 16H,-1029
03/2/2019 15H,-990
03/2/2019 14H,-990
03/2/2019 13H,-775
03/2/2019 12H,-628
03/2/2019 11H,-940
03/2/2019 10H,-809
03/2/2019 09H,-615
03/2/2019 08H,-428
03/2/2019 07H,-215
03/2/2019 06H,-71
03/2/2019 05H,-483
03/2/2019 04H,-865
03/2/2019 03H,-1198
03/2/2019 02H,-1575
03/2/2019 01H,-1574
03/2/2019 00H,-1654
03/1/2019 23H,-1542
03/1/2019 22H,-1363
03/1/2019 21H,-1374
03/1/2019 20H,-1617
03/1/2019 19H,-1539
03/1/2019 18H,-1723
03/1/2019 17H,-1841
03/1/2019 16H,-1758
03/1/2019 15H,-1791
03/1/2019 14H,-1724
03/1/2019 13H,-1844
03/1/2019 12H,-1682
03/1/2019 11H,-1234
03/1/2019 10H,-1070
03/1/2019 09H,-1056
03/1/2019 08H,-1249
03/1/2019 07H,-1225
03/1/2019 06H,-1225
03/1/2019 05H,-1110
03/1/2019 04H,-1388
03/1/2019 03H,-1987
03/1/2019 02H,-2023
03/1/2019 01H,-1884
03/1/2019 00H,-1801
02/28/2019 23H,-1406
02/28/2019 22H,-1378
02/28/2019 21H,-1385
02/28/2019 20H,-1435
02/28/2019 19H,-1794
02/28/2019 18H,-1862
02/28/2019 17H,-2004
02/28/2019 16H,-1760
02/28/2019 15H,-1464
02/28/2019 14H,-1156
02/28/2019 13H,-1012
02/28/2019 12H,-1233
02/28/2019 11H,-210
02/28/2019 10H,-370
02/28/2019 09H,-394
02/28/2019 08H,-316
02/28/2019 07H,-250
02/28/2019 06H,-101
02/28/2019 05H,36
02/28/2019 04H,-574
02/28/2019 03H,-736
02/28/2019 02H,-991
02/28/2019 01H,-807
02/28/2019 00H,-557
02/27/2019 23H,-727
02/27/2019 22H,-770
02/27/2019 21H,-1010
02/27/2019 20H,-1232
02/27/2019 19H,-1145
02/27/2019 18H,-1032
02/27/2019 17H,-1178
02/27/2019 16H,-1424
02/27/2019 15H,-1216
02/27/2019 14H,-945
02/27/2019 13H,-1073
02/27/2019 12H,-638
02/27/2019 11H,-241
02/27/2019 10H,-242
02/27/2019 09H,-156
02/27/2019 08H,-309
02/27/2019 07H,-456
02/27/2019 06H,-406
02/27/2019 05H,-429
02/27/2019 04H,-831
02/27/2019 03H,-1047
02/27/2019 02H,-887
02/27/2019 01H,-815
02/27/2019 00H,-822
02/26/2019 23H,-1207
02/26/2019 22H,-1632
02/26/2019 21H,-1430
02/26/2019 20H,-1743
02/26/2019 19H,-1618
02/26/2019 18H,-1794
02/26/2019 17H,-1667
02/26/2019 16H,-1604
02/26/2019 15H,-1231
02/26/2019 14H,-907
02/26/2019 13H,-1109
02/26/2019 12H,-850
02/26/2019 11H,-804
02/26/2019 10H,-745
02/26/2019 09H,-717
02/26/2019 08H,-772
02/26/2019 07H,-761
02/26/2019 06H,-970
02/26/2019 05H,-950
02/26/2019 04H,-1078
02/26/2019 03H,-1513
02/26/2019 02H,-1430
02/26/2019 01H,-1285
02/26/2019 00H,-1337
02/25/2019 23H,-1816
02/25/2019 22H,-1785
02/25/2019 21H,-1851
02/25/2019 20H,-1974
02/25/2019 19H,-1977
02/25/2019 18H,-1967
02/25/2019 17H,-1747
02/25/2019 16H,-1795
02/25/2019 15H,-1720
02/25/2019 14H,-1517
02/25/2019 13H,-1620
02/25/2019 12H,-1208
02/25/2019 11H,-1091
02/25/2019 10H,-1287
02/25/2019 09H,-1048
02/25/2019 08H,-1271
02/25/2019 07H,-991
02/25/2019 06H,-728
02/25/2019 05H,-1164
02/25/2019 04H,-1265
02/25/2019 03H,-1357
02/25/2019 02H,-1220
02/25/2019 01H,-1005
02/25/2019 00H,-1251
02/24/2019 23H,-1286
02/24/2019 22H,-1147
02/24/2019 21H,-866
02/24/2019 20H,-858
02/24/2019 19H,-927
02/24/2019 18H,-831
02/24/2019 17H,-995
02/24/2019 16H,-935
02/24/2019 15H,-1034
02/24/2019 14H,-832
02/24/2019 13H,-837
02/24/2019 12H,-678
02/24/2019 11H,-1104
02/24/2019 10H,-1077
02/24/2019 09H,-921
02/24/2019 08H,-851
02/24/2019 07H,-913
02/24/2019 06H,-930
02/24/2019 05H,-1128
02/24/2019 04H,-1226
02/24/2019 03H,-1278
02/24/2019 02H,-1236
02/24/2019 01H,-1124
02/24/2019 00H,-1045
02/23/2019 23H,-1095
02/23/2019 22H,-1403
02/23/2019 21H,-1405
02/23/2019 20H,-1513
02/23/2019 19H,-1340
02/23/2019 18H,-1474
02/23/2019 17H,-1551
02/23/2019 16H,-1820
02/23/2019 15H,-1481
02/23/2019 14H,-1339
02/23/2019 13H,-1428
02/23/2019 12H,-1262
02/23/2019 11H,-1321
02/23/2019 10H,-1252
02/23/2019 09H,-1276
02/23/2019 08H,-999
02/23/2019 07H,-787
02/23/2019 06H,-608
02/23/2019 05H,-422
02/23/2019 04H,-632
02/23/2019 03H,-861
02/23/2019 02H,-1005
02/23/2019 01H,-1029
02/23/2019 00H,-1223
02/22/2019 23H,-1180
02/22/2019 22H,-1449
02/22/2019 21H,-1480
02/22/2019 20H,-1614
02/22/2019 19H,-1585
02/22/2019 18H,-1414
02/22/2019 17H,-1372
02/22/2019 16H,-1525
02/22/2019 15H,-1431
02/22/2019 14H,-1619
02/22/2019 13H,-1833
02/22/2019 12H,-1376
02/22/2019 11H,-1100
02/22/2019 10H,-1215
02/22/2019 09H,-1071
02/22/2019 08H,-1051
02/22/2019 07H,-890
02/22/2019 06H,-804
02/22/2019 05H,-715
02/22/2019 04H,-982
02/22/2019 03H,-1082
02/22/2019 02H,-1415
02/22/2019 01H,-1717
02/22/2019 00H,-1691
02/21/2019 23H,-1576
02/21/2019 22H,-1776
02/21/2019 21H,-1850
02/21/2019 20H,-1838
02/21/2019 19H,-2005
02/21/2019 18H,-1842
02/21/2019 17H,-1899
02/21/2019 16H,-2134
02/21/2019 15H,-1996
02/21/2019 14H,-2033
02/21/2019 13H,-1949
02/21/2019 12H,-1454
02/21/2019 11H,-1170
02/21/2019 10H,-1114
02/21/2019 09H,-1080
02/21/2019 08H,-1036
02/21/2019 07H,-649
02/21/2019 06H,-531
02/21/2019 05H,-730
02/21/2019 04H,-1399
02/21/2019 03H,-1511
02/21/2019 02H,-1420
02/21/2019 01H,-1682
02/21/2019 00H,-1689
02/20/2019 23H,-1593
02/20/2019 22H,-1702
02/20/2019 21H,-1854
02/20/2019 20H,-1966
02/20/2019 19H,-1853
02/20/2019 18H,-1881
02/20/2019 17H,-1754
02/20/2019 16H,-1914
02/20/2019 15H,-1698
02/20/2019 14H,-2046
02/20/2019 13H,-2155
02/20/2019 12H,-1429
02/20/2019 11H,-1095
02/20/2019 10H,-1047
02/20/2019 09H,-891
02/20/2019 08H,-310
02/20/2019 07H,-186
02/20/2019 06H,-73
02/20/2019 05H,-133
02/20/2019 04H,-904
02/20/2019 03H,-1223
02/20/2019 02H,-1560
02/20/2019 01H,-1495
02/20/2019 00H,-1469
02/19/2019 23H,-1500
02/19/2019 22H,-1646
02/19/2019 21H,-1563
02/19/2019 20H,-1823
02/19/2019 19H,-2012
02/19/2019 18H,-2034
02/19/2019 17H,-1853
02/19/2019 16H,-1748
02/19/2019 15H,-1351
02/19/2019 14H,-1791
02/19/2019 13H,-1778
02/19/2019 12H,-959
02/19/2019 11H,-756
02/19/2019 10H,-779
02/19/2019 09H,-922
02/19/2019 08H,-1112
02/19/2019 07H,-976
02/19/2019 06H,-724
02/19/2019 05H,-1072
02/19/2019 04H,-1559
02/19/2019 03H,-1864
02/19/2019 02H,-1879
02/19/2019 01H,-2063
02/19/2019 00H,-2160
02/18/2019 23H,-2113
02/18/2019 22H,-2192
02/18/2019 21H,-2079
02/18/2019 20H,-2096
02/18/2019 19H,-1985
02/18/2019 18H,-1736
02/18/2019 17H,-1494
02/18/2019 16H,-1652
02/18/2019 15H,-1808
02/18/2019 14H,-1636
02/18/2019 13H,-1513
02/18/2019 12H,-1334
02/18/2019 11H,-1170
02/18/2019 10H,-1248
02/18/2019 09H,-1150
02/18/2019 08H,-1157
02/18/2019 07H,-1114
02/18/2019 06H,-1064
02/18/2019 05H,-1224
02/18/2019 04H,-1381
02/18/2019 03H,-1508
02/18/2019 02H,-1420
02/18/2019 01H,-1122
02/18/2019 00H,-772
02/17/2019 23H,-884
02/17/2019 22H,-1011
02/17/2019 21H,-1428
02/17/2019 20H,-1516
02/17/2019 19H,-1441
02/17/2019 18H,-1239
02/17/2019 17H,-1252
02/17/2019 16H,-1105
02/17/2019 15H,-675
02/17/2019 14H,-555
02/17/2019 13H,-625
02/17/2019 12H,-629
02/17/2019 11H,-723
02/17/2019 10H,-498
02/17/2019 09H,-513
02/17/2019 08H,-632
02/17/2019 07H,-680
02/17/2019 06H,-665
02/17/2019 05H,-724
02/17/2019 04H,-804
02/17/2019 03H,-881
02/17/2019 02H,-963
02/17/2019 01H,-1016
02/17/2019 00H,-805
02/16/2019 23H,-684
02/16/2019 22H,-735
02/16/2019 21H,-873
02/16/2019 20H,-1057
02/16/2019 19H,-1240
02/16/2019 18H,-1404
02/16/2019 17H,-1365
02/16/2019 16H,-1161
02/16/2019 15H,-1203
02/16/2019 14H,-1076
02/16/2019 13H,-1275
02/16/2019 12H,-1357
02/16/2019 11H,-1298
02/16/2019 10H,-1189
02/16/2019 09H,-1151
02/16/2019 08H,-1340
02/16/2019 07H,-1425
02/16/2019 06H,-1212
02/16/2019 05H,-793
02/16/2019 04H,-1253
02/16/2019 03H,-1425
02/16/2019 02H,-1909
02/16/2019 01H,-2098
02/16/2019 00H,-2070
02/15/2019 23H,-2116
02/15/2019 22H,-2122
02/15/2019 21H,-2175
02/15/2019 20H,-2266
02/15/2019 19H,-2191
02/15/2019 18H,-2069
02/15/2019 17H,-2080
02/15/2019 16H,-1968
02/15/2019 15H,-1990
02/15/2019 14H,-1796
02/15/2019 13H,-1763
02/15/2019 12H,-1701
02/15/2019 11H,-1459
02/15/2019 10H,-1322
02/15/2019 09H,-1025
02/15/2019 08H,-1208
02/15/2019 07H,-969
02/15/2019 06H,-900
02/15/2019 05H,-541
02/15/2019 04H,-452
02/15/2019 03H,-675
02/15/2019 02H,-882
02/15/2019 01H,-1207
02/15/2019 00H,-850
02/14/2019 23H,-711
02/14/2019 22H,-968
02/14/2019 21H,-1101
02/14/2019 20H,-1092
02/14/2019 19H,-1174
02/14/2019 18H,-1105
02/14/2019 17H,-1101
02/14/2019 16H,-1566
02/14/2019 15H,-1516
02/14/2019 14H,-1045
02/14/2019 13H,-1028
02/14/2019 12H,-886
02/14/2019 11H,-634
02/14/2019 10H,-782
02/14/2019 09H,-714
02/14/2019 08H,-580
02/14/2019 07H,-461
02/14/2019 06H,-478
02/14/2019 05H,-549
02/14/2019 04H,-972
02/14/2019 03H,-1065
02/14/2019 02H,-1253
02/14/2019 01H,-1669
02/14/2019 00H,-1694
02/13/2019 23H,-1677
02/13/2019 22H,-1544
02/13/2019 21H,-1687
02/13/2019 20H,-1585
02/13/2019 19H,-1623
02/13/2019 18H,-1735
02/13/2019 17H,-1931
02/13/2019 16H,-1994
02/13/2019 15H,-2010
02/13/2019 14H,-1941
02/13/2019 13H,-1986
02/13/2019 12H,-1541
02/13/2019 11H,-1077
02/13/2019 10H,-1012
02/13/2019 09H,-940
02/13/2019 08H,-851
02/13/2019 07H,-964
02/13/2019 06H,-836
02/13/2019 05H,-999
02/13/2019 04H,-933
02/13/2019 03H,-1310
02/13/2019 02H,-1798
02/13/2019 01H,-1562
02/13/2019 00H,-1251
02/12/2019 23H,-586
02/12/2019 22H,-278
02/12/2019 21H,-511
02/12/2019 20H,-513
02/12/2019 19H,-533
02/12/2019 18H,-625
02/12/2019 17H,-985
02/12/2019 16H,-1432
02/12/2019 15H,-1530
02/12/2019 14H,-1039
02/12/2019 13H,-1483
02/12/2019 12H,-941
02/12/2019 11H,-1034
02/12/2019 10H,-863
02/12/2019 09H,-1134
02/12/2019 08H,-1317
02/12/2019 07H,-1197
02/12/2019 06H,-840
02/12/2019 05H,-563
02/12/2019 04H,-1088
02/12/2019 03H,-1272
02/12/2019 02H,-1455
02/12/2019 01H,-1309
02/12/2019 00H,-1120
02/11/2019 23H,-1145
02/11/2019 22H,-1185
02/11/2019 21H,-1205
02/11/2019 20H,-1487
02/11/2019 19H,-1516
02/11/2019 18H,-1572
02/11/2019 17H,-1546
02/11/2019 16H,-1252
02/11/2019 15H,-1002
02/11/2019 14H,-1097
02/11/2019 13H,-1188
02/11/2019 12H,-671
02/11/2019 11H,137
02/11/2019 10H,83
02/11/2019 09H,105
02/11/2019 08H,288
02/11/2019 07H,281
02/11/2019 06H,-366
02/11/2019 05H,-376
02/11/2019 04H,-837
02/11/2019 03H,-610
02/11/2019 02H,-940
02/11/2019 01H,-916
02/11/2019 00H,-840
02/10/2019 23H,-438
02/10/2019 22H,-482
02/10/2019 21H,-606
02/10/2019 20H,-674
02/10/2019 19H,-783
02/10/2019 18H,-1011
02/10/2019 17H,-929
02/10/2019 16H,-941
02/10/2019 15H,-793
02/10/2019 14H,-402
02/10/2019 13H,-323
02/10/2019 12H,-426
02/10/2019 11H,-451
02/10/2019 10H,-446
02/10/2019 09H,-484
02/10/2019 08H,-316
02/10/2019 07H,-94
02/10/2019 06H,-441
02/10/2019 05H,-414
02/10/2019 04H,-676
