Actual Net Interchange for Northwest (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390281&sdid=EBA.NW-CAN.ID.H
03:58:05 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-CAN.ID.H megawatthours
10/14/2019 13H,221
10/14/2019 12H,-60
10/14/2019 11H,-28
10/14/2019 10H,39
10/14/2019 09H,68
10/14/2019 08H,29
10/14/2019 07H,146
10/14/2019 06H,180
10/14/2019 05H,709
10/14/2019 04H,760
10/14/2019 03H,711
10/14/2019 02H,576
10/14/2019 01H,281
10/14/2019 00H,-224
10/13/2019 23H,-135
10/13/2019 22H,-159
10/13/2019 21H,-57
10/13/2019 20H,-225
10/13/2019 19H,-251
10/13/2019 18H,-152
10/13/2019 17H,-79
10/13/2019 16H,81
10/13/2019 15H,-111
10/13/2019 14H,-266
10/13/2019 13H,-129
10/13/2019 12H,-162
10/13/2019 11H,-241
10/13/2019 10H,-104
10/13/2019 09H,-168
10/13/2019 08H,-143
10/13/2019 07H,444
10/13/2019 06H,488
10/13/2019 05H,267
10/13/2019 04H,8
10/13/2019 03H,-176
10/13/2019 02H,-148
10/13/2019 01H,-474
10/13/2019 00H,-592
10/12/2019 23H,-517
10/12/2019 22H,-499
10/12/2019 21H,-456
10/12/2019 20H,-431
10/12/2019 19H,-348
10/12/2019 18H,-309
10/12/2019 17H,-287
10/12/2019 16H,-405
10/12/2019 15H,-499
10/12/2019 14H,-641
10/12/2019 13H,568
10/12/2019 12H,876
10/12/2019 11H,843
10/12/2019 10H,917
10/12/2019 09H,774
10/12/2019 08H,593
10/12/2019 07H,742
10/12/2019 06H,517
10/12/2019 05H,-236
10/12/2019 04H,341
10/12/2019 03H,288
10/12/2019 02H,365
10/12/2019 01H,119
10/12/2019 00H,113
10/11/2019 23H,86
10/11/2019 22H,78
10/11/2019 21H,394
10/11/2019 20H,604
10/11/2019 19H,511
10/11/2019 18H,626
10/11/2019 17H,943
10/11/2019 16H,646
10/11/2019 15H,81
10/11/2019 14H,208
10/11/2019 13H,711
10/11/2019 12H,738
10/11/2019 11H,732
10/11/2019 10H,828
10/11/2019 09H,806
10/11/2019 08H,862
10/11/2019 07H,1077
10/11/2019 06H,786
10/11/2019 05H,-27
10/11/2019 04H,-349
10/11/2019 03H,-456
10/11/2019 02H,-726
10/11/2019 01H,-112
10/11/2019 00H,419
10/10/2019 23H,397
10/10/2019 22H,531
10/10/2019 21H,439
10/10/2019 20H,512
10/10/2019 19H,737
10/10/2019 18H,795
10/10/2019 17H,495
10/10/2019 16H,187
10/10/2019 15H,-571
10/10/2019 14H,-745
10/10/2019 13H,686
10/10/2019 12H,611
10/10/2019 11H,615
10/10/2019 10H,752
10/10/2019 09H,803
10/10/2019 08H,785
10/10/2019 07H,361
10/10/2019 06H,294
10/10/2019 05H,106
10/10/2019 04H,-550
10/10/2019 03H,-771
10/10/2019 02H,-1034
10/10/2019 01H,-726
10/10/2019 00H,-35
10/9/2019 23H,-23
10/9/2019 22H,288
10/9/2019 21H,455
10/9/2019 20H,360
10/9/2019 19H,332
10/9/2019 18H,107
10/9/2019 17H,-17
10/9/2019 16H,102
10/9/2019 15H,19
10/9/2019 14H,-136
10/9/2019 13H,496
10/9/2019 12H,528
10/9/2019 11H,628
10/9/2019 10H,588
10/9/2019 09H,603
10/9/2019 08H,739
10/9/2019 07H,1523
10/9/2019 06H,1494
10/9/2019 05H,604
10/9/2019 04H,70
10/9/2019 03H,-374
10/9/2019 02H,-428
10/9/2019 01H,-249
10/9/2019 00H,545
10/8/2019 23H,756
10/8/2019 22H,760
10/8/2019 21H,814
10/8/2019 20H,971
10/8/2019 19H,1030
10/8/2019 18H,1070
10/8/2019 17H,1145
10/8/2019 16H,1058
10/8/2019 15H,524
10/8/2019 14H,309
10/8/2019 13H,1697
10/8/2019 12H,1900
10/8/2019 11H,1964
10/8/2019 10H,1967
10/8/2019 09H,1846
10/8/2019 08H,1820
10/8/2019 07H,1677
10/8/2019 06H,1449
10/8/2019 05H,673
10/8/2019 04H,916
10/8/2019 03H,593
10/8/2019 02H,570
10/8/2019 01H,365
10/8/2019 00H,884
10/7/2019 23H,1013
10/7/2019 22H,1031
10/7/2019 21H,1012
10/7/2019 20H,1092
10/7/2019 19H,1129
10/7/2019 18H,949
10/7/2019 17H,1247
10/7/2019 16H,1323
10/7/2019 15H,842
10/7/2019 14H,360
10/7/2019 13H,955
10/7/2019 12H,1152
10/7/2019 11H,1050
10/7/2019 10H,1063
10/7/2019 09H,1080
10/7/2019 08H,1111
10/7/2019 07H,1192
10/7/2019 06H,873
10/7/2019 05H,455
10/7/2019 04H,71
10/7/2019 03H,-410
10/7/2019 02H,-438
10/7/2019 01H,303
10/7/2019 00H,1045
10/6/2019 23H,1216
10/6/2019 22H,1142
10/6/2019 21H,1227
10/6/2019 20H,1338
10/6/2019 19H,1238
10/6/2019 18H,1337
10/6/2019 17H,1328
10/6/2019 16H,1204
10/6/2019 15H,1107
10/6/2019 14H,1216
10/6/2019 13H,1232
10/6/2019 12H,1176
10/6/2019 11H,1211
10/6/2019 10H,1204
10/6/2019 09H,1239
10/6/2019 08H,1314
10/6/2019 07H,1628
10/6/2019 06H,1425
10/6/2019 05H,1739
10/6/2019 04H,1183
10/6/2019 03H,648
10/6/2019 02H,634
10/6/2019 01H,891
10/6/2019 00H,669
10/5/2019 23H,769
10/5/2019 22H,683
10/5/2019 21H,728
10/5/2019 20H,764
10/5/2019 19H,926
10/5/2019 18H,932
10/5/2019 17H,1228
10/5/2019 16H,891
10/5/2019 15H,707
10/5/2019 14H,651
10/5/2019 13H,1679
10/5/2019 12H,1606
10/5/2019 11H,1578
10/5/2019 10H,1709
10/5/2019 09H,1717
10/5/2019 08H,1762
10/5/2019 07H,1533
10/5/2019 06H,1378
10/5/2019 05H,1326
10/5/2019 04H,852
10/5/2019 03H,790
10/5/2019 02H,665
10/5/2019 01H,1130
10/5/2019 00H,857
10/4/2019 23H,872
10/4/2019 22H,954
10/4/2019 21H,947
10/4/2019 20H,939
10/4/2019 19H,980
10/4/2019 18H,918
10/4/2019 17H,1148
10/4/2019 16H,1084
10/4/2019 15H,1250
10/4/2019 14H,873
10/4/2019 13H,1106
10/4/2019 12H,1063
10/4/2019 11H,1139
10/4/2019 10H,1108
10/4/2019 09H,1077
10/4/2019 08H,1018
10/4/2019 07H,1221
10/4/2019 06H,1234
10/4/2019 05H,1270
10/4/2019 04H,764
10/4/2019 03H,238
10/4/2019 02H,286
10/4/2019 01H,890
10/4/2019 00H,1088
10/3/2019 23H,1056
10/3/2019 22H,1110
10/3/2019 21H,1002
10/3/2019 20H,1099
10/3/2019 19H,1151
10/3/2019 18H,1254
10/3/2019 17H,1049
10/3/2019 16H,1008
10/3/2019 15H,625
10/3/2019 14H,66
10/3/2019 13H,700
10/3/2019 12H,824
10/3/2019 11H,887
10/3/2019 10H,1003
10/3/2019 09H,928
10/3/2019 08H,823
10/3/2019 07H,772
10/3/2019 06H,794
10/3/2019 05H,-407
10/3/2019 04H,-865
10/3/2019 03H,-838
10/3/2019 02H,-576
10/3/2019 01H,-332
10/3/2019 00H,31
10/2/2019 23H,400
10/2/2019 22H,553
10/2/2019 21H,578
10/2/2019 20H,595
10/2/2019 19H,497
10/2/2019 18H,444
10/2/2019 17H,363
10/2/2019 16H,356
10/2/2019 15H,-71
10/2/2019 14H,-297
10/2/2019 13H,631
10/2/2019 12H,452
10/2/2019 11H,463
10/2/2019 10H,462
10/2/2019 09H,556
10/2/2019 08H,1010
10/2/2019 07H,292
10/2/2019 06H,261
10/2/2019 05H,-61
10/2/2019 04H,-603
10/2/2019 03H,-896
10/2/2019 02H,-791
10/2/2019 01H,-145
10/2/2019 00H,-37
10/1/2019 23H,14
10/1/2019 22H,118
10/1/2019 21H,-20
10/1/2019 20H,42
10/1/2019 19H,-83
10/1/2019 18H,-20
10/1/2019 17H,-3
10/1/2019 16H,114
10/1/2019 15H,-129
10/1/2019 14H,-92
10/1/2019 13H,519
10/1/2019 12H,30
10/1/2019 11H,67
10/1/2019 10H,131
10/1/2019 09H,73
10/1/2019 08H,100
10/1/2019 07H,759
10/1/2019 06H,547
10/1/2019 05H,-255
10/1/2019 04H,-714
10/1/2019 03H,-952
10/1/2019 02H,-974
10/1/2019 01H,-192
10/1/2019 00H,-54
09/30/2019 23H,-84
09/30/2019 22H,-69
09/30/2019 21H,-191
09/30/2019 20H,-190
09/30/2019 19H,-78
09/30/2019 18H,33
09/30/2019 17H,175
09/30/2019 16H,139
09/30/2019 15H,-123
09/30/2019 14H,-899
09/30/2019 13H,455
09/30/2019 12H,735
09/30/2019 11H,955
09/30/2019 10H,1029
09/30/2019 09H,991
09/30/2019 08H,843
09/30/2019 07H,1107
09/30/2019 06H,1420
09/30/2019 05H,1394
09/30/2019 04H,613
09/30/2019 03H,24
09/30/2019 02H,739
09/30/2019 01H,1426
09/30/2019 00H,1705
09/29/2019 23H,1606
09/29/2019 22H,1804
09/29/2019 21H,1973
09/29/2019 20H,1966
09/29/2019 19H,1876
09/29/2019 18H,1890
09/29/2019 17H,1398
09/29/2019 16H,1320
09/29/2019 15H,1030
09/29/2019 14H,1026
09/29/2019 13H,1088
09/29/2019 12H,1149
09/29/2019 11H,1120
09/29/2019 10H,1167
09/29/2019 09H,1073
09/29/2019 08H,975
09/29/2019 07H,1499
09/29/2019 06H,1344
09/29/2019 05H,1
09/29/2019 04H,-201
09/29/2019 03H,-419
09/29/2019 02H,-336
09/29/2019 01H,440
09/29/2019 00H,857
09/28/2019 23H,790
09/28/2019 22H,782
09/28/2019 21H,827
09/28/2019 20H,704
09/28/2019 19H,823
09/28/2019 18H,657
09/28/2019 17H,452
09/28/2019 16H,567
09/28/2019 15H,585
09/28/2019 14H,492
09/28/2019 13H,1334
09/28/2019 12H,1599
09/28/2019 11H,1626
09/28/2019 10H,1624
09/28/2019 09H,1598
09/28/2019 08H,1593
09/28/2019 07H,1644
09/28/2019 06H,1311
09/28/2019 05H,529
09/28/2019 04H,130
09/28/2019 03H,87
09/28/2019 02H,-32
09/28/2019 01H,743
09/28/2019 00H,444
09/27/2019 23H,515
09/27/2019 22H,824
09/27/2019 21H,753
09/27/2019 20H,911
09/27/2019 19H,576
09/27/2019 18H,604
09/27/2019 17H,316
09/27/2019 16H,141
09/27/2019 15H,240
09/27/2019 14H,525
09/27/2019 13H,1147
09/27/2019 12H,1341
09/27/2019 11H,1400
09/27/2019 10H,1371
09/27/2019 09H,1459
09/27/2019 08H,1529
09/27/2019 07H,1457
09/27/2019 06H,1446
09/27/2019 05H,1259
09/27/2019 04H,1000
09/27/2019 03H,661
09/27/2019 02H,615
09/27/2019 01H,1355
09/27/2019 00H,1644
09/26/2019 23H,1075
09/26/2019 22H,1368
09/26/2019 21H,1423
09/26/2019 20H,1455
09/26/2019 19H,1315
09/26/2019 18H,1410
09/26/2019 17H,1435
09/26/2019 16H,1338
09/26/2019 15H,674
09/26/2019 14H,1062
09/26/2019 13H,1213
09/26/2019 12H,1170
09/26/2019 11H,1145
09/26/2019 10H,1135
09/26/2019 09H,1156
09/26/2019 08H,1055
09/26/2019 07H,1342
09/26/2019 06H,1406
09/26/2019 05H,-92
09/26/2019 04H,-757
09/26/2019 03H,-744
09/26/2019 02H,-806
09/26/2019 01H,-734
09/26/2019 00H,-577
09/25/2019 23H,-722
09/25/2019 22H,-784
09/25/2019 21H,-907
09/25/2019 20H,17
09/25/2019 19H,140
09/25/2019 18H,136
09/25/2019 17H,225
09/25/2019 16H,200
09/25/2019 15H,-225
09/25/2019 14H,-493
09/25/2019 13H,1139
09/25/2019 12H,1420
09/25/2019 11H,1561
09/25/2019 10H,1460
09/25/2019 09H,1487
09/25/2019 08H,1379
09/25/2019 07H,1441
09/25/2019 06H,1354
09/25/2019 05H,541
09/25/2019 04H,1
09/25/2019 03H,-3
09/25/2019 02H,33
09/25/2019 01H,42
09/25/2019 00H,680
09/24/2019 23H,756
09/24/2019 22H,590
09/24/2019 21H,567
09/24/2019 20H,605
09/24/2019 19H,565
09/24/2019 18H,619
09/24/2019 17H,675
09/24/2019 16H,683
09/24/2019 15H,898
09/24/2019 14H,571
09/24/2019 13H,1458
09/24/2019 12H,1632
09/24/2019 11H,1661
09/24/2019 10H,1679
09/24/2019 09H,1535
09/24/2019 08H,1411
09/24/2019 07H,1278
09/24/2019 06H,1140
09/24/2019 05H,829
09/24/2019 04H,498
09/24/2019 03H,317
09/24/2019 02H,356
09/24/2019 01H,593
09/24/2019 00H,536
09/23/2019 23H,1128
09/23/2019 22H,871
09/23/2019 21H,1095
09/23/2019 20H,950
09/23/2019 19H,1123
09/23/2019 18H,1008
09/23/2019 17H,1101
09/23/2019 16H,1037
09/23/2019 15H,827
09/23/2019 14H,361
09/23/2019 13H,1068
09/23/2019 12H,1318
09/23/2019 11H,1411
09/23/2019 10H,1320
09/23/2019 09H,1168
09/23/2019 08H,1080
09/23/2019 07H,1192
09/23/2019 06H,1473
09/23/2019 05H,1565
09/23/2019 04H,1080
09/23/2019 03H,797
09/23/2019 02H,751
09/23/2019 01H,454
09/23/2019 00H,610
09/22/2019 23H,877
09/22/2019 22H,911
09/22/2019 21H,1299
09/22/2019 20H,1358
09/22/2019 19H,1392
09/22/2019 18H,1622
09/22/2019 17H,1459
09/22/2019 16H,1369
09/22/2019 15H,1314
09/22/2019 14H,1140
09/22/2019 13H,1201
09/22/2019 12H,1021
09/22/2019 11H,1023
09/22/2019 10H,982
09/22/2019 09H,971
09/22/2019 08H,1071
09/22/2019 07H,1474
09/22/2019 06H,1353
09/22/2019 05H,440
09/22/2019 04H,81
09/22/2019 03H,-237
09/22/2019 02H,-255
09/22/2019 01H,181
09/22/2019 00H,108
09/21/2019 23H,220
09/21/2019 22H,277
09/21/2019 21H,178
09/21/2019 20H,265
09/21/2019 19H,191
09/21/2019 18H,-59
09/21/2019 17H,110
09/21/2019 16H,89
09/21/2019 15H,206
09/21/2019 14H,-24
09/21/2019 13H,1015
09/21/2019 12H,1212
09/21/2019 11H,1336
09/21/2019 10H,1329
09/21/2019 09H,1389
09/21/2019 08H,1494
09/21/2019 07H,1502
09/21/2019 06H,1455
09/21/2019 05H,397
09/21/2019 04H,94
09/21/2019 03H,-107
09/21/2019 02H,-77
09/21/2019 01H,82
09/21/2019 00H,33
09/20/2019 23H,364
09/20/2019 22H,236
09/20/2019 21H,137
09/20/2019 20H,288
09/20/2019 19H,435
09/20/2019 18H,486
09/20/2019 17H,477
09/20/2019 16H,302
09/20/2019 15H,271
09/20/2019 14H,453
09/20/2019 13H,1399
09/20/2019 12H,1429
09/20/2019 11H,1347
09/20/2019 10H,1348
09/20/2019 09H,1390
09/20/2019 08H,1494
09/20/2019 07H,1656
09/20/2019 06H,1494
09/20/2019 05H,576
09/20/2019 04H,-321
09/20/2019 03H,-667
09/20/2019 02H,-556
09/20/2019 01H,-24
09/20/2019 00H,49
09/19/2019 23H,125
09/19/2019 22H,161
09/19/2019 21H,127
09/19/2019 20H,293
09/19/2019 19H,294
09/19/2019 18H,280
09/19/2019 17H,196
09/19/2019 16H,43
09/19/2019 15H,-286
09/19/2019 14H,-720
09/19/2019 13H,821
09/19/2019 12H,1064
09/19/2019 11H,1096
09/19/2019 10H,1132
09/19/2019 09H,1262
09/19/2019 08H,1128
09/19/2019 07H,1235
09/19/2019 06H,1078
09/19/2019 05H,178
09/19/2019 04H,-578
09/19/2019 03H,-992
09/19/2019 02H,-912
09/19/2019 01H,23
09/19/2019 00H,243
09/18/2019 23H,323
09/18/2019 22H,292
09/18/2019 21H,-66
09/18/2019 20H,-48
09/18/2019 19H,-6
09/18/2019 18H,-190
09/18/2019 17H,-146
09/18/2019 16H,-30
09/18/2019 15H,55
09/18/2019 14H,-177
09/18/2019 13H,1021
09/18/2019 12H,1070
09/18/2019 11H,1105
09/18/2019 10H,1285
09/18/2019 09H,1230
09/18/2019 08H,1328
09/18/2019 07H,1330
09/18/2019 06H,1144
09/18/2019 05H,441
09/18/2019 04H,181
09/18/2019 03H,-85
09/18/2019 02H,-43
09/18/2019 01H,171
09/18/2019 00H,-322
09/17/2019 23H,-163
09/17/2019 22H,-306
09/17/2019 21H,-305
09/17/2019 20H,-108
09/17/2019 19H,33
09/17/2019 18H,-74
09/17/2019 17H,-10
09/17/2019 16H,-22
09/17/2019 15H,-210
09/17/2019 14H,-356
09/17/2019 13H,959
09/17/2019 12H,1118
09/17/2019 11H,1016
09/17/2019 10H,1000
09/17/2019 09H,1114
09/17/2019 08H,1269
09/17/2019 07H,1333
09/17/2019 06H,1173
09/17/2019 05H,770
09/17/2019 04H,342
09/17/2019 03H,165
09/17/2019 02H,219
09/17/2019 01H,483
09/17/2019 00H,277
09/16/2019 23H,136
09/16/2019 22H,-30
09/16/2019 21H,-76
09/16/2019 20H,-44
09/16/2019 19H,186
09/16/2019 18H,193
09/16/2019 17H,83
09/16/2019 16H,-3
09/16/2019 15H,-83
09/16/2019 14H,-124
09/16/2019 13H,753
09/16/2019 12H,942
09/16/2019 11H,961
09/16/2019 10H,1012
09/16/2019 09H,1038
09/16/2019 08H,881
09/16/2019 07H,1433
09/16/2019 06H,1256
09/16/2019 05H,1055
09/16/2019 04H,110
09/16/2019 03H,-687
09/16/2019 02H,-645
09/16/2019 01H,-5
09/16/2019 00H,1099
09/15/2019 23H,1299
09/15/2019 22H,1164
09/15/2019 21H,1082
09/15/2019 20H,1026
09/15/2019 19H,1017
09/15/2019 18H,987
09/15/2019 17H,1175
09/15/2019 16H,1169
09/15/2019 15H,1127
09/15/2019 14H,1193
09/15/2019 13H,970
09/15/2019 12H,966
09/15/2019 11H,1046
09/15/2019 10H,1053
09/15/2019 09H,1189
09/15/2019 08H,1104
09/15/2019 07H,1250
09/15/2019 06H,1270
09/15/2019 05H,498
09/15/2019 04H,-316
09/15/2019 03H,-538
09/15/2019 02H,-638
09/15/2019 01H,-227
09/15/2019 00H,-878
09/14/2019 23H,-752
09/14/2019 22H,-655
09/14/2019 21H,-605
09/14/2019 20H,-444
09/14/2019 19H,-174
09/14/2019 18H,-43
09/14/2019 17H,-42
09/14/2019 16H,51
09/14/2019 15H,26
09/14/2019 14H,41
09/14/2019 13H,838
09/14/2019 12H,1102
09/14/2019 11H,1001
09/14/2019 10H,980
09/14/2019 09H,1083
09/14/2019 08H,1170
09/14/2019 07H,1093
09/14/2019 06H,896
09/14/2019 05H,-145
09/14/2019 04H,-384
09/14/2019 03H,-379
09/14/2019 02H,-371
09/14/2019 01H,-372
09/14/2019 00H,-333
09/13/2019 23H,-180
09/13/2019 22H,14
09/13/2019 21H,-13
09/13/2019 20H,-392
09/13/2019 19H,-170
09/13/2019 18H,1
09/13/2019 17H,94
09/13/2019 16H,132
09/13/2019 15H,-83
09/13/2019 14H,141
09/13/2019 13H,1043
09/13/2019 12H,1232
09/13/2019 11H,1192
09/13/2019 10H,1174
09/13/2019 09H,1186
09/13/2019 08H,1149
09/13/2019 07H,917
09/13/2019 06H,694
09/13/2019 05H,-335
09/13/2019 04H,-1113
09/13/2019 03H,-1398
09/13/2019 02H,-1329
09/13/2019 01H,-948
09/13/2019 00H,-159
09/12/2019 23H,86
09/12/2019 22H,84
09/12/2019 21H,-236
09/12/2019 20H,-302
09/12/2019 19H,-222
09/12/2019 18H,-111
09/12/2019 17H,-12
09/12/2019 16H,-28
09/12/2019 15H,-153
09/12/2019 14H,-124
09/12/2019 13H,798
09/12/2019 12H,978
09/12/2019 11H,977
09/12/2019 10H,965
09/12/2019 09H,927
09/12/2019 08H,970
09/12/2019 07H,1157
09/12/2019 06H,956
09/12/2019 05H,23
09/12/2019 04H,-487
09/12/2019 03H,-889
09/12/2019 02H,-991
09/12/2019 01H,-581
09/12/2019 00H,-262
09/11/2019 23H,-69
09/11/2019 22H,-231
09/11/2019 21H,-21
09/11/2019 20H,134
09/11/2019 19H,-226
09/11/2019 18H,-316
09/11/2019 17H,-391
09/11/2019 16H,-372
09/11/2019 15H,-489
09/11/2019 14H,-539
09/11/2019 13H,1142
09/11/2019 12H,1401
09/11/2019 11H,1530
09/11/2019 10H,1561
09/11/2019 09H,1482
09/11/2019 08H,1388
09/11/2019 07H,1446
09/11/2019 06H,1583
09/11/2019 05H,922
09/11/2019 04H,105
09/11/2019 03H,-496
09/11/2019 02H,-410
09/11/2019 01H,587
09/11/2019 00H,-129
09/10/2019 23H,-255
09/10/2019 22H,-205
09/10/2019 21H,-98
09/10/2019 20H,-132
09/10/2019 19H,-165
09/10/2019 18H,-98
09/10/2019 17H,40
09/10/2019 16H,13
09/10/2019 15H,-98
09/10/2019 14H,-87
09/10/2019 13H,1205
09/10/2019 12H,1587
09/10/2019 11H,1696
09/10/2019 10H,1400
09/10/2019 09H,1343
09/10/2019 08H,1319
09/10/2019 07H,1527
09/10/2019 06H,1402
09/10/2019 05H,465
09/10/2019 04H,-282
09/10/2019 03H,-774
09/10/2019 02H,-415
09/10/2019 01H,143
09/10/2019 00H,286
09/9/2019 23H,295
09/9/2019 22H,270
09/9/2019 21H,284
09/9/2019 20H,122
09/9/2019 19H,-432
09/9/2019 18H,-413
09/9/2019 17H,-493
09/9/2019 16H,-495
09/9/2019 15H,-655
09/9/2019 14H,-1061
09/9/2019 13H,1250
09/9/2019 12H,1432
09/9/2019 11H,1600
09/9/2019 10H,1563
09/9/2019 09H,1677
09/9/2019 08H,1581
09/9/2019 07H,1740
09/9/2019 06H,2015
09/9/2019 05H,1306
09/9/2019 04H,720
09/9/2019 03H,-17
09/9/2019 02H,-2
09/9/2019 01H,947
09/9/2019 00H,1822
09/8/2019 23H,2005
09/8/2019 22H,1808
09/8/2019 21H,1818
09/8/2019 20H,1824
09/8/2019 19H,1761
09/8/2019 18H,1640
09/8/2019 17H,1767
09/8/2019 16H,1788
09/8/2019 15H,1757
09/8/2019 14H,1506
09/8/2019 13H,1682
09/8/2019 12H,1626
09/8/2019 11H,1502
09/8/2019 10H,1559
09/8/2019 09H,1585
09/8/2019 08H,1504
09/8/2019 07H,1287
09/8/2019 06H,992
09/8/2019 05H,-347
09/8/2019 04H,-1314
09/8/2019 03H,-1820
09/8/2019 02H,-1842
09/8/2019 01H,-1384
09/8/2019 00H,-929
09/7/2019 23H,-807
09/7/2019 22H,-938
09/7/2019 21H,-1123
09/7/2019 20H,-1039
09/7/2019 19H,-986
09/7/2019 18H,-1030
09/7/2019 17H,-661
09/7/2019 16H,-515
09/7/2019 15H,-573
09/7/2019 14H,-782
09/7/2019 13H,787
09/7/2019 12H,796
09/7/2019 11H,816
09/7/2019 10H,769
09/7/2019 09H,910
09/7/2019 08H,736
09/7/2019 07H,859
09/7/2019 06H,577
09/7/2019 05H,-1308
09/7/2019 04H,-2037
09/7/2019 03H,-2084
09/7/2019 02H,-1909
09/7/2019 01H,-1828
09/7/2019 00H,-1733
09/6/2019 23H,-1754
09/6/2019 22H,-1605
09/6/2019 21H,-1354
09/6/2019 20H,-1126
09/6/2019 19H,-786
09/6/2019 18H,-763
09/6/2019 17H,-596
09/6/2019 16H,-578
09/6/2019 15H,-731
09/6/2019 14H,-978
09/6/2019 13H,333
09/6/2019 12H,612
09/6/2019 11H,635
09/6/2019 10H,627
09/6/2019 09H,644
09/6/2019 08H,600
09/6/2019 07H,-653
09/6/2019 06H,-781
09/6/2019 05H,-1775
09/6/2019 04H,-2014
09/6/2019 03H,-2121
09/6/2019 02H,-2382
09/6/2019 01H,-2279
09/6/2019 00H,-2105
09/5/2019 23H,-2044
09/5/2019 22H,-2025
09/5/2019 21H,-1982
09/5/2019 20H,-1470
09/5/2019 19H,-1480
09/5/2019 18H,-1447
09/5/2019 17H,-1437
09/5/2019 16H,-1419
09/5/2019 15H,-1532
09/5/2019 14H,-1467
09/5/2019 13H,-340
09/5/2019 12H,-61
09/5/2019 11H,-105
09/5/2019 10H,-76
09/5/2019 09H,-113
09/5/2019 08H,-137
09/5/2019 07H,145
09/5/2019 06H,-1063
09/5/2019 05H,-1500
09/5/2019 04H,-2203
09/5/2019 03H,-2413
09/5/2019 02H,-2444
09/5/2019 01H,-2335
09/5/2019 00H,-2292
09/4/2019 23H,-1982
09/4/2019 22H,-1865
09/4/2019 21H,-1863
09/4/2019 20H,-1523
09/4/2019 19H,-1338
09/4/2019 18H,-1492
09/4/2019 17H,-1018
09/4/2019 16H,-1042
09/4/2019 15H,-909
09/4/2019 14H,-1008
09/4/2019 13H,357
09/4/2019 12H,733
09/4/2019 11H,748
09/4/2019 10H,936
09/4/2019 09H,1041
09/4/2019 08H,1005
09/4/2019 07H,1437
09/4/2019 06H,1084
09/4/2019 05H,-1670
09/4/2019 04H,-1880
09/4/2019 03H,-2104
09/4/2019 02H,-2103
09/4/2019 01H,-2041
09/4/2019 00H,-2065
09/3/2019 23H,-2035
09/3/2019 22H,-1852
09/3/2019 21H,-1719
09/3/2019 20H,-1243
09/3/2019 19H,-1086
09/3/2019 18H,-1040
09/3/2019 17H,-910
09/3/2019 16H,-794
09/3/2019 15H,-709
09/3/2019 14H,-811
09/3/2019 13H,963
09/3/2019 12H,1170
09/3/2019 11H,1148
09/3/2019 10H,1166
09/3/2019 09H,1079
09/3/2019 08H,1172
09/3/2019 07H,1332
09/3/2019 06H,1125
09/3/2019 05H,538
09/3/2019 04H,-977
09/3/2019 03H,-1909
09/3/2019 02H,-1853
09/3/2019 01H,-1703
09/3/2019 00H,-1211
09/2/2019 23H,-440
09/2/2019 22H,273
09/2/2019 21H,570
09/2/2019 20H,686
09/2/2019 19H,1185
09/2/2019 18H,1347
09/2/2019 17H,1453
09/2/2019 16H,1542
09/2/2019 15H,1417
09/2/2019 14H,1181
09/2/2019 13H,1074
09/2/2019 12H,1066
09/2/2019 11H,1034
09/2/2019 10H,1283
09/2/2019 09H,1291
09/2/2019 08H,1332
09/2/2019 07H,1340
09/2/2019 06H,1130
09/2/2019 05H,928
09/2/2019 04H,-94
09/2/2019 03H,-702
09/2/2019 02H,-767
09/2/2019 01H,-382
09/2/2019 00H,307
09/1/2019 23H,567
09/1/2019 22H,727
09/1/2019 21H,807
09/1/2019 20H,932
09/1/2019 19H,1332
09/1/2019 18H,1230
09/1/2019 17H,1307
09/1/2019 16H,1326
09/1/2019 15H,1275
09/1/2019 14H,1281
09/1/2019 13H,1244
09/1/2019 12H,1275
09/1/2019 11H,1252
09/1/2019 10H,1225
09/1/2019 09H,1215
09/1/2019 08H,1398
09/1/2019 07H,948
09/1/2019 06H,682
09/1/2019 05H,-47
09/1/2019 04H,-677
09/1/2019 03H,-1316
09/1/2019 02H,-1452
09/1/2019 01H,-924
09/1/2019 00H,-607
08/31/2019 23H,-705
08/31/2019 22H,-532
08/31/2019 21H,-666
08/31/2019 20H,-651
08/31/2019 19H,-416
08/31/2019 18H,-278
08/31/2019 17H,-156
08/31/2019 16H,-104
08/31/2019 15H,-184
08/31/2019 14H,-155
08/31/2019 13H,481
08/31/2019 12H,485
08/31/2019 11H,489
08/31/2019 10H,498
08/31/2019 09H,510
08/31/2019 08H,769
08/31/2019 07H,375
08/31/2019 06H,-94
08/31/2019 05H,-1029
08/31/2019 04H,-1757
08/31/2019 03H,-1756
08/31/2019 02H,-1784
08/31/2019 01H,-1635
08/31/2019 00H,-1237
08/30/2019 23H,-1134
08/30/2019 22H,-683
08/30/2019 21H,-616
08/30/2019 20H,-604
08/30/2019 19H,-299
08/30/2019 18H,-114
08/30/2019 17H,-81
08/30/2019 16H,-87
08/30/2019 15H,-44
08/30/2019 14H,30
08/30/2019 13H,890
08/30/2019 12H,904
08/30/2019 11H,874
08/30/2019 10H,925
08/30/2019 09H,875
08/30/2019 08H,814
08/30/2019 07H,1045
08/30/2019 06H,318
08/30/2019 05H,-899
