Actual Net Interchange for California (region) to Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390273&sdid=EBA.CAL-SW.ID.H
03:43:47 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-SW.ID.H megawatthours
05/10/2019 09H,-4239
05/10/2019 08H,-4236
05/10/2019 07H,-4422
05/10/2019 06H,-4632
05/10/2019 05H,-4761
05/10/2019 04H,-4843
05/10/2019 03H,-4618
05/10/2019 02H,-3895
05/10/2019 01H,-2901
05/10/2019 00H,-2582
05/9/2019 23H,-2581
05/9/2019 22H,-2556
05/9/2019 21H,-2924
05/9/2019 20H,-2906
05/9/2019 19H,-3023
05/9/2019 18H,-3470
05/9/2019 17H,-3979
05/9/2019 16H,-4511
05/9/2019 15H,-4757
05/9/2019 14H,-4853
05/9/2019 13H,-4315
05/9/2019 12H,-4051
05/9/2019 11H,-3924
05/9/2019 10H,-4146
05/9/2019 09H,-4179
05/9/2019 08H,-4228
05/9/2019 07H,-4342
05/9/2019 06H,-4642
05/9/2019 05H,-4812
05/9/2019 04H,-4881
05/9/2019 03H,-4713
05/9/2019 02H,-4150
05/9/2019 01H,-3646
05/9/2019 00H,-3396
05/8/2019 23H,-3551
05/8/2019 22H,-3534
05/8/2019 21H,-3507
05/8/2019 20H,-3458
05/8/2019 19H,-3519
05/8/2019 18H,-3517
05/8/2019 17H,-3518
05/8/2019 16H,-3375
05/8/2019 15H,-3484
05/8/2019 14H,-3634
05/8/2019 13H,-3637
05/8/2019 12H,-3425
05/8/2019 11H,-3395
05/8/2019 10H,-3594
05/8/2019 09H,-3649
05/8/2019 08H,-3920
05/8/2019 07H,-4114
05/8/2019 06H,-4328
05/8/2019 05H,-4595
05/8/2019 04H,-4539
05/8/2019 03H,-4204
05/8/2019 02H,-3496
05/8/2019 01H,-2645
05/8/2019 00H,-2390
05/7/2019 23H,-2395
05/7/2019 22H,-2659
05/7/2019 21H,-2618
05/7/2019 20H,-2608
05/7/2019 19H,-2768
05/7/2019 18H,-2955
05/7/2019 17H,-2947
05/7/2019 16H,-2614
05/7/2019 15H,-3243
05/7/2019 14H,-4178
05/7/2019 13H,-4057
05/7/2019 12H,-3857
05/7/2019 11H,-3781
05/7/2019 10H,-3967
05/7/2019 09H,-4022
05/7/2019 08H,-3891
05/7/2019 07H,-3902
05/7/2019 06H,-4395
05/7/2019 05H,-4618
05/7/2019 04H,-4534
05/7/2019 03H,-4216
05/7/2019 02H,-3783
05/7/2019 01H,-3051
05/7/2019 00H,-2830
05/6/2019 23H,-2840
05/6/2019 22H,-2696
05/6/2019 21H,-2833
05/6/2019 20H,-2858
05/6/2019 19H,-2801
05/6/2019 18H,-2898
05/6/2019 17H,-3115
05/6/2019 16H,-3464
05/6/2019 15H,-3869
05/6/2019 14H,-4296
05/6/2019 13H,-3962
05/6/2019 12H,-3816
05/6/2019 11H,-3705
05/6/2019 10H,-3666
05/6/2019 09H,-4014
05/6/2019 08H,-4092
05/6/2019 07H,-4216
05/6/2019 06H,-4330
05/6/2019 05H,-4224
05/6/2019 04H,-4339
05/6/2019 03H,-3991
05/6/2019 02H,-3062
05/6/2019 01H,-1944
05/6/2019 00H,-1177
05/5/2019 23H,-867
05/5/2019 22H,-1126
05/5/2019 21H,-1200
05/5/2019 20H,-1137
05/5/2019 19H,-1090
05/5/2019 18H,-1223
05/5/2019 17H,-1451
05/5/2019 16H,-2014
05/5/2019 15H,-2726
05/5/2019 14H,-3550
05/5/2019 13H,-3820
05/5/2019 12H,-3621
05/5/2019 11H,-3409
05/5/2019 10H,-3477
05/5/2019 09H,-3677
05/5/2019 08H,-3998
05/5/2019 07H,-4757
05/5/2019 06H,-4904
05/5/2019 05H,-4709
05/5/2019 04H,-4582
05/5/2019 03H,-4274
05/5/2019 02H,-3691
05/5/2019 01H,-2710
05/5/2019 00H,-2023
05/4/2019 23H,-1496
05/4/2019 22H,-1548
05/4/2019 21H,-1485
05/4/2019 20H,-1436
05/4/2019 19H,-1571
05/4/2019 18H,-1627
05/4/2019 17H,-1964
05/4/2019 16H,-2322
05/4/2019 15H,-3494
05/4/2019 14H,-4520
05/4/2019 13H,-4737
05/4/2019 12H,-4488
05/4/2019 11H,-4321
05/4/2019 10H,-4360
05/4/2019 09H,-4241
05/4/2019 08H,-4457
05/4/2019 07H,-4746
05/4/2019 06H,-4918
05/4/2019 05H,-4798
05/4/2019 04H,-4622
05/4/2019 03H,-4504
05/4/2019 02H,-4399
05/4/2019 01H,-3682
05/4/2019 00H,-3242
05/3/2019 23H,-3140
05/3/2019 22H,-3201
05/3/2019 21H,-3114
05/3/2019 20H,-3011
05/3/2019 19H,-3132
05/3/2019 18H,-3240
05/3/2019 17H,-3336
05/3/2019 16H,-3509
05/3/2019 15H,-3958
05/3/2019 14H,-4560
05/3/2019 13H,-4195
05/3/2019 12H,-4106
05/3/2019 11H,-4188
05/3/2019 10H,-4180
05/3/2019 09H,-4346
05/3/2019 08H,-4244
05/3/2019 07H,-4080
05/3/2019 06H,-4028
05/3/2019 05H,-4100
05/3/2019 04H,-4309
05/3/2019 03H,-3879
05/3/2019 02H,-2976
05/3/2019 01H,-2666
05/3/2019 00H,-2399
05/2/2019 23H,-2337
05/2/2019 22H,-2679
05/2/2019 21H,-2565
05/2/2019 20H,-2188
05/2/2019 19H,-2544
05/2/2019 18H,-2510
05/2/2019 17H,-2918
05/2/2019 16H,-3374
05/2/2019 15H,-3748
05/2/2019 14H,-3960
05/2/2019 13H,-3958
05/2/2019 12H,-4014
05/2/2019 11H,-3914
05/2/2019 10H,-3918
05/2/2019 09H,-3986
05/2/2019 08H,-3802
05/2/2019 07H,-3936
05/2/2019 06H,-4378
05/2/2019 05H,-4511
05/2/2019 04H,-4389
05/2/2019 03H,-3713
05/2/2019 02H,-3117
05/2/2019 01H,-2654
05/2/2019 00H,-2692
05/1/2019 23H,-2577
05/1/2019 22H,-2580
05/1/2019 21H,-2535
05/1/2019 20H,-2552
05/1/2019 19H,-2768
05/1/2019 18H,-2814
05/1/2019 17H,-3024
05/1/2019 16H,-3333
05/1/2019 15H,-3988
05/1/2019 14H,-4330
05/1/2019 13H,-3906
05/1/2019 12H,-3397
05/1/2019 11H,-3350
05/1/2019 10H,-3312
05/1/2019 09H,-3333
05/1/2019 08H,-3712
05/1/2019 07H,-4387
05/1/2019 06H,-4792
05/1/2019 05H,-4580
05/1/2019 04H,-4354
05/1/2019 03H,-4246
05/1/2019 02H,-4101
05/1/2019 01H,-3348
05/1/2019 00H,-2932
04/30/2019 23H,-2742
04/30/2019 22H,-2496
04/30/2019 21H,-2404
04/30/2019 20H,-2407
04/30/2019 19H,-2574
04/30/2019 18H,-2625
04/30/2019 17H,-2856
04/30/2019 16H,-3030
04/30/2019 15H,-4110
04/30/2019 14H,-4241
04/30/2019 13H,-4075
04/30/2019 12H,-3860
04/30/2019 11H,-3721
04/30/2019 10H,-3722
04/30/2019 09H,-3737
04/30/2019 08H,-3890
04/30/2019 07H,-4002
04/30/2019 06H,-4169
04/30/2019 05H,-3985
04/30/2019 04H,-3748
04/30/2019 03H,-3686
04/30/2019 02H,-3319
04/30/2019 01H,-3008
04/30/2019 00H,-3093
04/29/2019 23H,-3328
04/29/2019 22H,-3728
04/29/2019 21H,-3563
04/29/2019 20H,-2960
04/29/2019 19H,-2505
04/29/2019 18H,-2390
04/29/2019 17H,-2365
04/29/2019 16H,-2964
04/29/2019 15H,-3462
04/29/2019 14H,-3756
04/29/2019 13H,-3641
04/29/2019 12H,-3054
04/29/2019 11H,-3322
04/29/2019 10H,-3519
04/29/2019 09H,-3665
04/29/2019 08H,-3581
04/29/2019 07H,-3818
04/29/2019 06H,-3909
04/29/2019 05H,-3470
04/29/2019 04H,-3301
04/29/2019 03H,-3331
04/29/2019 02H,-3386
04/29/2019 01H,-3276
04/29/2019 00H,-3150
04/28/2019 23H,-3104
04/28/2019 22H,-2787
04/28/2019 21H,-2097
04/28/2019 20H,-1985
04/28/2019 19H,-1840
04/28/2019 18H,-1695
04/28/2019 17H,-1897
04/28/2019 16H,-2060
04/28/2019 15H,-2620
04/28/2019 14H,-3340
04/28/2019 13H,-3652
04/28/2019 12H,-3108
04/28/2019 11H,-2993
04/28/2019 10H,-3104
04/28/2019 09H,-3254
04/28/2019 08H,-3401
04/28/2019 07H,-3311
04/28/2019 06H,-3573
04/28/2019 05H,-3400
04/28/2019 04H,-3173
04/28/2019 03H,-2684
04/28/2019 02H,-1952
04/28/2019 01H,-1643
04/28/2019 00H,-1536
04/27/2019 23H,-1167
04/27/2019 22H,-1195
04/27/2019 21H,-1199
04/27/2019 20H,-1532
04/27/2019 19H,-1731
04/27/2019 18H,-1945
04/27/2019 17H,-1968
04/27/2019 16H,-2473
04/27/2019 15H,-3033
04/27/2019 14H,-3502
04/27/2019 13H,-3500
04/27/2019 12H,-3023
04/27/2019 11H,-2905
04/27/2019 10H,-2946
04/27/2019 09H,-2908
04/27/2019 08H,-3237
04/27/2019 07H,-3432
04/27/2019 06H,-3804
04/27/2019 05H,-3704
04/27/2019 04H,-3205
04/27/2019 03H,-2993
04/27/2019 02H,-2739
04/27/2019 01H,-1903
04/27/2019 00H,-1724
04/26/2019 23H,-1794
04/26/2019 22H,-1697
04/26/2019 21H,-1827
04/26/2019 20H,-1897
04/26/2019 19H,-2037
04/26/2019 18H,-2081
04/26/2019 17H,-2223
04/26/2019 16H,-2522
04/26/2019 15H,-3621
04/26/2019 14H,-3919
04/26/2019 13H,-3796
04/26/2019 12H,-3140
04/26/2019 11H,-3012
04/26/2019 10H,-2998
04/26/2019 09H,-3350
04/26/2019 08H,-3780
04/26/2019 07H,-3996
04/26/2019 06H,-4132
04/26/2019 05H,-3754
04/26/2019 04H,-3102
04/26/2019 03H,-2736
04/26/2019 02H,-2677
04/26/2019 01H,-2459
04/26/2019 00H,-2714
04/25/2019 23H,-3096
04/25/2019 22H,-3403
04/25/2019 21H,-3603
04/25/2019 20H,-3493
04/25/2019 19H,-3553
04/25/2019 18H,-3523
04/25/2019 17H,-3581
04/25/2019 16H,-3489
04/25/2019 15H,-4103
04/25/2019 14H,-4571
04/25/2019 13H,-4176
04/25/2019 12H,-3821
04/25/2019 11H,-3815
04/25/2019 10H,-3867
04/25/2019 09H,-3904
04/25/2019 08H,-3816
04/25/2019 07H,-4289
04/25/2019 06H,-4772
04/25/2019 05H,-4451
04/25/2019 04H,-4106
04/25/2019 03H,-3829
04/25/2019 02H,-3648
04/25/2019 01H,-3379
04/25/2019 00H,-3246
04/24/2019 23H,-3266
04/24/2019 22H,-3021
04/24/2019 21H,-2973
04/24/2019 20H,-3006
04/24/2019 19H,-3116
04/24/2019 18H,-3108
04/24/2019 17H,-3272
04/24/2019 16H,-3337
04/24/2019 15H,-4108
04/24/2019 14H,-4600
04/24/2019 13H,-4298
04/24/2019 12H,-3750
04/24/2019 11H,-3546
04/24/2019 10H,-3572
04/24/2019 09H,-3671
04/24/2019 08H,-3962
04/24/2019 07H,-4176
04/24/2019 06H,-4632
04/24/2019 05H,-4575
04/24/2019 04H,-4489
04/24/2019 03H,-4338
04/24/2019 02H,-4187
04/24/2019 01H,-3230
04/24/2019 00H,-3125
04/23/2019 23H,-2636
04/23/2019 22H,-2873
04/23/2019 21H,-3033
04/23/2019 20H,-2646
04/23/2019 19H,-2801
04/23/2019 18H,-2814
04/23/2019 17H,-2881
04/23/2019 16H,-3449
04/23/2019 15H,-4413
04/23/2019 14H,-5189
04/23/2019 13H,-4564
04/23/2019 12H,-4195
04/23/2019 11H,-4158
04/23/2019 10H,-4225
04/23/2019 09H,-4252
04/23/2019 08H,-4463
04/23/2019 07H,-4948
04/23/2019 06H,-4965
04/23/2019 05H,-4734
04/23/2019 04H,-4573
04/23/2019 03H,-4479
04/23/2019 02H,-3916
04/23/2019 01H,-3333
04/23/2019 00H,-2489
04/22/2019 23H,-2703
04/22/2019 22H,-2594
04/22/2019 21H,-2340
04/22/2019 20H,-2333
04/22/2019 19H,-2562
04/22/2019 18H,-2631
04/22/2019 17H,-3185
04/22/2019 16H,-3533
04/22/2019 15H,-4431
04/22/2019 14H,-4889
04/22/2019 13H,-4438
04/22/2019 12H,-3970
04/22/2019 11H,-3652
04/22/2019 10H,-3841
04/22/2019 09H,-3907
04/22/2019 08H,-3757
04/22/2019 07H,-3742
04/22/2019 06H,-3737
04/22/2019 05H,-3801
04/22/2019 04H,-3718
04/22/2019 03H,-3611
04/22/2019 02H,-2422
04/22/2019 01H,-1820
04/22/2019 00H,-1701
04/21/2019 23H,-1505
04/21/2019 22H,-1472
04/21/2019 21H,-1531
04/21/2019 20H,-1493
04/21/2019 19H,-1600
04/21/2019 18H,-1696
04/21/2019 17H,-1928
04/21/2019 16H,-2149
04/21/2019 15H,-2491
04/21/2019 14H,-3274
04/21/2019 13H,-3478
04/21/2019 12H,-3469
04/21/2019 11H,-3130
04/21/2019 10H,-3136
04/21/2019 09H,-3486
04/21/2019 08H,-3914
04/21/2019 07H,-4169
04/21/2019 06H,-4195
04/21/2019 05H,-4090
04/21/2019 04H,-4200
04/21/2019 03H,-3773
04/21/2019 02H,-2787
04/21/2019 01H,-1817
04/21/2019 00H,-1505
04/20/2019 23H,-1120
04/20/2019 22H,-1176
04/20/2019 21H,-1171
04/20/2019 20H,-1370
04/20/2019 19H,-1516
04/20/2019 18H,-1591
04/20/2019 17H,-1904
04/20/2019 16H,-2293
04/20/2019 15H,-3234
04/20/2019 14H,-3876
04/20/2019 13H,-3669
04/20/2019 12H,-3699
04/20/2019 11H,-3690
04/20/2019 10H,-3842
04/20/2019 09H,-4019
04/20/2019 08H,-4350
04/20/2019 07H,-4630
04/20/2019 06H,-4791
04/20/2019 05H,-4235
04/20/2019 04H,-3962
04/20/2019 03H,-3688
04/20/2019 02H,-3182
04/20/2019 01H,-2653
04/20/2019 00H,-2674
04/19/2019 23H,-2944
04/19/2019 22H,-3458
04/19/2019 21H,-3328
04/19/2019 20H,-2969
04/19/2019 19H,-3139
04/19/2019 18H,-3250
04/19/2019 17H,-3455
04/19/2019 16H,-3781
04/19/2019 15H,-4119
04/19/2019 14H,-4597
04/19/2019 13H,-4574
04/19/2019 12H,-4162
04/19/2019 11H,-3934
04/19/2019 10H,-4161
04/19/2019 09H,-4376
04/19/2019 08H,-4803
04/19/2019 07H,-4929
04/19/2019 06H,-5045
04/19/2019 05H,-5304
04/19/2019 04H,-5173
04/19/2019 03H,-4938
04/19/2019 02H,-4681
04/19/2019 01H,-4376
04/19/2019 00H,-4039
04/18/2019 23H,-4156
04/18/2019 22H,-3497
04/18/2019 21H,-2914
04/18/2019 20H,-2952
04/18/2019 19H,-2892
04/18/2019 18H,-3057
04/18/2019 17H,-3353
04/18/2019 16H,-3517
04/18/2019 15H,-4430
04/18/2019 14H,-5103
04/18/2019 13H,-4437
04/18/2019 12H,-4434
04/18/2019 11H,-4392
04/18/2019 10H,-4380
04/18/2019 09H,-4572
04/18/2019 08H,-4730
04/18/2019 07H,-4958
04/18/2019 06H,-5237
04/18/2019 05H,-5113
04/18/2019 04H,-5227
04/18/2019 03H,-4978
04/18/2019 02H,-4193
04/18/2019 01H,-3670
04/18/2019 00H,-3441
04/17/2019 23H,-2849
04/17/2019 22H,-2512
04/17/2019 21H,-2385
04/17/2019 20H,-2377
04/17/2019 19H,-2696
04/17/2019 18H,-2678
04/17/2019 17H,-2662
04/17/2019 16H,-3327
04/17/2019 15H,-4197
04/17/2019 14H,-4340
04/17/2019 13H,-3770
04/17/2019 12H,-3417
04/17/2019 11H,-3454
04/17/2019 10H,-3335
04/17/2019 09H,-3467
04/17/2019 08H,-3802
04/17/2019 07H,-3961
04/17/2019 06H,-4230
04/17/2019 05H,-4499
04/17/2019 04H,-4687
04/17/2019 03H,-4480
04/17/2019 02H,-3667
04/17/2019 01H,-3074
04/17/2019 00H,-2460
04/16/2019 23H,-2612
04/16/2019 22H,-2659
04/16/2019 21H,-2665
04/16/2019 20H,-1957
04/16/2019 19H,-3110
04/16/2019 18H,-3737
04/16/2019 17H,-3780
04/16/2019 16H,-3960
04/16/2019 15H,-4772
04/16/2019 14H,-4548
04/16/2019 13H,-3880
04/16/2019 12H,-3812
04/16/2019 11H,-3745
04/16/2019 10H,-3643
04/16/2019 09H,-3854
04/16/2019 08H,-4098
04/16/2019 07H,-3848
04/16/2019 06H,-3980
04/16/2019 05H,-3847
04/16/2019 04H,-3750
04/16/2019 03H,-3634
04/16/2019 02H,-3484
04/16/2019 01H,-2959
04/16/2019 00H,-2688
04/15/2019 23H,-2297
04/15/2019 22H,-1877
04/15/2019 21H,-2152
04/15/2019 20H,-2000
04/15/2019 19H,-1892
04/15/2019 18H,-2111
04/15/2019 17H,-2327
04/15/2019 16H,-2814
04/15/2019 15H,-3560
04/15/2019 14H,-3914
04/15/2019 13H,-3764
04/15/2019 12H,-3628
04/15/2019 11H,-3501
04/15/2019 10H,-3531
04/15/2019 09H,-3590
04/15/2019 08H,-3660
04/15/2019 07H,-3789
04/15/2019 06H,-3998
04/15/2019 05H,-4495
04/15/2019 04H,-4303
04/15/2019 03H,-4311
04/15/2019 02H,-3673
04/15/2019 01H,-2890
04/15/2019 00H,-2276
04/14/2019 23H,-2079
04/14/2019 22H,-2033
04/14/2019 21H,-2146
04/14/2019 20H,-2043
04/14/2019 19H,-2163
04/14/2019 18H,-2406
04/14/2019 17H,-2462
04/14/2019 16H,-2822
04/14/2019 15H,-3373
04/14/2019 14H,-3616
04/14/2019 13H,-3296
04/14/2019 12H,-3131
04/14/2019 11H,-2870
04/14/2019 10H,-3040
04/14/2019 09H,-3172
04/14/2019 08H,-3266
04/14/2019 07H,-3428
04/14/2019 06H,-3814
04/14/2019 05H,-3945
04/14/2019 04H,-3943
04/14/2019 03H,-3595
04/14/2019 02H,-3425
04/14/2019 01H,-2597
04/14/2019 00H,-2126
04/13/2019 23H,-1860
04/13/2019 22H,-1673
04/13/2019 21H,-1563
04/13/2019 20H,-1432
04/13/2019 19H,-1376
04/13/2019 18H,-1517
04/13/2019 17H,-1906
04/13/2019 16H,-2350
04/13/2019 15H,-3280
04/13/2019 14H,-3834
04/13/2019 13H,-3611
04/13/2019 12H,-3630
04/13/2019 11H,-3609
04/13/2019 10H,-3451
04/13/2019 09H,-3435
04/13/2019 08H,-3532
04/13/2019 07H,-3929
04/13/2019 06H,-4172
04/13/2019 05H,-4361
04/13/2019 04H,-4191
04/13/2019 03H,-3816
04/13/2019 02H,-3520
04/13/2019 01H,-2806
04/13/2019 00H,-1977
04/12/2019 23H,-1937
04/12/2019 22H,-1994
04/12/2019 21H,-2327
04/12/2019 20H,-2330
04/12/2019 19H,-2275
04/12/2019 18H,-2262
04/12/2019 17H,-2591
04/12/2019 16H,-2800
04/12/2019 15H,-3570
04/12/2019 14H,-3900
04/12/2019 13H,-3674
04/12/2019 12H,-3261
04/12/2019 11H,-3157
04/12/2019 10H,-2999
04/12/2019 09H,-3091
04/12/2019 08H,-3336
04/12/2019 07H,-3714
04/12/2019 06H,-4217
04/12/2019 05H,-4771
04/12/2019 04H,-4964
04/12/2019 03H,-4833
04/12/2019 02H,-4148
04/12/2019 01H,-3585
04/12/2019 00H,-3680
04/11/2019 23H,-3293
04/11/2019 22H,-3189
04/11/2019 21H,-3027
04/11/2019 20H,-2533
04/11/2019 19H,-2194
04/11/2019 18H,-2011
04/11/2019 17H,-2952
04/11/2019 16H,-3056
04/11/2019 15H,-4113
04/11/2019 14H,-4675
04/11/2019 13H,-3863
04/11/2019 12H,-3450
04/11/2019 11H,-3396
04/11/2019 10H,-3380
04/11/2019 09H,-3425
04/11/2019 08H,-3515
04/11/2019 07H,-4090
04/11/2019 06H,-4352
04/11/2019 05H,-4717
04/11/2019 04H,-4809
04/11/2019 03H,-4572
04/11/2019 02H,-3870
04/11/2019 01H,-2817
04/11/2019 00H,-1843
04/10/2019 23H,-1399
04/10/2019 22H,-1269
04/10/2019 21H,-1328
04/10/2019 20H,-1512
04/10/2019 19H,-1577
04/10/2019 18H,-1800
04/10/2019 17H,-1994
04/10/2019 16H,-2492
04/10/2019 15H,-3845
04/10/2019 14H,-4320
04/10/2019 13H,-3634
04/10/2019 12H,-3134
04/10/2019 11H,-2939
04/10/2019 10H,-2799
04/10/2019 09H,-2929
04/10/2019 08H,-3044
04/10/2019 07H,-3275
04/10/2019 06H,-3483
04/10/2019 05H,-4008
04/10/2019 04H,-3956
04/10/2019 03H,-3646
04/10/2019 02H,-2728
04/10/2019 01H,-1855
04/10/2019 00H,-1277
04/9/2019 23H,-1109
04/9/2019 22H,-975
04/9/2019 21H,-1042
04/9/2019 20H,-1273
04/9/2019 19H,-1504
04/9/2019 18H,-1471
04/9/2019 17H,-1997
04/9/2019 16H,-2271
04/9/2019 15H,-3274
04/9/2019 14H,-3633
04/9/2019 13H,-2754
04/9/2019 12H,-2315
04/9/2019 11H,-2043
04/9/2019 10H,-2184
04/9/2019 09H,-2503
04/9/2019 08H,-2821
04/9/2019 07H,-3988
04/9/2019 06H,-4531
04/9/2019 05H,-4689
04/9/2019 04H,-4659
04/9/2019 03H,-4196
04/9/2019 02H,-4127
04/9/2019 01H,-4125
04/9/2019 00H,-4018
04/8/2019 23H,-3835
04/8/2019 22H,-3779
04/8/2019 21H,-3749
04/8/2019 20H,-3486
04/8/2019 19H,-3522
04/8/2019 18H,-3526
04/8/2019 17H,-4346
04/8/2019 16H,-4464
04/8/2019 15H,-4560
04/8/2019 14H,-4689
04/8/2019 13H,-4144
04/8/2019 12H,-3944
04/8/2019 11H,-3844
04/8/2019 10H,-3822
04/8/2019 09H,-3912
04/8/2019 08H,-4133
04/8/2019 07H,-4396
04/8/2019 06H,-4667
04/8/2019 05H,-4688
04/8/2019 04H,-4812
04/8/2019 03H,-4507
04/8/2019 02H,-4176
04/8/2019 01H,-2796
04/8/2019 00H,-2198
04/7/2019 23H,-1746
04/7/2019 22H,-1461
04/7/2019 21H,-1538
04/7/2019 20H,-1836
04/7/2019 19H,-1978
04/7/2019 18H,-2072
04/7/2019 17H,-2415
04/7/2019 16H,-2877
04/7/2019 15H,-3553
04/7/2019 14H,-3756
04/7/2019 13H,-3828
04/7/2019 12H,-3577
04/7/2019 11H,-3441
04/7/2019 10H,-3661
04/7/2019 09H,-3684
04/7/2019 08H,-3662
04/7/2019 07H,-4113
04/7/2019 06H,-4474
04/7/2019 05H,-4609
04/7/2019 04H,-4679
04/7/2019 03H,-4408
04/7/2019 02H,-3470
04/7/2019 01H,-2280
04/7/2019 00H,-1591
04/6/2019 23H,-1535
04/6/2019 22H,-1269
04/6/2019 21H,-1349
04/6/2019 20H,-1487
04/6/2019 19H,-1555
04/6/2019 18H,-1528
04/6/2019 17H,-1717
04/6/2019 16H,-2102
04/6/2019 15H,-3491
04/6/2019 14H,-4401
04/6/2019 13H,-4212
04/6/2019 12H,-3712
04/6/2019 11H,-3563
04/6/2019 10H,-3518
04/6/2019 09H,-3684
04/6/2019 08H,-3783
04/6/2019 07H,-3706
04/6/2019 06H,-4063
04/6/2019 05H,-4508
04/6/2019 04H,-4607
04/6/2019 03H,-4163
04/6/2019 02H,-3809
04/6/2019 01H,-3033
04/6/2019 00H,-2808
04/5/2019 23H,-2854
04/5/2019 22H,-2777
04/5/2019 21H,-2529
04/5/2019 20H,-2847
04/5/2019 19H,-2929
04/5/2019 18H,-3091
04/5/2019 17H,-2548
04/5/2019 16H,-2790
04/5/2019 15H,-4040
04/5/2019 14H,-4768
04/5/2019 13H,-4226
04/5/2019 12H,-3671
04/5/2019 11H,-3561
04/5/2019 10H,-3522
04/5/2019 09H,-3688
04/5/2019 08H,-4244
04/5/2019 07H,-5090
04/5/2019 06H,-5186
04/5/2019 05H,-5596
04/5/2019 04H,-5380
04/5/2019 03H,-5091
04/5/2019 02H,-4745
04/5/2019 01H,-4330
04/5/2019 00H,-3965
04/4/2019 23H,-3242
04/4/2019 22H,-2773
04/4/2019 21H,-2700
04/4/2019 20H,-2710
04/4/2019 19H,-3385
04/4/2019 18H,-3821
04/4/2019 17H,-4217
04/4/2019 16H,-4777
04/4/2019 15H,-5152
04/4/2019 14H,-5109
04/4/2019 13H,-4663
04/4/2019 12H,-4795
04/4/2019 11H,-4839
04/4/2019 10H,-4862
04/4/2019 09H,-4857
04/4/2019 08H,-4928
04/4/2019 07H,-5131
04/4/2019 06H,-5551
04/4/2019 05H,-5872
04/4/2019 04H,-5684
04/4/2019 03H,-5491
04/4/2019 02H,-5123
04/4/2019 01H,-4408
04/4/2019 00H,-3807
04/3/2019 23H,-3749
04/3/2019 22H,-3581
04/3/2019 21H,-3978
04/3/2019 20H,-3924
04/3/2019 19H,-3825
04/3/2019 18H,-3784
04/3/2019 17H,-3949
04/3/2019 16H,-4393
04/3/2019 15H,-4719
04/3/2019 14H,-4962
04/3/2019 13H,-4590
04/3/2019 12H,-4471
04/3/2019 11H,-4516
04/3/2019 10H,-4652
04/3/2019 09H,-4831
04/3/2019 08H,-4874
04/3/2019 07H,-5819
04/3/2019 06H,-5957
04/3/2019 05H,-6036
04/3/2019 04H,-5538
04/3/2019 03H,-5299
04/3/2019 02H,-5352
04/3/2019 01H,-4560
04/3/2019 00H,-4191
04/2/2019 23H,-3971
04/2/2019 22H,-3545
04/2/2019 21H,-3824
04/2/2019 20H,-4080
04/2/2019 19H,-4256
04/2/2019 18H,-4320
04/2/2019 17H,-4311
04/2/2019 16H,-4904
04/2/2019 15H,-5704
04/2/2019 14H,-5376
04/2/2019 13H,-5421
04/2/2019 12H,-5282
04/2/2019 11H,-5430
04/2/2019 10H,-5435
04/2/2019 09H,-5524
04/2/2019 08H,-5690
04/2/2019 07H,-5764
04/2/2019 06H,-6244
04/2/2019 05H,-6227
04/2/2019 04H,-6782
04/2/2019 03H,-6337
04/2/2019 02H,-6401
04/2/2019 01H,-6353
04/2/2019 00H,-6239
04/1/2019 23H,-6019
04/1/2019 22H,-5280
04/1/2019 21H,-4975
04/1/2019 20H,-4891
04/1/2019 19H,-5060
04/1/2019 18H,-5112
04/1/2019 17H,-5308
04/1/2019 16H,-5407
04/1/2019 15H,-5971
04/1/2019 14H,-5455
04/1/2019 13H,-5227
04/1/2019 12H,-4887
04/1/2019 11H,-4810
04/1/2019 10H,-4908
04/1/2019 09H,-4815
04/1/2019 08H,-5215
04/1/2019 07H,-5370
04/1/2019 06H,-5834
04/1/2019 05H,-6428
04/1/2019 04H,-6335
04/1/2019 03H,-6039
04/1/2019 02H,-5291
04/1/2019 01H,-4428
04/1/2019 00H,-3074
03/31/2019 23H,-2564
03/31/2019 22H,-2531
03/31/2019 21H,-2602
03/31/2019 20H,-2720
03/31/2019 19H,-2705
03/31/2019 18H,-2732
03/31/2019 17H,-2981
03/31/2019 16H,-3791
03/31/2019 15H,-4893
03/31/2019 14H,-5310
03/31/2019 13H,-4935
03/31/2019 12H,-4810
03/31/2019 11H,-4945
03/31/2019 10H,-5029
03/31/2019 09H,-5243
03/31/2019 08H,-5538
03/31/2019 07H,-6158
03/31/2019 06H,-6313
03/31/2019 05H,-6706
03/31/2019 04H,-6315
03/31/2019 03H,-5922
03/31/2019 02H,-5391
03/31/2019 01H,-4666
03/31/2019 00H,-3658
03/30/2019 23H,-3228
03/30/2019 22H,-3145
03/30/2019 21H,-3024
03/30/2019 20H,-3049
03/30/2019 19H,-3179
03/30/2019 18H,-3350
03/30/2019 17H,-3430
03/30/2019 16H,-4277
03/30/2019 15H,-5970
03/30/2019 14H,-6027
03/30/2019 13H,-5312
03/30/2019 12H,-4680
03/30/2019 11H,-4585
03/30/2019 10H,-4645
03/30/2019 09H,-4742
03/30/2019 08H,-4759
03/30/2019 07H,-5594
03/30/2019 06H,-6055
03/30/2019 05H,-6450
