Actual Net Interchange for Northwest (region) to Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390281&sdid=EBA.NW-SW.ID.H
04:02:53 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-SW.ID.H megawatthours
03/31/2019 00H,-231
03/30/2019 23H,-221
03/30/2019 22H,-228
03/30/2019 21H,-308
03/30/2019 20H,-231
03/30/2019 19H,-243
03/30/2019 18H,-418
03/30/2019 17H,-570
03/30/2019 16H,-199
03/30/2019 15H,522
03/30/2019 14H,987
03/30/2019 13H,967
03/30/2019 12H,765
03/30/2019 11H,732
03/30/2019 10H,854
03/30/2019 09H,812
03/30/2019 08H,757
03/30/2019 07H,718
03/30/2019 06H,790
03/30/2019 05H,770
03/30/2019 04H,698
03/30/2019 03H,563
03/30/2019 02H,52
03/30/2019 01H,-445
03/30/2019 00H,-590
03/29/2019 23H,-639
03/29/2019 22H,-774
03/29/2019 21H,-837
03/29/2019 20H,-797
03/29/2019 19H,-761
03/29/2019 18H,-755
03/29/2019 17H,-763
03/29/2019 16H,-216
03/29/2019 15H,495
03/29/2019 14H,725
03/29/2019 13H,550
03/29/2019 12H,286
03/29/2019 11H,252
03/29/2019 10H,386
03/29/2019 09H,514
03/29/2019 08H,753
03/29/2019 07H,841
03/29/2019 06H,1118
03/29/2019 05H,1130
03/29/2019 04H,1224
03/29/2019 03H,1148
03/29/2019 02H,518
03/29/2019 01H,-340
03/29/2019 00H,-737
03/28/2019 23H,-665
03/28/2019 22H,-557
03/28/2019 21H,-744
03/28/2019 20H,-748
03/28/2019 19H,-807
03/28/2019 18H,-699
03/28/2019 17H,-636
03/28/2019 16H,-271
03/28/2019 15H,543
03/28/2019 14H,1022
03/28/2019 13H,899
03/28/2019 12H,955
03/28/2019 11H,796
03/28/2019 10H,754
03/28/2019 09H,763
03/28/2019 08H,765
03/28/2019 07H,718
03/28/2019 06H,1093
03/28/2019 05H,1296
03/28/2019 04H,1537
03/28/2019 03H,1453
03/28/2019 02H,1127
03/28/2019 01H,639
03/28/2019 00H,445
03/27/2019 23H,302
03/27/2019 22H,36
03/27/2019 21H,137
03/27/2019 20H,196
03/27/2019 19H,427
03/27/2019 18H,739
03/27/2019 17H,829
03/27/2019 16H,992
03/27/2019 15H,1164
03/27/2019 14H,1304
03/27/2019 13H,1128
03/27/2019 12H,1170
03/27/2019 11H,1226
03/27/2019 10H,1221
03/27/2019 09H,1313
03/27/2019 08H,1261
03/27/2019 07H,1088
03/27/2019 06H,1266
03/27/2019 05H,1286
03/27/2019 04H,1351
03/27/2019 03H,1289
03/27/2019 02H,1176
03/27/2019 01H,592
03/27/2019 00H,15
03/26/2019 23H,24
03/26/2019 22H,-13
03/26/2019 21H,-135
03/26/2019 20H,-146
03/26/2019 19H,52
03/26/2019 18H,136
03/26/2019 17H,409
03/26/2019 16H,735
03/26/2019 15H,1103
03/26/2019 14H,1308
03/26/2019 13H,1349
03/26/2019 12H,1251
03/26/2019 11H,1131
03/26/2019 10H,1026
03/26/2019 09H,1075
03/26/2019 08H,1378
03/26/2019 07H,1594
03/26/2019 06H,1838
03/26/2019 05H,1633
03/26/2019 04H,1696
03/26/2019 03H,1723
03/26/2019 02H,1591
03/26/2019 01H,741
03/26/2019 00H,136
03/25/2019 23H,0
03/25/2019 22H,-164
03/25/2019 21H,-300
03/25/2019 20H,-383
03/25/2019 19H,-360
03/25/2019 18H,-340
03/25/2019 17H,-128
03/25/2019 16H,624
03/25/2019 15H,1382
03/25/2019 14H,1553
03/25/2019 13H,1616
03/25/2019 12H,1523
03/25/2019 11H,1272
03/25/2019 10H,1282
03/25/2019 09H,1394
03/25/2019 08H,1349
03/25/2019 07H,1366
03/25/2019 06H,1526
03/25/2019 05H,1770
03/25/2019 04H,1603
03/25/2019 03H,1589
03/25/2019 02H,1230
03/25/2019 01H,65
03/25/2019 00H,-595
03/24/2019 23H,-874
03/24/2019 22H,-832
03/24/2019 21H,-776
03/24/2019 20H,-784
03/24/2019 19H,-964
03/24/2019 18H,-956
03/24/2019 17H,-696
03/24/2019 16H,94
03/24/2019 15H,779
03/24/2019 14H,755
03/24/2019 13H,684
03/24/2019 12H,437
03/24/2019 11H,335
03/24/2019 10H,634
03/24/2019 09H,843
03/24/2019 08H,939
03/24/2019 07H,1081
03/24/2019 06H,1158
03/24/2019 05H,1270
03/24/2019 04H,1197
03/24/2019 03H,1134
03/24/2019 02H,791
03/24/2019 01H,-118
03/24/2019 00H,-790
03/23/2019 23H,-930
03/23/2019 22H,-1029
03/23/2019 21H,-904
03/23/2019 20H,-733
03/23/2019 19H,-524
03/23/2019 18H,-182
03/23/2019 17H,-74
03/23/2019 16H,151
03/23/2019 15H,538
03/23/2019 14H,931
03/23/2019 13H,1105
03/23/2019 12H,1142
03/23/2019 11H,985
03/23/2019 10H,1119
03/23/2019 09H,1057
03/23/2019 08H,1107
03/23/2019 07H,1137
03/23/2019 06H,1122
03/23/2019 05H,1217
03/23/2019 04H,1230
03/23/2019 03H,1229
03/23/2019 02H,777
03/23/2019 01H,98
03/23/2019 00H,-628
03/22/2019 23H,-872
03/22/2019 22H,-1049
03/22/2019 21H,-964
03/22/2019 20H,-955
03/22/2019 19H,-786
03/22/2019 18H,-524
03/22/2019 17H,-436
03/22/2019 16H,307
03/22/2019 15H,962
03/22/2019 14H,1108
03/22/2019 13H,946
03/22/2019 12H,769
03/22/2019 11H,499
03/22/2019 10H,499
03/22/2019 09H,590
03/22/2019 08H,785
03/22/2019 07H,836
03/22/2019 06H,1159
03/22/2019 05H,1072
03/22/2019 04H,1260
03/22/2019 03H,1377
03/22/2019 02H,1040
03/22/2019 01H,653
03/22/2019 00H,216
03/21/2019 23H,154
03/21/2019 22H,136
03/21/2019 21H,252
03/21/2019 20H,199
03/21/2019 19H,226
03/21/2019 18H,223
03/21/2019 17H,783
03/21/2019 16H,1006
03/21/2019 15H,1292
03/21/2019 14H,1312
03/21/2019 13H,1313
03/21/2019 12H,1363
03/21/2019 11H,1272
03/21/2019 10H,1241
03/21/2019 09H,1308
03/21/2019 08H,1313
03/21/2019 07H,1629
03/21/2019 06H,1797
03/21/2019 05H,1760
03/21/2019 04H,1784
03/21/2019 03H,1876
03/21/2019 02H,1806
03/21/2019 01H,1506
03/21/2019 00H,1423
03/20/2019 23H,1445
03/20/2019 22H,1322
03/20/2019 21H,1408
03/20/2019 20H,1180
03/20/2019 19H,1051
03/20/2019 18H,1323
03/20/2019 17H,1689
03/20/2019 16H,2021
03/20/2019 15H,1830
03/20/2019 14H,1688
03/20/2019 13H,1612
03/20/2019 12H,1513
03/20/2019 11H,1408
03/20/2019 10H,1422
03/20/2019 09H,1515
03/20/2019 08H,1560
03/20/2019 07H,1368
03/20/2019 06H,1473
03/20/2019 05H,1598
03/20/2019 04H,1651
03/20/2019 03H,1445
03/20/2019 02H,1413
03/20/2019 01H,1195
03/20/2019 00H,1243
03/19/2019 23H,1309
03/19/2019 22H,1021
03/19/2019 21H,855
03/19/2019 20H,807
03/19/2019 19H,851
03/19/2019 18H,1087
03/19/2019 17H,1050
03/19/2019 16H,1304
03/19/2019 15H,1400
03/19/2019 14H,1535
03/19/2019 13H,1560
03/19/2019 12H,1580
03/19/2019 11H,1616
03/19/2019 10H,1695
03/19/2019 09H,1652
03/19/2019 08H,1259
03/19/2019 07H,1490
03/19/2019 06H,1810
03/19/2019 05H,1841
03/19/2019 04H,1868
03/19/2019 03H,1737
03/19/2019 02H,1635
03/19/2019 01H,1189
03/19/2019 00H,823
03/18/2019 23H,659
03/18/2019 22H,572
03/18/2019 21H,202
03/18/2019 20H,170
03/18/2019 19H,370
03/18/2019 18H,340
03/18/2019 17H,408
03/18/2019 16H,947
03/18/2019 15H,1355
03/18/2019 14H,1565
03/18/2019 13H,1458
03/18/2019 12H,1483
03/18/2019 11H,1592
03/18/2019 10H,1639
03/18/2019 09H,1645
03/18/2019 08H,1623
03/18/2019 07H,1502
03/18/2019 06H,1533
03/18/2019 05H,1581
03/18/2019 04H,1398
03/18/2019 03H,1319
03/18/2019 02H,1257
03/18/2019 01H,625
03/18/2019 00H,-41
03/17/2019 23H,-326
03/17/2019 22H,-412
03/17/2019 21H,-399
03/17/2019 20H,-508
03/17/2019 19H,-573
03/17/2019 18H,-507
03/17/2019 17H,-82
03/17/2019 16H,860
03/17/2019 15H,1396
03/17/2019 14H,1539
03/17/2019 13H,1575
03/17/2019 12H,1511
03/17/2019 11H,1588
03/17/2019 10H,1629
03/17/2019 09H,1721
03/17/2019 08H,1632
03/17/2019 07H,1463
03/17/2019 06H,1741
03/17/2019 05H,1730
03/17/2019 04H,1654
03/17/2019 03H,1433
03/17/2019 02H,1301
03/17/2019 01H,509
03/17/2019 00H,-87
03/16/2019 23H,-257
03/16/2019 22H,-483
03/16/2019 21H,-574
03/16/2019 20H,-699
03/16/2019 19H,-631
03/16/2019 18H,-474
03/16/2019 17H,-32
03/16/2019 16H,825
03/16/2019 15H,1259
03/16/2019 14H,1309
03/16/2019 13H,1232
03/16/2019 12H,1309
03/16/2019 11H,1267
03/16/2019 10H,1284
03/16/2019 09H,1368
03/16/2019 08H,1410
03/16/2019 07H,1712
03/16/2019 06H,1821
03/16/2019 05H,1950
03/16/2019 04H,1885
03/16/2019 03H,1796
03/16/2019 02H,1620
03/16/2019 01H,959
03/16/2019 00H,432
03/15/2019 23H,147
03/15/2019 22H,-178
03/15/2019 21H,-288
03/15/2019 20H,-387
03/15/2019 19H,-260
03/15/2019 18H,33
03/15/2019 17H,440
03/15/2019 16H,1013
03/15/2019 15H,1648
03/15/2019 14H,1629
03/15/2019 13H,1742
03/15/2019 12H,1722
03/15/2019 11H,1732
03/15/2019 10H,1658
03/15/2019 09H,1707
03/15/2019 08H,1678
03/15/2019 07H,1572
03/15/2019 06H,1727
03/15/2019 05H,1874
03/15/2019 04H,1819
03/15/2019 03H,1766
03/15/2019 02H,1539
03/15/2019 01H,496
03/15/2019 00H,-158
03/14/2019 23H,-493
03/14/2019 22H,-691
03/14/2019 21H,-737
03/14/2019 20H,-518
03/14/2019 19H,-341
03/14/2019 18H,-340
03/14/2019 17H,189
03/14/2019 16H,790
03/14/2019 15H,1386
03/14/2019 14H,1553
03/14/2019 13H,1686
03/14/2019 12H,1491
03/14/2019 11H,1514
03/14/2019 10H,1510
03/14/2019 09H,1501
03/14/2019 08H,1512
03/14/2019 07H,1582
03/14/2019 06H,1691
03/14/2019 05H,1717
03/14/2019 04H,1647
03/14/2019 03H,1574
03/14/2019 02H,1233
03/14/2019 01H,273
03/14/2019 00H,-573
03/13/2019 23H,-772
03/13/2019 22H,-774
03/13/2019 21H,-393
03/13/2019 20H,-464
03/13/2019 19H,-302
03/13/2019 18H,-292
03/13/2019 17H,75
03/13/2019 16H,962
03/13/2019 15H,1328
03/13/2019 14H,1287
03/13/2019 13H,1349
03/13/2019 12H,1356
03/13/2019 11H,1137
03/13/2019 10H,1225
03/13/2019 09H,1403
03/13/2019 08H,1524
03/13/2019 07H,1627
03/13/2019 06H,1795
03/13/2019 05H,1905
03/13/2019 04H,1912
03/13/2019 03H,1876
03/13/2019 02H,1489
03/13/2019 01H,775
03/13/2019 00H,119
03/12/2019 23H,31
03/12/2019 22H,103
03/12/2019 21H,293
03/12/2019 20H,366
03/12/2019 19H,710
03/12/2019 18H,1216
03/12/2019 17H,1499
03/12/2019 16H,1734
03/12/2019 15H,2001
03/12/2019 14H,1944
03/12/2019 13H,1829
03/12/2019 12H,1779
03/12/2019 11H,1762
03/12/2019 10H,1836
03/12/2019 09H,1985
03/12/2019 08H,2172
03/12/2019 07H,2057
03/12/2019 06H,2100
03/12/2019 05H,2071
03/12/2019 04H,2056
03/12/2019 03H,1916
03/12/2019 02H,1892
03/12/2019 01H,1796
03/12/2019 00H,1724
03/11/2019 23H,1698
03/11/2019 22H,1712
03/11/2019 21H,1791
03/11/2019 20H,1735
03/11/2019 19H,1609
03/11/2019 18H,1361
03/11/2019 17H,1382
03/11/2019 16H,1484
03/11/2019 15H,1535
03/11/2019 14H,1701
03/11/2019 13H,1518
03/11/2019 12H,1513
03/11/2019 11H,1627
03/11/2019 10H,1512
03/11/2019 09H,1571
03/11/2019 08H,1602
03/11/2019 07H,1007
03/11/2019 06H,1120
03/11/2019 05H,1173
03/11/2019 04H,1250
03/11/2019 03H,1293
03/11/2019 02H,1190
03/11/2019 01H,1072
03/11/2019 00H,829
03/10/2019 23H,525
03/10/2019 22H,123
03/10/2019 21H,-13
03/10/2019 20H,-15
03/10/2019 19H,125
03/10/2019 18H,530
03/10/2019 17H,742
03/10/2019 16H,1017
03/10/2019 15H,1375
03/10/2019 14H,1373
03/10/2019 13H,1403
03/10/2019 12H,1367
03/10/2019 11H,1452
03/10/2019 10H,1547
03/10/2019 09H,1621
03/10/2019 08H,1799
03/10/2019 07H,1897
03/10/2019 06H,2079
03/10/2019 05H,2174
03/10/2019 04H,2071
03/10/2019 03H,1811
03/10/2019 02H,1703
03/10/2019 01H,1512
03/10/2019 00H,1208
03/9/2019 23H,789
03/9/2019 22H,416
03/9/2019 21H,154
03/9/2019 20H,321
03/9/2019 19H,229
03/9/2019 18H,23
03/9/2019 17H,163
03/9/2019 16H,636
03/9/2019 15H,1314
03/9/2019 14H,1415
03/9/2019 13H,1450
03/9/2019 12H,1314
03/9/2019 11H,1435
03/9/2019 10H,1459
03/9/2019 09H,1444
03/9/2019 08H,1414
03/9/2019 07H,1621
03/9/2019 06H,1713
03/9/2019 05H,1932
03/9/2019 04H,2001
03/9/2019 03H,1835
03/9/2019 02H,1387
03/9/2019 01H,462
03/9/2019 00H,-116
03/8/2019 23H,-424
03/8/2019 22H,-436
03/8/2019 21H,-488
03/8/2019 20H,-179
03/8/2019 19H,85
03/8/2019 18H,176
03/8/2019 17H,322
03/8/2019 16H,588
03/8/2019 15H,1169
03/8/2019 14H,1111
03/8/2019 13H,1190
03/8/2019 12H,1378
03/8/2019 11H,1363
03/8/2019 10H,1398
03/8/2019 09H,1406
03/8/2019 08H,1549
03/8/2019 07H,1704
03/8/2019 06H,1716
03/8/2019 05H,1794
03/8/2019 04H,1690
03/8/2019 03H,1701
03/8/2019 02H,1526
03/8/2019 01H,1149
03/8/2019 00H,1170
03/7/2019 23H,771
03/7/2019 22H,463
03/7/2019 21H,328
03/7/2019 20H,340
03/7/2019 19H,468
03/7/2019 18H,353
03/7/2019 17H,694
03/7/2019 16H,1038
03/7/2019 15H,1325
03/7/2019 14H,1196
03/7/2019 13H,1276
03/7/2019 12H,1306
03/7/2019 11H,1388
03/7/2019 10H,1385
03/7/2019 09H,1546
03/7/2019 08H,1638
03/7/2019 07H,1732
03/7/2019 06H,1931
03/7/2019 05H,1780
03/7/2019 04H,1741
03/7/2019 03H,1532
03/7/2019 02H,1573
03/7/2019 01H,1330
03/7/2019 00H,961
03/6/2019 23H,703
03/6/2019 22H,708
03/6/2019 21H,749
03/6/2019 20H,886
03/6/2019 19H,909
03/6/2019 18H,926
03/6/2019 17H,1085
03/6/2019 16H,1491
03/6/2019 15H,1884
03/6/2019 14H,1672
03/6/2019 13H,1629
03/6/2019 12H,1619
03/6/2019 11H,1689
03/6/2019 10H,1758
03/6/2019 09H,1927
03/6/2019 08H,1758
03/6/2019 07H,1876
03/6/2019 06H,1776
03/6/2019 05H,1904
03/6/2019 04H,1926
03/6/2019 03H,1783
03/6/2019 02H,1582
03/6/2019 01H,1236
03/6/2019 00H,655
03/5/2019 23H,764
03/5/2019 22H,732
03/5/2019 21H,507
03/5/2019 20H,442
03/5/2019 19H,323
03/5/2019 18H,467
03/5/2019 17H,738
03/5/2019 16H,999
03/5/2019 15H,1407
03/5/2019 14H,1547
03/5/2019 13H,1572
03/5/2019 12H,1549
03/5/2019 11H,1485
03/5/2019 10H,1557
03/5/2019 09H,1573
03/5/2019 08H,1150
03/5/2019 07H,1332
03/5/2019 06H,1410
03/5/2019 05H,1513
03/5/2019 04H,1449
03/5/2019 03H,1253
03/5/2019 02H,1246
03/5/2019 01H,908
03/5/2019 00H,758
03/4/2019 23H,701
03/4/2019 22H,581
03/4/2019 21H,415
03/4/2019 20H,294
03/4/2019 19H,212
03/4/2019 18H,129
03/4/2019 17H,222
03/4/2019 16H,524
03/4/2019 15H,872
03/4/2019 14H,914
03/4/2019 13H,828
03/4/2019 12H,725
03/4/2019 11H,717
03/4/2019 10H,690
03/4/2019 09H,689
03/4/2019 08H,651
03/4/2019 07H,768
03/4/2019 06H,838
03/4/2019 05H,781
03/4/2019 04H,795
03/4/2019 03H,826
03/4/2019 02H,709
03/4/2019 01H,103
03/4/2019 00H,-275
03/3/2019 23H,-368
03/3/2019 22H,-538
03/3/2019 21H,-547
03/3/2019 20H,-517
03/3/2019 19H,-258
03/3/2019 18H,-5
03/3/2019 17H,94
03/3/2019 16H,129
03/3/2019 15H,626
03/3/2019 14H,560
03/3/2019 13H,589
03/3/2019 12H,626
03/3/2019 11H,661
03/3/2019 10H,554
03/3/2019 09H,583
03/3/2019 08H,544
03/3/2019 07H,735
03/3/2019 06H,687
03/3/2019 05H,663
03/3/2019 04H,912
03/3/2019 03H,814
03/3/2019 02H,749
03/3/2019 01H,626
03/3/2019 00H,443
03/2/2019 23H,457
03/2/2019 22H,791
03/2/2019 21H,986
03/2/2019 20H,968
03/2/2019 19H,1028
03/2/2019 18H,910
03/2/2019 17H,961
03/2/2019 16H,987
03/2/2019 15H,952
03/2/2019 14H,1022
03/2/2019 13H,1212
03/2/2019 12H,922
03/2/2019 11H,941
03/2/2019 10H,895
03/2/2019 09H,798
03/2/2019 08H,832
03/2/2019 07H,1048
03/2/2019 06H,1131
03/2/2019 05H,1111
03/2/2019 04H,1068
03/2/2019 03H,998
03/2/2019 02H,952
03/2/2019 01H,586
03/2/2019 00H,357
03/1/2019 23H,456
03/1/2019 22H,731
03/1/2019 21H,333
03/1/2019 20H,125
03/1/2019 19H,326
03/1/2019 18H,524
03/1/2019 17H,774
03/1/2019 16H,786
03/1/2019 15H,743
03/1/2019 14H,975
03/1/2019 13H,886
03/1/2019 12H,940
03/1/2019 11H,997
03/1/2019 10H,933
03/1/2019 09H,875
03/1/2019 08H,1100
03/1/2019 07H,1427
03/1/2019 06H,1637
03/1/2019 05H,1664
03/1/2019 04H,1383
03/1/2019 03H,1544
03/1/2019 02H,1516
03/1/2019 01H,725
03/1/2019 00H,275
02/28/2019 23H,65
02/28/2019 22H,-12
02/28/2019 21H,-65
02/28/2019 20H,23
02/28/2019 19H,165
02/28/2019 18H,498
02/28/2019 17H,531
02/28/2019 16H,817
02/28/2019 15H,1194
02/28/2019 14H,1386
02/28/2019 13H,1400
02/28/2019 12H,1345
02/28/2019 11H,1238
02/28/2019 10H,1268
02/28/2019 09H,1387
02/28/2019 08H,1524
02/28/2019 07H,1600
02/28/2019 06H,1704
02/28/2019 05H,1706
02/28/2019 04H,1785
02/28/2019 03H,1863
02/28/2019 02H,1774
02/28/2019 01H,1375
02/28/2019 00H,873
02/27/2019 23H,705
02/27/2019 22H,361
02/27/2019 21H,320
02/27/2019 20H,281
02/27/2019 19H,223
02/27/2019 18H,597
02/27/2019 17H,862
02/27/2019 16H,1130
02/27/2019 15H,1429
02/27/2019 14H,1285
02/27/2019 13H,1384
02/27/2019 12H,1326
02/27/2019 11H,1358
02/27/2019 10H,1424
02/27/2019 09H,1327
02/27/2019 08H,1453
02/27/2019 07H,1630
02/27/2019 06H,1894
02/27/2019 05H,1733
02/27/2019 04H,1745
02/27/2019 03H,1956
02/27/2019 02H,1856
02/27/2019 01H,1500
02/27/2019 00H,1362
02/26/2019 23H,1100
02/26/2019 22H,1097
02/26/2019 21H,1059
02/26/2019 20H,1044
02/26/2019 19H,871
02/26/2019 18H,760
02/26/2019 17H,950
02/26/2019 16H,1516
02/26/2019 15H,1892
02/26/2019 14H,1937
02/26/2019 13H,1822
02/26/2019 12H,1774
02/26/2019 11H,1723
02/26/2019 10H,1598
02/26/2019 09H,1497
02/26/2019 08H,1762
02/26/2019 07H,1889
02/26/2019 06H,1954
02/26/2019 05H,1951
02/26/2019 04H,1835
02/26/2019 03H,1903
02/26/2019 02H,1622
02/26/2019 01H,1313
02/26/2019 00H,834
02/25/2019 23H,675
02/25/2019 22H,698
02/25/2019 21H,694
02/25/2019 20H,790
02/25/2019 19H,600
02/25/2019 18H,698
02/25/2019 17H,915
02/25/2019 16H,1719
02/25/2019 15H,2184
02/25/2019 14H,2287
02/25/2019 13H,2330
02/25/2019 12H,2309
02/25/2019 11H,2186
02/25/2019 10H,2121
02/25/2019 09H,2236
02/25/2019 08H,2123
02/25/2019 07H,2164
02/25/2019 06H,2347
02/25/2019 05H,2398
02/25/2019 04H,2429
02/25/2019 03H,2325
02/25/2019 02H,1909
02/25/2019 01H,1089
02/25/2019 00H,226
02/24/2019 23H,108
02/24/2019 22H,70
02/24/2019 21H,134
02/24/2019 20H,104
02/24/2019 19H,611
02/24/2019 18H,911
02/24/2019 17H,1163
02/24/2019 16H,1687
02/24/2019 15H,2262
02/24/2019 14H,2228
02/24/2019 13H,2104
02/24/2019 12H,2109
02/24/2019 11H,2084
02/24/2019 10H,2137
02/24/2019 09H,2061
02/24/2019 08H,2221
02/24/2019 07H,2358
02/24/2019 06H,2359
02/24/2019 05H,2442
02/24/2019 04H,2396
02/24/2019 03H,2445
02/24/2019 02H,2282
02/24/2019 01H,1511
02/24/2019 00H,958
02/23/2019 23H,413
02/23/2019 22H,42
02/23/2019 21H,-8
02/23/2019 20H,162
02/23/2019 19H,340
02/23/2019 18H,626
02/23/2019 17H,862
02/23/2019 16H,1564
02/23/2019 15H,2284
02/23/2019 14H,2274
02/23/2019 13H,1971
02/23/2019 12H,1824
02/23/2019 11H,1798
02/23/2019 10H,1845
02/23/2019 09H,2032
02/23/2019 08H,2276
02/23/2019 07H,2382
02/23/2019 06H,2435
02/23/2019 05H,2575
02/23/2019 04H,2516
02/23/2019 03H,2412
02/23/2019 02H,2069
02/23/2019 01H,1227
02/23/2019 00H,876
02/22/2019 23H,925
02/22/2019 22H,762
02/22/2019 21H,925
02/22/2019 20H,1138
02/22/2019 19H,1160
02/22/2019 18H,1576
02/22/2019 17H,1795
02/22/2019 16H,2493
02/22/2019 15H,2717
02/22/2019 14H,2942
02/22/2019 13H,2864
02/22/2019 12H,2923
02/22/2019 11H,2944
02/22/2019 10H,2866
02/22/2019 09H,2890
02/22/2019 08H,2786
02/22/2019 07H,2667
02/22/2019 06H,2797
02/22/2019 05H,2744
02/22/2019 04H,2724
02/22/2019 03H,2636
02/22/2019 02H,2499
02/22/2019 01H,2309
02/22/2019 00H,2514
02/21/2019 23H,2153
02/21/2019 22H,2061
02/21/2019 21H,2080
02/21/2019 20H,2079
02/21/2019 19H,1907
02/21/2019 18H,1945
02/21/2019 17H,2030
02/21/2019 16H,2262
02/21/2019 15H,2303
02/21/2019 14H,2175
02/21/2019 13H,2222
02/21/2019 12H,2126
02/21/2019 11H,2018
02/21/2019 10H,2007
02/21/2019 09H,2039
02/21/2019 08H,2205
02/21/2019 07H,2325
02/21/2019 06H,2394
02/21/2019 05H,2515
02/21/2019 04H,2524
02/21/2019 03H,2522
02/21/2019 02H,2412
02/21/2019 01H,2078
02/21/2019 00H,1802
02/20/2019 23H,1876
02/20/2019 22H,1553
02/20/2019 21H,1134
02/20/2019 20H,1146
02/20/2019 19H,1076
02/20/2019 18H,1306
02/20/2019 17H,1443
02/20/2019 16H,1870
02/20/2019 15H,2478
02/20/2019 14H,2407
02/20/2019 13H,2174
02/20/2019 12H,1889
02/20/2019 11H,1959
02/20/2019 10H,2114
02/20/2019 09H,1973
02/20/2019 08H,1983
02/20/2019 07H,1980
02/20/2019 06H,2127
02/20/2019 05H,2476
02/20/2019 04H,2425
02/20/2019 03H,2164
02/20/2019 02H,1670
02/20/2019 01H,1229
02/20/2019 00H,651
02/19/2019 23H,376
02/19/2019 22H,594
02/19/2019 21H,859
02/19/2019 20H,967
02/19/2019 19H,874
02/19/2019 18H,720
02/19/2019 17H,1188
02/19/2019 16H,1861
02/19/2019 15H,2270
02/19/2019 14H,2372
02/19/2019 13H,2301
02/19/2019 12H,2229
02/19/2019 11H,2102
02/19/2019 10H,2069
02/19/2019 09H,1884
02/19/2019 08H,1903
02/19/2019 07H,2091
02/19/2019 06H,2171
02/19/2019 05H,2394
02/19/2019 04H,2432
02/19/2019 03H,2171
02/19/2019 02H,2093
02/19/2019 01H,1584
02/19/2019 00H,1162
02/18/2019 23H,991
02/18/2019 22H,722
02/18/2019 21H,706
02/18/2019 20H,626
02/18/2019 19H,539
02/18/2019 18H,670
02/18/2019 17H,909
02/18/2019 16H,1564
02/18/2019 15H,2143
02/18/2019 14H,2040
02/18/2019 13H,1881
02/18/2019 12H,1730
02/18/2019 11H,1625
02/18/2019 10H,1619
02/18/2019 09H,1726
02/18/2019 08H,1876
02/18/2019 07H,2037
02/18/2019 06H,2274
02/18/2019 05H,2346
02/18/2019 04H,2396
02/18/2019 03H,2242
02/18/2019 02H,2189
02/18/2019 01H,1798
02/18/2019 00H,1077
02/17/2019 23H,981
02/17/2019 22H,909
02/17/2019 21H,1076
02/17/2019 20H,1029
02/17/2019 19H,898
02/17/2019 18H,905
02/17/2019 17H,1130
02/17/2019 16H,1459
02/17/2019 15H,2122
02/17/2019 14H,1935
02/17/2019 13H,1850
02/17/2019 12H,1913
02/17/2019 11H,2039
02/17/2019 10H,1985
02/17/2019 09H,1889
02/17/2019 08H,1885
02/17/2019 07H,1942
02/17/2019 06H,1973
02/17/2019 05H,1976
02/17/2019 04H,1901
02/17/2019 03H,1822
02/17/2019 02H,1625
02/17/2019 01H,1213
02/17/2019 00H,616
02/16/2019 23H,247
02/16/2019 22H,194
02/16/2019 21H,427
02/16/2019 20H,546
02/16/2019 19H,774
02/16/2019 18H,760
02/16/2019 17H,1026
02/16/2019 16H,1590
02/16/2019 15H,2093
02/16/2019 14H,2042
02/16/2019 13H,1842
02/16/2019 12H,1661
02/16/2019 11H,1619
02/16/2019 10H,1558
02/16/2019 09H,1801
02/16/2019 08H,1621
02/16/2019 07H,1782
02/16/2019 06H,2038
02/16/2019 05H,1916
02/16/2019 04H,1874
02/16/2019 03H,1909
02/16/2019 02H,1708
02/16/2019 01H,1616
02/16/2019 00H,1522
02/15/2019 23H,1373
02/15/2019 22H,1232
02/15/2019 21H,976
02/15/2019 20H,886
02/15/2019 19H,767
02/15/2019 18H,922
02/15/2019 17H,1380
02/15/2019 16H,1602
02/15/2019 15H,1726
02/15/2019 14H,1717
02/15/2019 13H,1653
02/15/2019 12H,1521
02/15/2019 11H,1548
02/15/2019 10H,1506
02/15/2019 09H,1580
02/15/2019 08H,1517
02/15/2019 07H,1669
02/15/2019 06H,1719
02/15/2019 05H,1795
02/15/2019 04H,1861
02/15/2019 03H,1728
02/15/2019 02H,1622
02/15/2019 01H,1368
02/15/2019 00H,1280
02/14/2019 23H,1189
02/14/2019 22H,1169
02/14/2019 21H,1285
02/14/2019 20H,1245
02/14/2019 19H,1378
02/14/2019 18H,1696
02/14/2019 17H,1670
02/14/2019 16H,1662
02/14/2019 15H,1759
02/14/2019 14H,1837
02/14/2019 13H,1864
02/14/2019 12H,1689
02/14/2019 11H,1718
02/14/2019 10H,1735
02/14/2019 09H,1613
02/14/2019 08H,1797
02/14/2019 07H,1908
02/14/2019 06H,1724
02/14/2019 05H,1870
02/14/2019 04H,2026
02/14/2019 03H,1877
02/14/2019 02H,1859
02/14/2019 01H,1867
02/14/2019 00H,1861
02/13/2019 23H,1552
02/13/2019 22H,1423
02/13/2019 21H,1454
02/13/2019 20H,1368
02/13/2019 19H,1261
02/13/2019 18H,1415
02/13/2019 17H,1598
02/13/2019 16H,1764
