Actual Net Interchange for New England (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390279&sdid=EBA.NE-CAN.ID.H
15:15:25 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-CAN.ID.H megawatthours
09/9/2018 06H,-1923
09/9/2018 05H,-1941
09/9/2018 04H,-1909
09/9/2018 03H,-1911
09/9/2018 02H,-1895
09/9/2018 01H,-1863
09/9/2018 00H,-1875
09/8/2018 23H,-1905
09/8/2018 22H,-1918
09/8/2018 21H,-1859
09/8/2018 20H,-1906
09/8/2018 19H,-1907
09/8/2018 18H,-1922
09/8/2018 17H,-1877
09/8/2018 16H,-1846
09/8/2018 15H,-1824
09/8/2018 14H,-1756
09/8/2018 13H,-1858
09/8/2018 12H,-1951
09/8/2018 11H,-1918
09/8/2018 10H,-1943
09/8/2018 09H,-2019
09/8/2018 08H,-2019
09/8/2018 07H,-2012
09/8/2018 06H,-1995
09/8/2018 05H,-1982
09/8/2018 04H,-1710
09/8/2018 03H,-1889
09/8/2018 02H,-1892
09/8/2018 01H,-1718
09/8/2018 00H,-1671
09/7/2018 23H,-1703
09/7/2018 22H,-1710
09/7/2018 21H,-1616
09/7/2018 20H,-1590
09/7/2018 19H,-1522
09/7/2018 18H,-1528
09/7/2018 17H,-1480
09/7/2018 16H,-1448
09/7/2018 15H,-1433
09/7/2018 14H,-1442
09/7/2018 13H,-1511
09/7/2018 12H,-1620
09/7/2018 11H,-1797
09/7/2018 10H,-1954
09/7/2018 09H,-1945
09/7/2018 08H,-1956
09/7/2018 07H,-1980
09/7/2018 06H,-1985
09/7/2018 05H,-1976
09/7/2018 04H,-1668
09/7/2018 03H,-1876
09/7/2018 02H,-1808
09/7/2018 01H,-1746
09/7/2018 00H,-1754
09/6/2018 23H,-1757
09/6/2018 22H,-1736
09/6/2018 21H,-1784
09/6/2018 20H,-1770
09/6/2018 19H,-1775
09/6/2018 18H,-1811
09/6/2018 17H,-1796
09/6/2018 16H,-1792
09/6/2018 15H,-1815
09/6/2018 14H,-1817
09/6/2018 13H,-1804
09/6/2018 12H,-1918
09/6/2018 11H,-2018
09/6/2018 10H,-1983
09/6/2018 09H,-2010
09/6/2018 08H,-2011
09/6/2018 07H,-2031
09/6/2018 06H,-2016
09/6/2018 05H,-1932
09/6/2018 04H,-1715
09/6/2018 03H,-1935
09/6/2018 02H,-1891
09/6/2018 01H,-1818
09/6/2018 00H,-1814
09/5/2018 23H,-1869
09/5/2018 22H,-1728
09/5/2018 21H,-1696
09/5/2018 20H,-1576
09/5/2018 19H,-1546
09/5/2018 18H,-1531
09/5/2018 17H,-1412
09/5/2018 16H,-1411
09/5/2018 15H,-1408
09/5/2018 14H,-1404
09/5/2018 13H,-1405
09/5/2018 12H,-1423
09/5/2018 11H,-1625
09/5/2018 10H,-1823
09/5/2018 09H,-1870
09/5/2018 08H,-1853
09/5/2018 07H,-1840
09/5/2018 06H,-1843
09/5/2018 05H,-1735
09/5/2018 04H,-1494
09/5/2018 03H,-1848
09/5/2018 02H,-1784
09/5/2018 01H,-1598
09/5/2018 00H,-1585
09/4/2018 23H,-1592
09/4/2018 22H,-1551
09/4/2018 21H,-1599
09/4/2018 20H,-1533
09/4/2018 19H,-1555
09/4/2018 18H,-1567
09/4/2018 17H,-1495
09/4/2018 16H,-1493
09/4/2018 15H,-1594
09/4/2018 14H,-1507
09/4/2018 13H,-1589
09/4/2018 12H,-1728
09/4/2018 11H,-1850
09/4/2018 10H,-1949
09/4/2018 09H,-2008
09/4/2018 08H,-2027
09/4/2018 07H,-1991
09/4/2018 06H,-1984
09/4/2018 05H,-1986
09/4/2018 04H,-1964
09/4/2018 03H,-1973
09/4/2018 02H,-1944
09/4/2018 01H,-2093
09/4/2018 00H,-2089
09/3/2018 23H,-1992
09/3/2018 22H,-2115
09/3/2018 21H,-1940
09/3/2018 20H,-1853
09/3/2018 19H,-1709
09/3/2018 18H,-1650
09/3/2018 17H,-1664
09/3/2018 16H,-1610
09/3/2018 15H,-1641
09/3/2018 14H,-1686
09/3/2018 13H,-1791
09/3/2018 12H,-1815
09/3/2018 11H,-1837
09/3/2018 10H,-1873
09/3/2018 09H,-1882
09/3/2018 08H,-1883
09/3/2018 07H,-1883
09/3/2018 06H,-1881
09/3/2018 05H,-1913
09/3/2018 04H,-1807
09/3/2018 03H,-1779
09/3/2018 02H,-1726
09/3/2018 01H,-1676
09/3/2018 00H,-1662
09/2/2018 23H,-1670
09/2/2018 22H,-1655
09/2/2018 21H,-1623
09/2/2018 20H,-1624
09/2/2018 19H,-1641
09/2/2018 18H,-1624
09/2/2018 17H,-1581
09/2/2018 16H,-1599
09/2/2018 15H,-1615
09/2/2018 14H,-1632
09/2/2018 13H,-1664
09/2/2018 12H,-1737
09/2/2018 11H,-1748
09/2/2018 10H,-1832
09/2/2018 09H,-1821
09/2/2018 08H,-1847
09/2/2018 07H,-1864
09/2/2018 06H,-1833
09/2/2018 05H,-1833
09/2/2018 04H,-1871
09/2/2018 03H,-1854
09/2/2018 02H,-1848
09/2/2018 01H,-1806
09/2/2018 00H,-1653
09/1/2018 23H,-1679
09/1/2018 22H,-1628
09/1/2018 21H,-1594
09/1/2018 20H,-1592
09/1/2018 19H,-1640
09/1/2018 18H,-1608
09/1/2018 17H,-1576
09/1/2018 16H,-1577
09/1/2018 15H,-1569
09/1/2018 14H,-1600
09/1/2018 13H,-1688
09/1/2018 12H,-1812
09/1/2018 11H,-1870
09/1/2018 10H,-1903
09/1/2018 09H,-1863
09/1/2018 08H,-1879
09/1/2018 07H,-1830
09/1/2018 06H,-1821
09/1/2018 05H,-1811
09/1/2018 04H,-1595
09/1/2018 03H,-1818
09/1/2018 02H,-1679
09/1/2018 01H,-1522
09/1/2018 00H,-1507
08/31/2018 23H,-1371
08/31/2018 22H,-1229
08/31/2018 21H,-1217
08/31/2018 20H,-1240
08/31/2018 19H,-1268
08/31/2018 18H,-1260
08/31/2018 17H,-1222
08/31/2018 16H,-1212
08/31/2018 15H,-1224
08/31/2018 14H,-1289
08/31/2018 13H,-1199
08/31/2018 12H,-1383
08/31/2018 11H,-1500
08/31/2018 10H,-1875
08/31/2018 09H,-1891
08/31/2018 08H,-1902
08/31/2018 07H,-1911
08/31/2018 06H,-1910
08/31/2018 05H,-1874
08/31/2018 04H,-1501
08/31/2018 03H,-1692
08/31/2018 02H,-1553
08/31/2018 01H,-1559
08/31/2018 00H,-1450
08/30/2018 23H,-1361
08/30/2018 22H,-1335
08/30/2018 21H,-1308
08/30/2018 20H,-1296
08/30/2018 19H,-1288
08/30/2018 18H,-1362
08/30/2018 17H,-1359
08/30/2018 16H,-1281
08/30/2018 15H,-1315
08/30/2018 14H,-1440
08/30/2018 13H,-1480
08/30/2018 12H,-1510
08/30/2018 11H,-1713
08/30/2018 10H,-1903
08/30/2018 09H,-1908
08/30/2018 08H,-1950
08/30/2018 07H,-1943
08/30/2018 06H,-1935
08/30/2018 05H,-1908
08/30/2018 04H,-1644
08/30/2018 03H,-1801
08/30/2018 02H,-1585
08/30/2018 01H,-1499
08/30/2018 00H,-1470
08/29/2018 23H,-1451
08/29/2018 22H,-1480
08/29/2018 21H,-1430
08/29/2018 20H,-1434
08/29/2018 19H,-1428
08/29/2018 18H,-1431
08/29/2018 17H,-1397
08/29/2018 16H,-1397
08/29/2018 15H,-1498
08/29/2018 14H,-1644
08/29/2018 13H,-1653
08/29/2018 12H,-1746
08/29/2018 11H,-1878
08/29/2018 10H,-1940
08/29/2018 09H,-1954
08/29/2018 08H,-1970
08/29/2018 07H,-2008
08/29/2018 06H,-2025
08/29/2018 05H,-1987
08/29/2018 04H,-1733
08/29/2018 03H,-1784
08/29/2018 02H,-1761
08/29/2018 01H,-1628
08/29/2018 00H,-1654
08/28/2018 23H,-1572
08/28/2018 22H,-1621
08/28/2018 21H,-1608
08/28/2018 20H,-1609
08/28/2018 19H,-1453
08/28/2018 18H,-1418
08/28/2018 17H,-1479
08/28/2018 16H,-1471
08/28/2018 15H,-1486
08/28/2018 14H,-1484
08/28/2018 13H,-1546
08/28/2018 12H,-1607
08/28/2018 11H,-1676
08/28/2018 10H,-1842
08/28/2018 09H,-1879
08/28/2018 08H,-1887
08/28/2018 07H,-1908
08/28/2018 06H,-1886
08/28/2018 05H,-1877
08/28/2018 04H,-1727
08/28/2018 03H,-1791
08/28/2018 02H,-1694
08/28/2018 01H,-1530
08/28/2018 00H,-1473
08/27/2018 23H,-1523
08/27/2018 22H,-1465
08/27/2018 21H,-1372
08/27/2018 20H,-1341
08/27/2018 19H,-1343
08/27/2018 18H,-1307
08/27/2018 17H,-1301
08/27/2018 16H,-1328
08/27/2018 15H,-1328
08/27/2018 14H,-1381
08/27/2018 13H,-1565
08/27/2018 12H,-1671
08/27/2018 11H,-1835
08/27/2018 10H,-1898
08/27/2018 09H,-1907
08/27/2018 08H,-1919
08/27/2018 07H,-1941
08/27/2018 06H,-1930
08/27/2018 05H,-1943
08/27/2018 04H,-1895
08/27/2018 03H,-1892
08/27/2018 02H,-1870
08/27/2018 01H,-1814
08/27/2018 00H,-1869
08/26/2018 23H,-1854
08/26/2018 22H,-1809
08/26/2018 21H,-1724
08/26/2018 20H,-1723
08/26/2018 19H,-1705
08/26/2018 18H,-1677
08/26/2018 17H,-1692
08/26/2018 16H,-1569
08/26/2018 15H,-1572
08/26/2018 14H,-1673
08/26/2018 13H,-1520
08/26/2018 12H,-1100
08/26/2018 11H,-871
08/26/2018 10H,-1037
08/26/2018 09H,-1665
08/26/2018 08H,-1798
08/26/2018 07H,-1599
08/26/2018 06H,-1903
08/26/2018 05H,-1931
08/26/2018 04H,-1896
08/26/2018 03H,-1905
08/26/2018 02H,-1743
08/26/2018 01H,-1677
08/26/2018 00H,-1691
08/25/2018 23H,-1659
08/25/2018 22H,-1650
08/25/2018 21H,-1597
08/25/2018 20H,-1590
08/25/2018 19H,-1625
08/25/2018 18H,-1621
08/25/2018 17H,-1643
08/25/2018 16H,-1665
08/25/2018 15H,-1656
08/25/2018 14H,-1655
08/25/2018 13H,-1751
08/25/2018 12H,-1760
08/25/2018 11H,-1761
08/25/2018 10H,-1870
08/25/2018 09H,-1901
08/25/2018 08H,-1803
08/25/2018 07H,-1821
08/25/2018 06H,-1842
08/25/2018 05H,-1619
08/25/2018 04H,-1162
08/25/2018 03H,-1390
08/25/2018 02H,-995
08/25/2018 01H,-926
08/25/2018 00H,-853
08/24/2018 23H,-848
08/24/2018 22H,-862
08/24/2018 21H,-777
08/24/2018 20H,-719
08/24/2018 19H,-711
08/24/2018 18H,-718
08/24/2018 17H,-710
08/24/2018 16H,-660
08/24/2018 15H,-653
08/24/2018 14H,-661
08/24/2018 13H,-663
08/24/2018 12H,-735
08/24/2018 11H,-845
08/24/2018 10H,-950
08/24/2018 09H,-1002
08/24/2018 08H,-980
08/24/2018 07H,-1013
08/24/2018 06H,-1014
08/24/2018 05H,-1017
08/24/2018 04H,-654
08/24/2018 03H,-935
08/24/2018 02H,-887
08/24/2018 01H,-848
08/24/2018 00H,-830
08/23/2018 23H,-861
08/23/2018 22H,-829
08/23/2018 21H,-819
08/23/2018 20H,-804
08/23/2018 19H,-867
08/23/2018 18H,-818
08/23/2018 17H,-774
08/23/2018 16H,-751
08/23/2018 15H,-741
08/23/2018 14H,-813
08/23/2018 13H,-847
08/23/2018 12H,-882
08/23/2018 11H,-962
08/23/2018 10H,-1445
08/23/2018 09H,-1941
08/23/2018 08H,-1944
08/23/2018 07H,-1959
08/23/2018 06H,-2017
08/23/2018 05H,-1982
08/23/2018 04H,-1556
08/23/2018 03H,-1892
08/23/2018 02H,-1887
08/23/2018 01H,-1867
08/23/2018 00H,-1842
08/22/2018 23H,-1853
08/22/2018 22H,-1817
08/22/2018 21H,-1780
08/22/2018 20H,-1723
08/22/2018 19H,-1701
08/22/2018 18H,-1671
08/22/2018 17H,-1623
08/22/2018 16H,-1602
08/22/2018 15H,-1581
08/22/2018 14H,-1601
08/22/2018 13H,-1582
08/22/2018 12H,-1552
08/22/2018 11H,-1566
08/22/2018 10H,-1921
08/22/2018 09H,-1911
08/22/2018 08H,-1931
08/22/2018 07H,-1908
08/22/2018 06H,-1890
08/22/2018 05H,-1903
08/22/2018 04H,-1622
08/22/2018 03H,-1782
08/22/2018 02H,-1684
08/22/2018 01H,-1664
08/22/2018 00H,-1640
08/21/2018 23H,-1672
08/21/2018 22H,-1610
08/21/2018 21H,-1587
08/21/2018 20H,-1567
08/21/2018 19H,-1530
08/21/2018 18H,-1522
08/21/2018 17H,-1483
08/21/2018 16H,-1496
08/21/2018 15H,-1522
08/21/2018 14H,-1467
08/21/2018 13H,-1415
08/21/2018 12H,-1594
08/21/2018 11H,-1553
08/21/2018 10H,-1899
08/21/2018 09H,-1899
08/21/2018 08H,-1898
08/21/2018 07H,-1878
08/21/2018 06H,-1866
08/21/2018 05H,-1796
08/21/2018 04H,-1414
08/21/2018 03H,-1847
08/21/2018 02H,-1688
08/21/2018 01H,-1699
08/21/2018 00H,-1556
08/20/2018 23H,-1629
08/20/2018 22H,-1629
08/20/2018 21H,-1488
08/20/2018 20H,-1470
08/20/2018 19H,-1452
08/20/2018 18H,-1527
08/20/2018 17H,-1537
08/20/2018 16H,-1585
08/20/2018 15H,-1573
08/20/2018 14H,-1616
08/20/2018 13H,-1581
08/20/2018 12H,-1611
08/20/2018 11H,-1712
08/20/2018 10H,-1807
08/20/2018 09H,-1832
08/20/2018 08H,-1923
08/20/2018 07H,-1908
08/20/2018 06H,-1882
08/20/2018 05H,-1880
08/20/2018 04H,-1807
08/20/2018 03H,-1780
08/20/2018 02H,-1778
08/20/2018 01H,-1775
08/20/2018 00H,-1828
08/19/2018 23H,-1856
08/19/2018 22H,-1831
08/19/2018 21H,-1827
08/19/2018 20H,-1834
08/19/2018 19H,-1868
08/19/2018 18H,-1872
08/19/2018 17H,-1855
08/19/2018 16H,-1838
08/19/2018 15H,-1837
08/19/2018 14H,-1860
08/19/2018 13H,-1885
08/19/2018 12H,-1880
08/19/2018 11H,-1910
08/19/2018 10H,-2023
08/19/2018 09H,-2045
08/19/2018 08H,-2053
08/19/2018 07H,-2045
08/19/2018 06H,-2035
08/19/2018 05H,-2069
08/19/2018 04H,-1985
08/19/2018 03H,-1941
08/19/2018 02H,-1924
08/19/2018 01H,-1979
08/19/2018 00H,-1982
08/18/2018 23H,-2001
08/18/2018 22H,-1981
08/18/2018 21H,-1953
08/18/2018 20H,-1910
08/18/2018 19H,-1930
08/18/2018 18H,-1959
08/18/2018 17H,-1997
08/18/2018 16H,-1962
08/18/2018 15H,-1941
08/18/2018 14H,-1927
08/18/2018 13H,-1878
08/18/2018 12H,-1855
08/18/2018 11H,-1873
08/18/2018 10H,-1954
08/18/2018 09H,-1970
08/18/2018 08H,-1964
08/18/2018 07H,-1970
08/18/2018 06H,-1968
08/18/2018 05H,-1962
08/18/2018 04H,-1921
08/18/2018 03H,-2047
08/18/2018 02H,-2009
08/18/2018 01H,-1948
08/18/2018 00H,-1918
08/17/2018 23H,-1826
08/17/2018 22H,-1757
08/17/2018 21H,-1686
08/17/2018 20H,-1652
08/17/2018 19H,-1611
08/17/2018 18H,-1610
08/17/2018 17H,-1555
08/17/2018 16H,-1503
08/17/2018 15H,-1480
08/17/2018 14H,-1510
08/17/2018 13H,-1568
08/17/2018 12H,-1672
08/17/2018 11H,-1844
08/17/2018 10H,-1942
08/17/2018 09H,-1966
08/17/2018 08H,-1934
08/17/2018 07H,-1965
08/17/2018 06H,-1928
08/17/2018 05H,-1927
08/17/2018 04H,-1689
08/17/2018 03H,-1973
08/17/2018 02H,-1816
08/17/2018 01H,-1664
08/17/2018 00H,-1635
08/16/2018 23H,-1701
08/16/2018 22H,-1629
08/16/2018 21H,-1591
08/16/2018 20H,-1526
08/16/2018 19H,-1535
08/16/2018 18H,-1444
08/16/2018 17H,-1461
08/16/2018 16H,-1427
08/16/2018 15H,-1442
08/16/2018 14H,-1460
08/16/2018 13H,-1465
08/16/2018 12H,-1542
08/16/2018 11H,-1661
08/16/2018 10H,-1844
08/16/2018 09H,-1954
08/16/2018 08H,-1947
08/16/2018 07H,-1965
08/16/2018 06H,-1900
08/16/2018 05H,-1686
08/16/2018 04H,-1511
08/16/2018 03H,-1787
08/16/2018 02H,-1673
08/16/2018 01H,-1581
08/16/2018 00H,-1526
08/15/2018 23H,-1577
08/15/2018 22H,-1528
08/15/2018 21H,-1523
08/15/2018 20H,-1529
08/15/2018 19H,-1527
08/15/2018 18H,-1529
08/15/2018 17H,-1483
08/15/2018 16H,-1483
08/15/2018 15H,-1455
08/15/2018 14H,-1444
08/15/2018 13H,-1556
08/15/2018 12H,-1664
08/15/2018 11H,-1803
08/15/2018 10H,-1921
08/15/2018 09H,-1939
08/15/2018 08H,-1899
08/15/2018 07H,-1926
08/15/2018 06H,-1910
08/15/2018 05H,-1897
08/15/2018 04H,-1597
08/15/2018 03H,-1787
08/15/2018 02H,-1706
08/15/2018 01H,-1677
08/15/2018 00H,-1558
08/14/2018 23H,-1589
08/14/2018 22H,-1539
08/14/2018 21H,-1492
08/14/2018 20H,-1384
08/14/2018 19H,-1401
08/14/2018 18H,-1415
08/14/2018 17H,-1453
08/14/2018 16H,-1486
08/14/2018 15H,-1438
08/14/2018 14H,-1451
08/14/2018 13H,-1492
08/14/2018 12H,-1611
08/14/2018 11H,-1834
08/14/2018 10H,-1929
08/14/2018 09H,-1915
08/14/2018 08H,-1912
08/14/2018 07H,-1934
08/14/2018 06H,-1954
08/14/2018 05H,-1901
08/14/2018 04H,-1592
08/14/2018 03H,-1837
08/14/2018 02H,-1733
08/14/2018 01H,-1620
08/14/2018 00H,-1552
08/13/2018 23H,-1562
08/13/2018 22H,-1534
08/13/2018 21H,-1492
08/13/2018 20H,-1389
08/13/2018 19H,-1398
08/13/2018 18H,-1436
08/13/2018 17H,-1402
08/13/2018 16H,-1433
08/13/2018 15H,-1454
08/13/2018 14H,-1484
08/13/2018 13H,-1533
08/13/2018 12H,-1568
08/13/2018 11H,-1839
08/13/2018 10H,-2007
08/13/2018 09H,-2015
08/13/2018 08H,-2075
08/13/2018 07H,-2070
08/13/2018 06H,-2050
08/13/2018 05H,-1997
08/13/2018 04H,-1815
08/13/2018 03H,-1816
08/13/2018 02H,-1773
08/13/2018 01H,-1717
08/13/2018 00H,-1686
08/12/2018 23H,-1680
08/12/2018 22H,-1668
08/12/2018 21H,-1618
08/12/2018 20H,-1633
08/12/2018 19H,-1665
08/12/2018 18H,-1658
08/12/2018 17H,-1649
08/12/2018 16H,-1643
08/12/2018 15H,-1720
08/12/2018 14H,-1691
08/12/2018 13H,-1758
08/12/2018 12H,-1903
08/12/2018 11H,-1950
08/12/2018 10H,-2025
08/12/2018 09H,-2021
08/12/2018 08H,-2053
08/12/2018 07H,-2054
08/12/2018 06H,-2047
08/12/2018 05H,-2041
08/12/2018 04H,-2052
08/12/2018 03H,-1899
08/12/2018 02H,-1793
08/12/2018 01H,-1772
08/12/2018 00H,-1843
08/11/2018 23H,-1836
08/11/2018 22H,-1813
08/11/2018 21H,-1794
08/11/2018 20H,-1799
08/11/2018 19H,-1772
08/11/2018 18H,-1829
08/11/2018 17H,-1835
08/11/2018 16H,-1842
08/11/2018 15H,-1833
08/11/2018 14H,-1838
08/11/2018 13H,-1805
08/11/2018 12H,-1912
08/11/2018 11H,-1994
08/11/2018 10H,-2064
08/11/2018 09H,-2102
08/11/2018 08H,-2139
08/11/2018 07H,-2169
08/11/2018 06H,-2159
08/11/2018 05H,-2158
08/11/2018 04H,-2010
08/11/2018 03H,-1975
08/11/2018 02H,-1977
08/11/2018 01H,-2016
08/11/2018 00H,-2010
08/10/2018 23H,-2005
08/10/2018 22H,-1942
08/10/2018 21H,-1929
08/10/2018 20H,-1594
08/10/2018 19H,-821
08/10/2018 18H,-799
08/10/2018 17H,-689
08/10/2018 16H,-691
08/10/2018 15H,-996
08/10/2018 14H,-2532
08/10/2018 13H,-2585
08/10/2018 12H,-2627
08/10/2018 11H,-2633
08/10/2018 10H,-2842
08/10/2018 09H,-2893
08/10/2018 08H,-2880
08/10/2018 07H,-2881
08/10/2018 06H,-2900
08/10/2018 05H,-2867
08/10/2018 04H,-2494
08/10/2018 03H,-2765
08/10/2018 02H,-2440
08/10/2018 01H,-2366
08/10/2018 00H,-2354
08/9/2018 23H,-2355
08/9/2018 22H,-2277
08/9/2018 21H,-2233
08/9/2018 20H,-2194
08/9/2018 19H,-2372
08/9/2018 18H,-2449
08/9/2018 17H,-2361
08/9/2018 16H,-2412
08/9/2018 15H,-2376
08/9/2018 14H,-2384
08/9/2018 13H,-2351
08/9/2018 12H,-2180
08/9/2018 11H,-2197
08/9/2018 10H,-2311
08/9/2018 09H,-2406
08/9/2018 08H,-2440
08/9/2018 07H,-2603
08/9/2018 06H,-2441
08/9/2018 05H,-2416
08/9/2018 04H,-2081
08/9/2018 03H,-2297
08/9/2018 02H,-2041
08/9/2018 01H,-1883
08/9/2018 00H,-1893
08/8/2018 23H,-1866
08/8/2018 22H,-1836
08/8/2018 21H,-1852
08/8/2018 20H,-1982
08/8/2018 19H,-2025
08/8/2018 18H,-2034
08/8/2018 17H,-2273
08/8/2018 16H,-2360
08/8/2018 15H,-2352
08/8/2018 14H,-2382
08/8/2018 13H,-2346
08/8/2018 12H,-2262
08/8/2018 11H,-2333
08/8/2018 10H,-2491
08/8/2018 09H,-2765
08/8/2018 08H,-2751
08/8/2018 07H,-2774
08/8/2018 06H,-2801
08/8/2018 05H,-2707
08/8/2018 04H,-2250
08/8/2018 03H,-2611
08/8/2018 02H,-2462
08/8/2018 01H,-2218
08/8/2018 00H,-2237
08/7/2018 23H,-2245
08/7/2018 22H,-2165
08/7/2018 21H,-2134
08/7/2018 20H,-2132
08/7/2018 19H,-2167
08/7/2018 18H,-2138
08/7/2018 17H,-2283
08/7/2018 16H,-2269
08/7/2018 15H,-2149
08/7/2018 14H,-2056
08/7/2018 13H,-2087
08/7/2018 12H,-2112
08/7/2018 11H,-2111
08/7/2018 10H,-2319
08/7/2018 09H,-2371
08/7/2018 08H,-2352
08/7/2018 07H,-2471
08/7/2018 06H,-2704
08/7/2018 05H,-2644
08/7/2018 04H,-2258
08/7/2018 03H,-2295
08/7/2018 02H,-2135
08/7/2018 01H,-2075
08/7/2018 00H,-1960
08/6/2018 23H,-2094
08/6/2018 22H,-2063
08/6/2018 21H,-2034
08/6/2018 20H,-1946
08/6/2018 19H,-2041
08/6/2018 18H,-2205
08/6/2018 17H,-2025
08/6/2018 16H,-2000
08/6/2018 15H,-1983
08/6/2018 14H,-2087
08/6/2018 13H,-2148
08/6/2018 12H,-2363
08/6/2018 11H,-2551
08/6/2018 10H,-2630
08/6/2018 09H,-2667
08/6/2018 08H,-2653
08/6/2018 07H,-2771
08/6/2018 06H,-2909
08/6/2018 05H,-2904
08/6/2018 04H,-2922
08/6/2018 03H,-2801
08/6/2018 02H,-2673
08/6/2018 01H,-2602
08/6/2018 00H,-2562
08/5/2018 23H,-2412
08/5/2018 22H,-2373
08/5/2018 21H,-2312
08/5/2018 20H,-2323
08/5/2018 19H,-2381
08/5/2018 18H,-2425
08/5/2018 17H,-2354
08/5/2018 16H,-2351
08/5/2018 15H,-2397
08/5/2018 14H,-2336
08/5/2018 13H,-2059
08/5/2018 12H,-2177
08/5/2018 11H,-2173
08/5/2018 10H,-2646
08/5/2018 09H,-2787
08/5/2018 08H,-2868
08/5/2018 07H,-2878
08/5/2018 06H,-2879
08/5/2018 05H,-2806
08/5/2018 04H,-2806
08/5/2018 03H,-2729
08/5/2018 02H,-2624
08/5/2018 01H,-2639
08/5/2018 00H,-2501
08/4/2018 23H,-2462
08/4/2018 22H,-2447
08/4/2018 21H,-2370
08/4/2018 20H,-2369
08/4/2018 19H,-2435
08/4/2018 18H,-2433
08/4/2018 17H,-2410
08/4/2018 16H,-2380
08/4/2018 15H,-2355
08/4/2018 14H,-2362
08/4/2018 13H,-2424
08/4/2018 12H,-2532
08/4/2018 11H,-2697
08/4/2018 10H,-2769
08/4/2018 09H,-2760
08/4/2018 08H,-2775
08/4/2018 07H,-2740
08/4/2018 06H,-2741
08/4/2018 05H,-2704
08/4/2018 04H,-2376
08/4/2018 03H,-2646
08/4/2018 02H,-2509
08/4/2018 01H,-2366
08/4/2018 00H,-2356
08/3/2018 23H,-2112
08/3/2018 22H,-2077
08/3/2018 21H,-2106
08/3/2018 20H,-2067
08/3/2018 19H,-2070
08/3/2018 18H,-2178
08/3/2018 17H,-2321
08/3/2018 16H,-2357
08/3/2018 15H,-2297
08/3/2018 14H,-2266
08/3/2018 13H,-2290
08/3/2018 12H,-2338
08/3/2018 11H,-2568
08/3/2018 10H,-2704
08/3/2018 09H,-2786
08/3/2018 08H,-2795
08/3/2018 07H,-2780
08/3/2018 06H,-2772
08/3/2018 05H,-2750
08/3/2018 04H,-2477
08/3/2018 03H,-2528
08/3/2018 02H,-2405
08/3/2018 01H,-2357
08/3/2018 00H,-2380
08/2/2018 23H,-2215
08/2/2018 22H,-2173
08/2/2018 21H,-2290
08/2/2018 20H,-2313
08/2/2018 19H,-2295
08/2/2018 18H,-2053
08/2/2018 17H,-2052
08/2/2018 16H,-1988
08/2/2018 15H,-2003
08/2/2018 14H,-2067
08/2/2018 13H,-2133
08/2/2018 12H,-2170
08/2/2018 11H,-2347
08/2/2018 10H,-2477
08/2/2018 09H,-2672
08/2/2018 08H,-2689
08/2/2018 07H,-2696
08/2/2018 06H,-2656
08/2/2018 05H,-2675
08/2/2018 04H,-2484
08/2/2018 03H,-2590
08/2/2018 02H,-2464
08/2/2018 01H,-2390
08/2/2018 00H,-2372
08/1/2018 23H,-2549
08/1/2018 22H,-2495
08/1/2018 21H,-2466
08/1/2018 20H,-2423
08/1/2018 19H,-2399
08/1/2018 18H,-2408
08/1/2018 17H,-2282
08/1/2018 16H,-2280
08/1/2018 15H,-2295
08/1/2018 14H,-2255
08/1/2018 13H,-2081
08/1/2018 12H,-2046
08/1/2018 11H,-2145
08/1/2018 10H,-2370
08/1/2018 09H,-2472
08/1/2018 08H,-2487
08/1/2018 07H,-2477
08/1/2018 06H,-2707
08/1/2018 05H,-2731
08/1/2018 04H,-2297
08/1/2018 03H,-2626
08/1/2018 02H,-2492
08/1/2018 01H,-2397
08/1/2018 00H,-2378
07/31/2018 23H,-2425
07/31/2018 22H,-2350
07/31/2018 21H,-2276
07/31/2018 20H,-2264
07/31/2018 19H,-2301
07/31/2018 18H,-2316
07/31/2018 17H,-2320
07/31/2018 16H,-2306
07/31/2018 15H,-2245
07/31/2018 14H,-2183
07/31/2018 13H,-1994
07/31/2018 12H,-2067
07/31/2018 11H,-2154
07/31/2018 10H,-2377
07/31/2018 09H,-2554
07/31/2018 08H,-2741
07/31/2018 07H,-2756
07/31/2018 06H,-2733
07/31/2018 05H,-2750
07/31/2018 04H,-2354
07/31/2018 03H,-2670
07/31/2018 02H,-2553
07/31/2018 01H,-2524
07/31/2018 00H,-2477
07/30/2018 23H,-2425
07/30/2018 22H,-2346
07/30/2018 21H,-2325
07/30/2018 20H,-2316
07/30/2018 19H,-2319
07/30/2018 18H,-2313
07/30/2018 17H,-2301
07/30/2018 16H,-2351
07/30/2018 15H,-2357
07/30/2018 14H,-2383
07/30/2018 13H,-2435
07/30/2018 12H,-2150
07/30/2018 11H,-2186
07/30/2018 10H,-2193
07/30/2018 09H,-1938
07/30/2018 08H,-1873
07/30/2018 07H,-2320
07/30/2018 06H,-2362
07/30/2018 05H,-2409
07/30/2018 04H,-2598
07/30/2018 03H,-2550
07/30/2018 02H,-2457
07/30/2018 01H,-2419
07/30/2018 00H,-2358
07/29/2018 23H,-2333
