Actual Net Interchange for Mid-Atlantic (region) to Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390277&sdid=EBA.MIDA-MIDW.ID.H
15:51:10 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-MIDW.ID.H megawatthours
03/2/2019 09H,-3983
03/2/2019 08H,-3638
03/2/2019 07H,-3830
03/2/2019 06H,-3497
03/2/2019 05H,-3299
03/2/2019 04H,-3120
03/2/2019 03H,-2667
03/2/2019 02H,-2858
03/2/2019 01H,-3375
03/2/2019 00H,-3239
03/1/2019 23H,-3425
03/1/2019 22H,-3045
03/1/2019 21H,-3376
03/1/2019 20H,-3318
03/1/2019 19H,-3281
03/1/2019 18H,-3777
03/1/2019 17H,-3522
03/1/2019 16H,-2597
03/1/2019 15H,-2893
03/1/2019 14H,-3693
03/1/2019 13H,-3563
03/1/2019 12H,-3374
03/1/2019 11H,-3524
03/1/2019 10H,-3296
03/1/2019 09H,-3966
03/1/2019 08H,-2757
03/1/2019 07H,-3420
03/1/2019 06H,-3908
03/1/2019 05H,-4107
03/1/2019 04H,-3804
03/1/2019 03H,-4239
03/1/2019 02H,-4702
03/1/2019 01H,-5811
03/1/2019 00H,-5886
02/28/2019 23H,-5232
02/28/2019 22H,-4902
02/28/2019 21H,-3323
02/28/2019 20H,-3656
02/28/2019 19H,-4639
02/28/2019 18H,-4966
02/28/2019 17H,-5532
02/28/2019 16H,-5177
02/28/2019 15H,-5501
02/28/2019 14H,-6650
02/28/2019 13H,-6506
02/28/2019 12H,-7224
02/28/2019 11H,-7662
02/28/2019 10H,-7140
02/28/2019 09H,-7589
02/28/2019 08H,-7361
02/28/2019 07H,-7194
02/28/2019 06H,-7489
02/28/2019 05H,-7039
02/28/2019 04H,-5580
02/28/2019 03H,-5443
02/28/2019 02H,-5661
02/28/2019 01H,-5315
02/28/2019 00H,-4271
02/27/2019 23H,-4482
02/27/2019 22H,-4942
02/27/2019 21H,-5073
02/27/2019 20H,-4934
02/27/2019 19H,-5220
02/27/2019 18H,-5207
02/27/2019 17H,-5120
02/27/2019 16H,-3850
02/27/2019 15H,-4642
02/27/2019 14H,-5602
02/27/2019 13H,-6140
02/27/2019 12H,-6362
02/27/2019 11H,-6736
02/27/2019 10H,-7997
02/27/2019 09H,-6640
02/27/2019 08H,-5900
02/27/2019 07H,-5089
02/27/2019 06H,-5206
02/27/2019 05H,-5240
02/27/2019 04H,-4375
02/27/2019 03H,-3425
02/27/2019 02H,-3635
02/27/2019 01H,-4104
02/27/2019 00H,-4354
02/26/2019 23H,-4382
02/26/2019 22H,-4598
02/26/2019 21H,-4195
02/26/2019 20H,-4458
02/26/2019 19H,-4853
02/26/2019 18H,-4115
02/26/2019 17H,-3305
02/26/2019 16H,-2435
02/26/2019 15H,-2937
02/26/2019 14H,-4108
02/26/2019 13H,-4681
02/26/2019 12H,-5101
02/26/2019 11H,-5592
02/26/2019 10H,-5483
02/26/2019 09H,-5646
02/26/2019 08H,-4972
02/26/2019 07H,-4772
02/26/2019 06H,-4582
02/26/2019 05H,-4592
02/26/2019 04H,-3774
02/26/2019 03H,-3813
02/26/2019 02H,-4308
02/26/2019 01H,-4696
02/26/2019 00H,-5077
02/25/2019 23H,-5397
02/25/2019 22H,-4662
02/25/2019 21H,-5823
02/25/2019 20H,-6258
02/25/2019 19H,-5258
02/25/2019 18H,-4545
02/25/2019 17H,-4504
02/25/2019 16H,-4328
02/25/2019 15H,-5267
02/25/2019 14H,-6211
02/25/2019 13H,-6139
02/25/2019 12H,-6057
02/25/2019 11H,-5803
02/25/2019 10H,-5869
02/25/2019 09H,-5318
02/25/2019 08H,-5996
02/25/2019 07H,-5916
02/25/2019 06H,-5360
02/25/2019 05H,-5313
02/25/2019 04H,-4930
02/25/2019 03H,-4757
02/25/2019 02H,-4860
02/25/2019 01H,-4169
02/25/2019 00H,-4983
02/24/2019 23H,-4171
02/24/2019 22H,-4232
02/24/2019 21H,-3710
02/24/2019 20H,-4548
02/24/2019 19H,-4603
02/24/2019 18H,-4956
02/24/2019 17H,-5304
02/24/2019 16H,-5957
02/24/2019 15H,-6647
02/24/2019 14H,-6631
02/24/2019 13H,-5876
02/24/2019 12H,-5774
02/24/2019 11H,-5642
02/24/2019 10H,-4938
02/24/2019 09H,-4070
02/24/2019 08H,-4725
02/24/2019 07H,-5194
02/24/2019 06H,-5242
02/24/2019 05H,-4920
02/24/2019 04H,-4143
02/24/2019 03H,-3847
02/24/2019 02H,-3441
02/24/2019 01H,-3675
02/24/2019 00H,-3205
02/23/2019 23H,-3707
02/23/2019 22H,-4573
02/23/2019 21H,-5290
02/23/2019 20H,-5621
02/23/2019 19H,-5052
02/23/2019 18H,-5074
02/23/2019 17H,-4935
02/23/2019 16H,-4794
02/23/2019 15H,-5230
02/23/2019 14H,-5344
02/23/2019 13H,-5293
02/23/2019 12H,-5175
02/23/2019 11H,-5232
02/23/2019 10H,-4275
02/23/2019 09H,-4224
02/23/2019 08H,-4398
02/23/2019 07H,-4176
02/23/2019 06H,-3601
02/23/2019 05H,-3326
02/23/2019 04H,-3186
02/23/2019 03H,-3161
02/23/2019 02H,-3382
02/23/2019 01H,-3541
02/23/2019 00H,-3574
02/22/2019 23H,-3760
02/22/2019 22H,-3567
02/22/2019 21H,-3800
02/22/2019 20H,-3651
02/22/2019 19H,-4481
02/22/2019 18H,-4262
02/22/2019 17H,-4001
02/22/2019 16H,-3125
02/22/2019 15H,-3527
02/22/2019 14H,-4738
02/22/2019 13H,-5809
02/22/2019 12H,-6022
02/22/2019 11H,-5725
02/22/2019 10H,-4861
02/22/2019 09H,-5445
02/22/2019 08H,-6210
02/22/2019 07H,-6429
02/22/2019 06H,-6395
02/22/2019 05H,-6370
02/22/2019 04H,-5891
02/22/2019 03H,-5459
02/22/2019 02H,-5466
02/22/2019 01H,-5315
02/22/2019 00H,-5434
02/21/2019 23H,-5510
02/21/2019 22H,-5642
02/21/2019 21H,-5460
02/21/2019 20H,-4713
02/21/2019 19H,-5520
02/21/2019 18H,-5622
02/21/2019 17H,-5537
02/21/2019 16H,-5113
02/21/2019 15H,-4898
02/21/2019 14H,-5477
02/21/2019 13H,-6217
02/21/2019 12H,-6202
02/21/2019 11H,-6118
02/21/2019 10H,-4772
02/21/2019 09H,-3349
02/21/2019 08H,-2404
02/21/2019 07H,-2517
02/21/2019 06H,-2778
02/21/2019 05H,-3094
02/21/2019 04H,-2423
02/21/2019 03H,-1720
02/21/2019 02H,-2107
02/21/2019 01H,-2041
02/21/2019 00H,-1529
02/20/2019 23H,-1890
02/20/2019 22H,-2056
02/20/2019 21H,-1854
02/20/2019 20H,-2124
02/20/2019 19H,-2978
02/20/2019 18H,-2929
02/20/2019 17H,-2443
02/20/2019 16H,-2319
02/20/2019 15H,-2454
02/20/2019 14H,-2955
02/20/2019 13H,-3047
02/20/2019 12H,-4247
02/20/2019 11H,-4135
02/20/2019 10H,-3690
02/20/2019 09H,-4510
02/20/2019 08H,-4110
02/20/2019 07H,-3972
02/20/2019 06H,-3896
02/20/2019 05H,-4171
02/20/2019 04H,-3637
02/20/2019 03H,-3267
02/20/2019 02H,-3786
02/20/2019 01H,-5232
02/20/2019 00H,-5868
02/19/2019 23H,-5772
02/19/2019 22H,-5050
02/19/2019 21H,-4342
02/19/2019 20H,-4790
02/19/2019 19H,-4335
02/19/2019 18H,-3744
02/19/2019 17H,-2769
02/19/2019 16H,-3004
02/19/2019 15H,-4131
02/19/2019 14H,-5514
02/19/2019 13H,-5299
02/19/2019 12H,-5130
02/19/2019 11H,-5603
02/19/2019 10H,-5502
02/19/2019 09H,-4411
02/19/2019 08H,-4465
02/19/2019 07H,-4393
02/19/2019 06H,-4084
02/19/2019 05H,-4235
02/19/2019 04H,-3713
02/19/2019 03H,-3860
02/19/2019 02H,-4323
02/19/2019 01H,-4299
02/19/2019 00H,-4446
02/18/2019 23H,-4589
02/18/2019 22H,-5098
02/18/2019 21H,-5393
02/18/2019 20H,-5143
02/18/2019 19H,-5267
02/18/2019 18H,-5539
02/18/2019 17H,-4791
02/18/2019 16H,-4937
02/18/2019 15H,-5050
02/18/2019 14H,-5264
02/18/2019 13H,-5115
02/18/2019 12H,-4843
02/18/2019 11H,-4984
02/18/2019 10H,-5179
02/18/2019 09H,-3779
02/18/2019 08H,-2976
02/18/2019 07H,-3032
02/18/2019 06H,-2847
02/18/2019 05H,-3280
02/18/2019 04H,-3201
02/18/2019 03H,-3150
02/18/2019 02H,-3440
02/18/2019 01H,-3349
02/18/2019 00H,-3459
02/17/2019 23H,-3879
02/17/2019 22H,-4171
02/17/2019 21H,-4173
02/17/2019 20H,-3546
02/17/2019 19H,-3733
02/17/2019 18H,-4198
02/17/2019 17H,-4627
02/17/2019 16H,-5488
02/17/2019 15H,-5760
02/17/2019 14H,-6062
02/17/2019 13H,-6141
02/17/2019 12H,-6292
02/17/2019 11H,-6013
02/17/2019 10H,-6403
02/17/2019 09H,-6541
02/17/2019 08H,-6638
02/17/2019 07H,-5761
02/17/2019 06H,-5025
02/17/2019 05H,-4757
02/17/2019 04H,-4782
02/17/2019 03H,-4684
02/17/2019 02H,-4720
02/17/2019 01H,-4912
02/17/2019 00H,-5244
02/16/2019 23H,-5361
02/16/2019 22H,-6702
02/16/2019 21H,-5966
02/16/2019 20H,-5073
02/16/2019 19H,-5795
02/16/2019 18H,-6426
02/16/2019 17H,-7066
02/16/2019 16H,-6121
02/16/2019 15H,-6884
02/16/2019 14H,-7477
02/16/2019 13H,-6947
02/16/2019 12H,-7020
02/16/2019 11H,-6882
02/16/2019 10H,-6465
02/16/2019 09H,-7727
02/16/2019 08H,-8932
02/16/2019 07H,-10003
02/16/2019 06H,-9964
02/16/2019 05H,-9808
02/16/2019 04H,-9504
02/16/2019 03H,-8813
02/16/2019 02H,-9686
02/16/2019 01H,-10988
02/16/2019 00H,-11454
02/15/2019 23H,-11047
02/15/2019 22H,-10551
02/15/2019 21H,-10243
02/15/2019 20H,-10355
02/15/2019 19H,-10691
02/15/2019 18H,-10990
02/15/2019 17H,-10482
02/15/2019 16H,-8739
02/15/2019 15H,-10198
02/15/2019 14H,-11021
02/15/2019 13H,-11180
02/15/2019 12H,-10777
02/15/2019 11H,-10218
02/15/2019 10H,-8107
02/15/2019 09H,-7385
02/15/2019 08H,-7147
02/15/2019 07H,-6914
02/15/2019 06H,-6379
02/15/2019 05H,-5979
02/15/2019 04H,-6000
02/15/2019 03H,-4962
02/15/2019 02H,-5376
02/15/2019 01H,-5714
02/15/2019 00H,-5589
02/14/2019 23H,-5500
02/14/2019 22H,-5859
02/14/2019 21H,-5517
02/14/2019 20H,-4997
02/14/2019 19H,-4195
02/14/2019 18H,-4700
02/14/2019 17H,-4371
02/14/2019 16H,-3499
02/14/2019 15H,-4031
02/14/2019 14H,-5286
02/14/2019 13H,-5685
02/14/2019 12H,-5390
02/14/2019 11H,-6186
02/14/2019 10H,-6081
02/14/2019 09H,-6825
02/14/2019 08H,-7510
02/14/2019 07H,-6485
02/14/2019 06H,-7263
02/14/2019 05H,-7452
02/14/2019 04H,-7954
02/14/2019 03H,-7249
02/14/2019 02H,-8081
02/14/2019 01H,-8293
02/14/2019 00H,-8040
02/13/2019 23H,-8127
02/13/2019 22H,-8552
02/13/2019 21H,-9904
02/13/2019 20H,-10320
02/13/2019 19H,-10754
02/13/2019 18H,-11585
02/13/2019 17H,-11198
02/13/2019 16H,-10057
02/13/2019 15H,-10563
02/13/2019 14H,-12082
02/13/2019 13H,-12671
02/13/2019 12H,-12440
02/13/2019 11H,-11863
02/13/2019 10H,-9466
02/13/2019 09H,-7887
02/13/2019 08H,-8246
02/13/2019 07H,-8353
02/13/2019 06H,-6731
02/13/2019 05H,-6919
02/13/2019 04H,-6876
02/13/2019 03H,-6220
02/13/2019 02H,-5798
02/13/2019 01H,-6144
02/13/2019 00H,-6605
02/12/2019 23H,-7127
02/12/2019 22H,-7052
02/12/2019 21H,-6075
02/12/2019 20H,-5007
02/12/2019 19H,-4652
02/12/2019 18H,-4354
02/12/2019 17H,-4153
02/12/2019 16H,-3863
02/12/2019 15H,-5051
02/12/2019 14H,-5895
02/12/2019 13H,-6599
02/12/2019 12H,-6500
02/12/2019 11H,-6388
02/12/2019 10H,-5731
02/12/2019 09H,-5193
02/12/2019 08H,-4498
02/12/2019 07H,-4446
02/12/2019 06H,-4570
02/12/2019 05H,-4854
02/12/2019 04H,-4960
02/12/2019 03H,-4160
02/12/2019 02H,-4831
02/12/2019 01H,-5058
02/12/2019 00H,-5064
02/11/2019 23H,-5003
02/11/2019 22H,-5327
02/11/2019 21H,-4499
02/11/2019 20H,-4096
02/11/2019 19H,-3930
02/11/2019 18H,-3830
02/11/2019 17H,-3492
02/11/2019 16H,-3383
02/11/2019 15H,-3858
02/11/2019 14H,-5234
02/11/2019 13H,-5494
02/11/2019 12H,-5485
02/11/2019 11H,-5456
02/11/2019 10H,-5100
02/11/2019 09H,-4783
02/11/2019 08H,-4005
02/11/2019 07H,-3552
02/11/2019 06H,-3376
02/11/2019 05H,-3720
02/11/2019 04H,-3580
02/11/2019 03H,-3975
02/11/2019 02H,-3825
02/11/2019 01H,-4578
02/11/2019 00H,-5308
02/10/2019 23H,-5240
02/10/2019 22H,-5396
02/10/2019 21H,-5403
02/10/2019 20H,-5143
02/10/2019 19H,-3892
02/10/2019 18H,-3511
02/10/2019 17H,-3764
02/10/2019 16H,-4198
02/10/2019 15H,-4720
02/10/2019 14H,-5041
02/10/2019 13H,-5157
02/10/2019 12H,-5396
02/10/2019 11H,-5372
02/10/2019 10H,-5182
02/10/2019 09H,-3930
02/10/2019 08H,-4359
02/10/2019 07H,-3280
02/10/2019 06H,-3586
02/10/2019 05H,-3182
02/10/2019 04H,-3336
02/10/2019 03H,-3791
02/10/2019 02H,-3862
02/10/2019 01H,-3947
02/10/2019 00H,-4307
02/9/2019 23H,-4096
02/9/2019 22H,-3534
02/9/2019 21H,-3607
02/9/2019 20H,-4042
02/9/2019 19H,-4631
02/9/2019 18H,-4310
02/9/2019 17H,-3957
02/9/2019 16H,-3767
02/9/2019 15H,-4245
02/9/2019 14H,-4939
02/9/2019 13H,-5678
02/9/2019 12H,-5744
02/9/2019 11H,-5802
02/9/2019 10H,-5110
02/9/2019 09H,-6620
02/9/2019 08H,-7648
02/9/2019 07H,-8829
02/9/2019 06H,-8955
02/9/2019 05H,-9650
02/9/2019 04H,-10065
02/9/2019 03H,-9436
02/9/2019 02H,-10082
02/9/2019 01H,-11559
02/9/2019 00H,-11889
02/8/2019 23H,-11237
02/8/2019 22H,-10907
02/8/2019 21H,-11624
02/8/2019 20H,-12517
02/8/2019 19H,-13582
02/8/2019 18H,-12554
02/8/2019 17H,-12401
02/8/2019 16H,-11963
02/8/2019 15H,-12712
02/8/2019 14H,-13876
02/8/2019 13H,-13924
02/8/2019 12H,-13601
02/8/2019 11H,-12734
02/8/2019 10H,-10848
02/8/2019 09H,-8620
02/8/2019 08H,-9540
02/8/2019 07H,-9752
02/8/2019 06H,-9563
02/8/2019 05H,-9711
02/8/2019 04H,-9649
02/8/2019 03H,-9055
02/8/2019 02H,-9656
02/8/2019 01H,-10627
02/8/2019 00H,-10653
02/7/2019 23H,-10159
02/7/2019 22H,-9591
02/7/2019 21H,-9094
02/7/2019 20H,-9389
02/7/2019 19H,-9904
02/7/2019 18H,-9373
02/7/2019 17H,-8765
02/7/2019 16H,-7792
02/7/2019 15H,-9419
02/7/2019 14H,-10383
02/7/2019 13H,-10771
02/7/2019 12H,-10799
02/7/2019 11H,-10291
02/7/2019 10H,-9659
02/7/2019 09H,-8534
02/7/2019 08H,-8409
02/7/2019 07H,-9041
02/7/2019 06H,-8556
02/7/2019 05H,-7890
02/7/2019 04H,-7977
02/7/2019 03H,-7535
02/7/2019 02H,-7377
02/7/2019 01H,-7908
02/7/2019 00H,-7464
02/6/2019 23H,-7902
02/6/2019 22H,-7969
02/6/2019 21H,-7885
02/6/2019 20H,-7978
02/6/2019 19H,-7538
02/6/2019 18H,-6341
02/6/2019 17H,-5777
02/6/2019 16H,-4946
02/6/2019 15H,-6072
02/6/2019 14H,-6734
02/6/2019 13H,-6649
02/6/2019 12H,-6781
02/6/2019 11H,-6792
02/6/2019 10H,-6999
02/6/2019 09H,-8345
02/6/2019 08H,-10123
02/6/2019 07H,-10491
02/6/2019 06H,-10908
02/6/2019 05H,-10314
02/6/2019 04H,-10442
02/6/2019 03H,-9445
02/6/2019 02H,-9985
02/6/2019 01H,-10948
02/6/2019 00H,-11626
02/5/2019 23H,-11495
02/5/2019 22H,-11136
02/5/2019 21H,-9608
02/5/2019 20H,-9982
02/5/2019 19H,-10162
02/5/2019 18H,-9568
02/5/2019 17H,-8944
02/5/2019 16H,-8043
02/5/2019 15H,-8770
02/5/2019 14H,-9662
02/5/2019 13H,-9816
02/5/2019 12H,-9985
02/5/2019 11H,-9919
02/5/2019 10H,-8227
02/5/2019 09H,-6577
02/5/2019 08H,-6343
02/5/2019 07H,-6368
02/5/2019 06H,-6325
02/5/2019 05H,-5999
02/5/2019 04H,-6080
02/5/2019 03H,-5838
02/5/2019 02H,-7204
02/5/2019 01H,-8169
02/5/2019 00H,-8022
02/4/2019 23H,-7881
02/4/2019 22H,-6625
02/4/2019 21H,-5758
02/4/2019 20H,-5124
02/4/2019 19H,-4939
02/4/2019 18H,-4988
02/4/2019 17H,-6133
02/4/2019 16H,-5232
02/4/2019 15H,-6470
02/4/2019 14H,-6779
02/4/2019 13H,-6776
02/4/2019 12H,-6855
02/4/2019 11H,-7127
02/4/2019 10H,-5812
02/4/2019 09H,-4130
02/4/2019 08H,-3895
02/4/2019 07H,-4340
02/4/2019 06H,-3932
02/4/2019 05H,-2571
02/4/2019 04H,-3063
02/4/2019 03H,-2902
02/4/2019 02H,-2854
02/4/2019 01H,-2858
02/4/2019 00H,-3299
02/3/2019 23H,-3318
02/3/2019 22H,-3300
02/3/2019 21H,-2700
02/3/2019 20H,-2424
02/3/2019 19H,-1794
02/3/2019 18H,-1772
02/3/2019 17H,-2069
02/3/2019 16H,-2249
02/3/2019 15H,-2377
02/3/2019 14H,-2296
02/3/2019 13H,-2158
02/3/2019 12H,-2314
02/3/2019 11H,-2302
02/3/2019 10H,-2312
02/3/2019 09H,-1943
02/3/2019 08H,-2722
02/3/2019 07H,-1577
02/3/2019 06H,-1896
02/3/2019 05H,-1409
02/3/2019 04H,-2904
02/3/2019 03H,-2303
02/3/2019 02H,-2302
02/3/2019 01H,-2450
02/3/2019 00H,-2235
02/2/2019 23H,-1196
02/2/2019 22H,-321
02/2/2019 21H,-538
02/2/2019 20H,-379
02/2/2019 19H,-2026
02/2/2019 18H,-1741
02/2/2019 17H,-2020
02/2/2019 16H,-467
02/2/2019 15H,-1421
02/2/2019 14H,-2214
02/2/2019 13H,-3168
02/2/2019 12H,-3943
02/2/2019 11H,-3985
02/2/2019 10H,-3899
02/2/2019 09H,-4540
02/2/2019 08H,-4742
02/2/2019 07H,-5015
02/2/2019 06H,-5170
02/2/2019 05H,-4517
02/2/2019 04H,-5257
02/2/2019 03H,-3892
02/2/2019 02H,-4456
02/2/2019 01H,-4470
02/2/2019 00H,-4664
02/1/2019 23H,-4674
02/1/2019 22H,-5038
02/1/2019 21H,-4691
02/1/2019 20H,-1146
02/1/2019 19H,-3168
02/1/2019 18H,-4313
02/1/2019 17H,-4455
02/1/2019 16H,-2868
02/1/2019 15H,-2897
02/1/2019 14H,-4340
02/1/2019 13H,-4296
02/1/2019 12H,-3826
02/1/2019 11H,-3952
02/1/2019 10H,-4569
02/1/2019 09H,-3315
02/1/2019 08H,-2832
02/1/2019 07H,-2618
02/1/2019 06H,-3041
02/1/2019 05H,-4095
02/1/2019 04H,-3815
02/1/2019 03H,-2559
02/1/2019 02H,-2851
02/1/2019 01H,-3039
02/1/2019 00H,-3307
01/31/2019 23H,-4025
01/31/2019 22H,-4253
01/31/2019 21H,-3865
01/31/2019 20H,-5206
01/31/2019 19H,-5186
01/31/2019 18H,-4862
01/31/2019 17H,-1786
01/31/2019 16H,-2641
01/31/2019 15H,-2076
01/31/2019 14H,-2432
01/31/2019 13H,-2460
01/31/2019 12H,-2907
01/31/2019 11H,-3414
01/31/2019 10H,-2400
01/31/2019 09H,-870
01/31/2019 08H,-2133
01/31/2019 07H,-2464
01/31/2019 06H,-5629
01/31/2019 05H,-6586
01/31/2019 04H,-6821
01/31/2019 03H,-8313
01/31/2019 02H,-9161
01/31/2019 01H,-8704
01/31/2019 00H,-8138
01/30/2019 23H,-10314
01/30/2019 22H,-12855
01/30/2019 21H,-12720
01/30/2019 20H,-10992
01/30/2019 19H,-7151
01/30/2019 18H,-5740
01/30/2019 17H,-5542
01/30/2019 16H,-6466
01/30/2019 15H,-7542
01/30/2019 14H,-7955
01/30/2019 13H,-8043
01/30/2019 12H,-8636
01/30/2019 11H,-8075
01/30/2019 10H,-8701
01/30/2019 09H,-9940
01/30/2019 08H,-11012
01/30/2019 07H,-11103
01/30/2019 06H,-9418
01/30/2019 05H,-8896
01/30/2019 04H,-8388
01/30/2019 03H,-6965
01/30/2019 02H,-7692
01/30/2019 01H,-8520
01/30/2019 00H,-8781
01/29/2019 23H,-9086
01/29/2019 22H,-9045
01/29/2019 21H,-9918
01/29/2019 20H,-9784
01/29/2019 19H,-10520
01/29/2019 18H,-11097
01/29/2019 17H,-10791
01/29/2019 16H,-9953
01/29/2019 15H,-10911
01/29/2019 14H,-11410
01/29/2019 13H,-12247
01/29/2019 12H,-12053
01/29/2019 11H,-12148
01/29/2019 10H,-10141
01/29/2019 09H,-8834
01/29/2019 08H,-9139
01/29/2019 07H,-8284
01/29/2019 06H,-8749
01/29/2019 05H,-7531
01/29/2019 04H,-7706
01/29/2019 03H,-6759
01/29/2019 02H,-6662
01/29/2019 01H,-6326
01/29/2019 00H,-6240
01/28/2019 23H,-6269
01/28/2019 22H,-6537
01/28/2019 21H,-6108
01/28/2019 20H,-5918
01/28/2019 19H,-6602
01/28/2019 18H,-7279
01/28/2019 17H,-7221
01/28/2019 16H,-5841
01/28/2019 15H,-6099
01/28/2019 14H,-6422
01/28/2019 13H,-7026
01/28/2019 12H,-7749
01/28/2019 11H,-7239
01/28/2019 10H,-6931
01/28/2019 09H,-7701
01/28/2019 08H,-8189
01/28/2019 07H,-8393
01/28/2019 06H,-7696
01/28/2019 05H,-7723
01/28/2019 04H,-7912
01/28/2019 03H,-6860
01/28/2019 02H,-6175
01/28/2019 01H,-7140
01/28/2019 00H,-7215
01/27/2019 23H,-7350
01/27/2019 22H,-7958
01/27/2019 21H,-8092
01/27/2019 20H,-7883
01/27/2019 19H,-6860
01/27/2019 18H,-6732
01/27/2019 17H,-7032
01/27/2019 16H,-6373
01/27/2019 15H,-6484
01/27/2019 14H,-6861
01/27/2019 13H,-7365
01/27/2019 12H,-8181
01/27/2019 11H,-8041
01/27/2019 10H,-6966
01/27/2019 09H,-5342
01/27/2019 08H,-6032
01/27/2019 07H,-5848
01/27/2019 06H,-5644
01/27/2019 05H,-3304
01/27/2019 04H,-3446
01/27/2019 03H,-2734
01/27/2019 02H,-2718
01/27/2019 01H,-2895
01/27/2019 00H,-2568
01/26/2019 23H,-2766
01/26/2019 22H,-3118
01/26/2019 21H,-2990
01/26/2019 20H,-2703
01/26/2019 19H,-2892
01/26/2019 18H,-2912
01/26/2019 17H,-3051
01/26/2019 16H,-2965
01/26/2019 15H,-3130
01/26/2019 14H,-3325
01/26/2019 13H,-3324
01/26/2019 12H,-3799
01/26/2019 11H,-3876
01/26/2019 10H,-3970
01/26/2019 09H,-3161
01/26/2019 08H,-3217
01/26/2019 07H,-2999
01/26/2019 06H,-3154
01/26/2019 05H,-2916
01/26/2019 04H,-2998
01/26/2019 03H,-2787
01/26/2019 02H,-2978
01/26/2019 01H,-3411
01/26/2019 00H,-3910
01/25/2019 23H,-4200
01/25/2019 22H,-4455
01/25/2019 21H,-4068
01/25/2019 20H,-3869
01/25/2019 19H,-4154
01/25/2019 18H,-3798
01/25/2019 17H,-3900
01/25/2019 16H,-3730
01/25/2019 15H,-4636
01/25/2019 14H,-5443
01/25/2019 13H,-5865
01/25/2019 12H,-5402
01/25/2019 11H,-4913
01/25/2019 10H,-4107
01/25/2019 09H,-7084
01/25/2019 08H,-7549
01/25/2019 07H,-7776
01/25/2019 06H,-8354
01/25/2019 05H,-7223
01/25/2019 04H,-7461
01/25/2019 03H,-6705
01/25/2019 02H,-6167
01/25/2019 01H,-6789
01/25/2019 00H,-6869
01/24/2019 23H,-7102
01/24/2019 22H,-7171
01/24/2019 21H,-7290
01/24/2019 20H,-7498
01/24/2019 19H,-7656
01/24/2019 18H,-8044
01/24/2019 17H,-8652
01/24/2019 16H,-7387
01/24/2019 15H,-7994
01/24/2019 14H,-7838
01/24/2019 13H,-8386
01/24/2019 12H,-8190
01/24/2019 11H,-8513
01/24/2019 10H,-6490
01/24/2019 09H,-4448
01/24/2019 08H,-5374
01/24/2019 07H,-6058
01/24/2019 06H,-6517
01/24/2019 05H,-6854
01/24/2019 04H,-7218
01/24/2019 03H,-6929
01/24/2019 02H,-6939
01/24/2019 01H,-7015
01/24/2019 00H,-7214
01/23/2019 23H,-7595
01/23/2019 22H,-8254
01/23/2019 21H,-7457
01/23/2019 20H,-7157
01/23/2019 19H,-8397
01/23/2019 18H,-7796
01/23/2019 17H,-8160
01/23/2019 16H,-7986
01/23/2019 15H,-8627
01/23/2019 14H,-8560
01/23/2019 13H,-7949
01/23/2019 12H,-8048
01/23/2019 11H,-8031
01/23/2019 10H,-6351
01/23/2019 09H,-4741
01/23/2019 08H,-4200
01/23/2019 07H,-3518
01/23/2019 06H,-3438
01/23/2019 05H,-3745
01/23/2019 04H,-3807
01/23/2019 03H,-4405
01/23/2019 02H,-4946
01/23/2019 01H,-5482
01/23/2019 00H,-5216
01/22/2019 23H,-5691
01/22/2019 22H,-5735
01/22/2019 21H,-4879
01/22/2019 20H,-3688
01/22/2019 19H,-3908
01/22/2019 18H,-3276
01/22/2019 17H,-3818
01/22/2019 16H,-2549
01/22/2019 15H,-3666
01/22/2019 14H,-3508
01/22/2019 13H,-3482
01/22/2019 12H,-3628
01/22/2019 11H,-3576
01/22/2019 10H,-3277
01/22/2019 09H,-1713
01/22/2019 08H,-1790
01/22/2019 07H,-2573
01/22/2019 06H,-3091
01/22/2019 05H,-2701
01/22/2019 04H,-2541
01/22/2019 03H,-1462
01/22/2019 02H,-1452
01/22/2019 01H,-1854
01/22/2019 00H,-2188
01/21/2019 23H,-2502
01/21/2019 22H,-2522
01/21/2019 21H,-2366
01/21/2019 20H,-1526
01/21/2019 19H,-689
01/21/2019 18H,-586
01/21/2019 17H,9
01/21/2019 16H,-667
01/21/2019 15H,-1319
01/21/2019 14H,-1640
01/21/2019 13H,-1194
01/21/2019 12H,-2340
01/21/2019 11H,-1436
01/21/2019 10H,-1874
01/21/2019 09H,-2366
01/21/2019 08H,-2647
01/21/2019 07H,-2447
01/21/2019 06H,-2031
01/21/2019 05H,895
01/21/2019 04H,726
01/21/2019 03H,1425
01/21/2019 02H,777
01/21/2019 01H,-519
01/21/2019 00H,-1003
01/20/2019 23H,-2006
01/20/2019 22H,-3037
01/20/2019 21H,-3559
01/20/2019 20H,-3891
01/20/2019 19H,-3902
01/20/2019 18H,-4531
01/20/2019 17H,-4411
01/20/2019 16H,-4558
01/20/2019 15H,-5920
01/20/2019 14H,-5639
01/20/2019 13H,-5588
01/20/2019 12H,-5535
01/20/2019 11H,-6380
01/20/2019 10H,-4562
01/20/2019 09H,-2080
01/20/2019 08H,-2985
01/20/2019 07H,-3407
01/20/2019 06H,-3128
01/20/2019 05H,-4113
