Actual Net Interchange for New York (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390280&sdid=EBA.NY-CAN.ID.H
15:35:27 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-CAN.ID.H megawatthours
03/19/2018 08H,-2689
03/19/2018 07H,-2578
03/19/2018 06H,-2590
03/19/2018 05H,-2927
03/19/2018 04H,-2768
03/19/2018 03H,-2588
03/19/2018 02H,-2693
03/19/2018 01H,-2909
03/19/2018 00H,-2882
03/18/2018 23H,-2772
03/18/2018 22H,-2981
03/18/2018 21H,-2978
03/18/2018 20H,-2912
03/18/2018 19H,-2749
03/18/2018 18H,-2791
03/18/2018 17H,-2832
03/18/2018 16H,-2933
03/18/2018 15H,-2796
03/18/2018 14H,-2791
03/18/2018 13H,-2341
03/18/2018 12H,-2705
03/18/2018 11H,-2884
03/18/2018 10H,-2745
03/18/2018 09H,-2821
03/18/2018 08H,-2869
03/18/2018 07H,-2909
03/18/2018 06H,-2875
03/18/2018 05H,-2982
03/18/2018 04H,-2785
03/18/2018 03H,-2587
03/18/2018 02H,-2274
03/18/2018 01H,-2572
03/18/2018 00H,-2515
03/17/2018 23H,-2312
03/17/2018 22H,-2541
03/17/2018 21H,-2446
03/17/2018 20H,-2437
03/17/2018 19H,-2468
03/17/2018 18H,-2500
03/17/2018 17H,-2446
03/17/2018 16H,-2256
03/17/2018 15H,-2205
03/17/2018 14H,-2417
03/17/2018 13H,-2466
03/17/2018 12H,-2460
03/17/2018 11H,-2850
03/17/2018 10H,-2923
03/17/2018 09H,-2938
03/17/2018 08H,-2974
03/17/2018 07H,-2731
03/17/2018 06H,-2724
03/17/2018 05H,-2651
03/17/2018 04H,-2218
03/17/2018 03H,-1943
03/17/2018 02H,-2095
03/17/2018 01H,-2166
03/17/2018 00H,-2313
03/16/2018 23H,-2065
03/16/2018 22H,-2022
03/16/2018 21H,-1982
03/16/2018 20H,-2035
03/16/2018 19H,-2061
03/16/2018 18H,-2044
03/16/2018 17H,-1982
03/16/2018 16H,-2003
03/16/2018 15H,-2029
03/16/2018 14H,-2224
03/16/2018 13H,-2427
03/16/2018 12H,-2405
03/16/2018 11H,-2663
03/16/2018 10H,-2601
03/16/2018 09H,-2686
03/16/2018 08H,-2804
03/16/2018 07H,-2802
03/16/2018 06H,-2859
03/16/2018 05H,-2668
03/16/2018 04H,-2349
03/16/2018 03H,-2237
03/16/2018 02H,-2146
03/16/2018 01H,-1916
03/16/2018 00H,-2117
03/15/2018 23H,-2182
03/15/2018 22H,-2027
03/15/2018 21H,-2224
03/15/2018 20H,-2204
03/15/2018 19H,-2351
03/15/2018 18H,-2605
03/15/2018 17H,-2599
03/15/2018 16H,-2148
03/15/2018 15H,-2017
03/15/2018 14H,-2050
03/15/2018 13H,-2208
03/15/2018 12H,-2200
03/15/2018 11H,-2619
03/15/2018 10H,-2672
03/15/2018 09H,-2687
03/15/2018 08H,-2490
03/15/2018 07H,-2478
03/15/2018 06H,-2540
03/15/2018 05H,-2373
03/15/2018 04H,-2263
03/15/2018 03H,-2395
03/15/2018 02H,-2132
03/15/2018 01H,-2066
03/15/2018 00H,-2320
03/14/2018 23H,-2281
03/14/2018 22H,-2578
03/14/2018 21H,-2464
03/14/2018 20H,-2439
03/14/2018 19H,-2251
03/14/2018 18H,-2363
03/14/2018 17H,-2141
03/14/2018 16H,-1959
03/14/2018 15H,-2225
03/14/2018 14H,-2253
03/14/2018 13H,-2322
03/14/2018 12H,-2366
03/14/2018 11H,-2773
03/14/2018 10H,-2809
03/14/2018 09H,-2762
03/14/2018 08H,-2625
03/14/2018 07H,-2486
03/14/2018 06H,-2549
03/14/2018 05H,-2462
03/14/2018 04H,-2339
03/14/2018 03H,-2230
03/14/2018 02H,-2096
03/14/2018 01H,-2018
03/14/2018 00H,-1941
03/13/2018 23H,-2137
03/13/2018 22H,-2346
03/13/2018 21H,-2249
03/13/2018 20H,-2345
03/13/2018 19H,-2340
03/13/2018 18H,-2362
03/13/2018 17H,-2302
03/13/2018 16H,-2059
03/13/2018 15H,-2042
03/13/2018 14H,-2032
03/13/2018 13H,-2235
03/13/2018 12H,-2519
03/13/2018 11H,-2920
03/13/2018 10H,-2807
03/13/2018 09H,-2619
03/13/2018 08H,-2801
03/13/2018 07H,-2658
03/13/2018 06H,-2305
03/13/2018 05H,-2153
03/13/2018 04H,-2377
03/13/2018 03H,-2106
03/13/2018 02H,-2091
03/13/2018 01H,-2167
03/13/2018 00H,-2180
03/12/2018 23H,-2090
03/12/2018 22H,-2179
03/12/2018 21H,-2296
03/12/2018 20H,-2339
03/12/2018 19H,-2284
03/12/2018 18H,-2404
03/12/2018 17H,-2435
03/12/2018 16H,-2418
03/12/2018 15H,-2381
03/12/2018 14H,-2082
03/12/2018 13H,-2160
03/12/2018 12H,-2444
03/12/2018 11H,-2563
03/12/2018 10H,-2332
03/12/2018 09H,-2273
03/12/2018 08H,-1876
03/12/2018 07H,-1894
03/12/2018 06H,-1837
03/12/2018 05H,-2132
03/12/2018 04H,-1771
03/12/2018 03H,-2248
03/12/2018 02H,-2253
03/12/2018 01H,-2285
03/12/2018 00H,-2370
03/11/2018 23H,-2304
03/11/2018 22H,-2525
03/11/2018 21H,-2492
03/11/2018 20H,-2672
03/11/2018 19H,-2719
03/11/2018 18H,-2584
03/11/2018 17H,-2163
03/11/2018 16H,-1963
03/11/2018 15H,-2159
03/11/2018 14H,-2209
03/11/2018 13H,-2328
03/11/2018 12H,-2211
03/11/2018 11H,-2606
03/11/2018 10H,-2140
03/11/2018 09H,-2064
03/11/2018 08H,-2023
03/11/2018 07H,-1981
03/11/2018 06H,-1938
03/11/2018 05H,-2058
03/11/2018 04H,-2741
03/11/2018 03H,-2640
03/11/2018 02H,-2758
03/11/2018 01H,-2783
03/11/2018 00H,-2722
03/10/2018 23H,-2395
03/10/2018 22H,-2253
03/10/2018 21H,-2303
03/10/2018 20H,-2705
03/10/2018 19H,-2779
03/10/2018 18H,-2877
03/10/2018 17H,-2840
03/10/2018 16H,-2657
03/10/2018 15H,-2717
03/10/2018 14H,-2587
03/10/2018 13H,-2688
03/10/2018 12H,-2807
03/10/2018 11H,-2818
03/10/2018 10H,-2892
03/10/2018 09H,-2915
03/10/2018 08H,-2801
03/10/2018 07H,-2782
03/10/2018 06H,-2789
03/10/2018 05H,-2937
03/10/2018 04H,-2852
03/10/2018 03H,-2588
03/10/2018 02H,-2566
03/10/2018 01H,-2846
03/10/2018 00H,-2981
03/9/2018 23H,-2581
03/9/2018 22H,-2924
03/9/2018 21H,-2721
03/9/2018 20H,-2639
03/9/2018 19H,-2643
03/9/2018 18H,-2651
03/9/2018 17H,-2786
03/9/2018 16H,-2639
03/9/2018 15H,-2603
03/9/2018 14H,-2532
03/9/2018 13H,-2579
03/9/2018 12H,-2716
03/9/2018 11H,-2914
03/9/2018 10H,-2966
03/9/2018 09H,-2903
03/9/2018 08H,-2892
03/9/2018 07H,-2879
03/9/2018 06H,-2834
03/9/2018 05H,-2848
03/9/2018 04H,-2969
03/9/2018 03H,-3030
03/9/2018 02H,-2917
03/9/2018 01H,-2849
03/9/2018 00H,-2877
03/8/2018 23H,-2694
03/8/2018 22H,-2832
03/8/2018 21H,-2771
03/8/2018 20H,-2628
03/8/2018 19H,-2466
03/8/2018 18H,-2456
03/8/2018 17H,-2531
03/8/2018 16H,-2616
03/8/2018 15H,-2591
03/8/2018 14H,-2489
03/8/2018 13H,-2277
03/8/2018 12H,-2413
03/8/2018 11H,-2523
03/8/2018 10H,-2668
03/8/2018 09H,-2723
03/8/2018 08H,-2681
03/8/2018 07H,-2708
03/8/2018 06H,-2366
03/8/2018 05H,-2335
03/8/2018 04H,-2100
03/8/2018 03H,-2398
03/8/2018 02H,-2475
03/8/2018 01H,-2453
03/8/2018 00H,-2668
03/7/2018 23H,-2549
03/7/2018 22H,-2325
03/7/2018 21H,-2209
03/7/2018 20H,-2124
03/7/2018 19H,-2182
03/7/2018 18H,-2206
03/7/2018 17H,-2338
03/7/2018 16H,-2184
03/7/2018 15H,-1956
03/7/2018 14H,-1827
03/7/2018 13H,-1984
03/7/2018 12H,-1959
03/7/2018 11H,-1814
03/7/2018 10H,-1460
03/7/2018 09H,-1438
03/7/2018 08H,-1782
03/7/2018 07H,-1967
03/7/2018 06H,-2034
03/7/2018 05H,-2421
03/7/2018 04H,-2149
03/7/2018 03H,-2135
03/7/2018 02H,-2285
03/7/2018 01H,-2117
03/7/2018 00H,-2177
03/6/2018 23H,-2183
03/6/2018 22H,-2176
03/6/2018 21H,-2098
03/6/2018 20H,-2289
03/6/2018 19H,-2366
03/6/2018 18H,-2465
03/6/2018 17H,-2475
03/6/2018 16H,-2521
03/6/2018 15H,-2316
03/6/2018 14H,-2464
03/6/2018 13H,-2595
03/6/2018 12H,-2558
03/6/2018 11H,-2886
03/6/2018 10H,-3041
03/6/2018 09H,-3025
03/6/2018 08H,-2966
03/6/2018 07H,-2796
03/6/2018 06H,-2871
03/6/2018 05H,-2798
03/6/2018 04H,-2787
03/6/2018 03H,-2723
03/6/2018 02H,-2655
03/6/2018 01H,-2645
03/6/2018 00H,-2807
03/5/2018 23H,-2810
03/5/2018 22H,-2920
03/5/2018 21H,-2923
03/5/2018 20H,-2665
03/5/2018 19H,-2546
03/5/2018 18H,-2633
03/5/2018 17H,-2690
03/5/2018 16H,-2613
03/5/2018 15H,-2670
03/5/2018 14H,-2685
03/5/2018 13H,-2978
03/5/2018 12H,-2780
03/5/2018 11H,-2726
03/5/2018 10H,-2616
03/5/2018 09H,-2773
03/5/2018 08H,-2772
03/5/2018 07H,-2745
03/5/2018 06H,-2664
03/5/2018 05H,-2597
03/5/2018 04H,-2498
03/5/2018 03H,-2459
03/5/2018 02H,-2477
03/5/2018 01H,-2594
03/5/2018 00H,-2717
03/4/2018 23H,-2840
03/4/2018 22H,-2616
03/4/2018 21H,-2491
03/4/2018 20H,-2620
03/4/2018 19H,-2565
03/4/2018 18H,-2503
03/4/2018 17H,-2451
03/4/2018 16H,-2417
03/4/2018 15H,-2557
03/4/2018 14H,-2667
03/4/2018 13H,-2692
03/4/2018 12H,-2753
03/4/2018 11H,-2770
03/4/2018 10H,-2698
03/4/2018 09H,-2765
03/4/2018 08H,-2579
03/4/2018 07H,-2658
03/4/2018 06H,-2655
03/4/2018 05H,-2726
03/4/2018 04H,-2572
03/4/2018 03H,-2515
03/4/2018 02H,-2543
03/4/2018 01H,-2474
03/4/2018 00H,-2542
03/3/2018 23H,-2459
03/3/2018 22H,-2488
03/3/2018 21H,-2483
03/3/2018 20H,-2451
03/3/2018 19H,-2446
03/3/2018 18H,-2425
03/3/2018 17H,-2380
03/3/2018 16H,-2557
03/3/2018 15H,-2451
03/3/2018 14H,-2462
03/3/2018 13H,-2413
03/3/2018 12H,-2410
03/3/2018 11H,-2594
03/3/2018 10H,-2558
03/3/2018 09H,-2431
03/3/2018 08H,-2234
03/3/2018 07H,-2147
03/3/2018 06H,-2130
03/3/2018 05H,-2295
03/3/2018 04H,-2302
03/3/2018 03H,-2395
03/3/2018 02H,-2308
03/3/2018 01H,-2360
03/3/2018 00H,-2312
03/2/2018 23H,-2367
03/2/2018 22H,-2232
03/2/2018 21H,-2094
03/2/2018 20H,-2102
03/2/2018 19H,-2179
03/2/2018 18H,-2229
03/2/2018 17H,-2236
03/2/2018 16H,-2251
03/2/2018 15H,-2281
03/2/2018 14H,-2313
03/2/2018 13H,-2289
03/2/2018 12H,-2463
03/2/2018 11H,-2631
03/2/2018 10H,-2670
03/2/2018 09H,-2523
03/2/2018 08H,-2356
03/2/2018 07H,-2298
03/2/2018 06H,-2252
03/2/2018 05H,-1816
03/2/2018 04H,-2120
03/2/2018 03H,-2208
03/2/2018 02H,-2195
03/2/2018 01H,-2057
03/2/2018 00H,-2126
03/1/2018 23H,-2008
03/1/2018 22H,-1949
03/1/2018 21H,-2025
03/1/2018 20H,-2024
03/1/2018 19H,-2002
03/1/2018 18H,-2064
03/1/2018 17H,-2126
03/1/2018 16H,-2075
03/1/2018 15H,-2008
03/1/2018 14H,-2440
03/1/2018 13H,-2326
03/1/2018 12H,-2399
03/1/2018 11H,-2576
03/1/2018 10H,-2481
03/1/2018 09H,-2476
03/1/2018 08H,-2123
03/1/2018 07H,-2151
03/1/2018 06H,-2131
03/1/2018 05H,-1992
03/1/2018 04H,-1932
03/1/2018 03H,-2143
03/1/2018 02H,-2144
03/1/2018 01H,-2436
03/1/2018 00H,-2380
02/28/2018 23H,-2431
02/28/2018 22H,-2341
02/28/2018 21H,-2197
02/28/2018 20H,-2237
02/28/2018 19H,-2202
02/28/2018 18H,-2083
02/28/2018 17H,-2093
02/28/2018 16H,-1995
02/28/2018 15H,-2140
02/28/2018 14H,-2301
02/28/2018 13H,-2396
02/28/2018 12H,-2539
02/28/2018 11H,-2598
02/28/2018 10H,-2350
02/28/2018 09H,-2213
02/28/2018 08H,-2057
02/28/2018 07H,-2101
02/28/2018 06H,-1974
02/28/2018 05H,-2355
02/28/2018 04H,-2010
02/28/2018 03H,-2124
02/28/2018 02H,-2193
02/28/2018 01H,-2247
02/28/2018 00H,-2406
02/27/2018 23H,-2540
02/27/2018 22H,-2318
02/27/2018 21H,-2270
02/27/2018 20H,-2233
02/27/2018 19H,-2374
02/27/2018 18H,-2425
02/27/2018 17H,-2141
02/27/2018 16H,-2244
02/27/2018 15H,-2300
02/27/2018 14H,-2332
02/27/2018 13H,-2563
02/27/2018 12H,-2684
02/27/2018 11H,-2798
02/27/2018 10H,-2608
02/27/2018 09H,-2688
02/27/2018 08H,-2544
02/27/2018 07H,-2476
02/27/2018 06H,-2658
02/27/2018 05H,-2430
02/27/2018 04H,-2254
02/27/2018 03H,-2453
02/27/2018 02H,-2478
02/27/2018 01H,-2671
02/27/2018 00H,-2494
02/26/2018 23H,-2482
02/26/2018 22H,-2492
02/26/2018 21H,-2413
02/26/2018 20H,-2502
02/26/2018 19H,-2424
02/26/2018 18H,-2257
02/26/2018 17H,-2308
02/26/2018 16H,-2260
02/26/2018 15H,-2264
02/26/2018 14H,-2331
02/26/2018 13H,-2227
02/26/2018 12H,-2316
02/26/2018 11H,-2359
02/26/2018 10H,-2249
02/26/2018 09H,-2055
02/26/2018 08H,-2171
02/26/2018 07H,-2167
02/26/2018 06H,-2358
02/26/2018 05H,-2251
02/26/2018 04H,-2392
02/26/2018 03H,-2383
02/26/2018 02H,-2472
02/26/2018 01H,-2606
02/26/2018 00H,-2785
02/25/2018 23H,-2874
02/25/2018 22H,-2789
02/25/2018 21H,-2750
02/25/2018 20H,-2726
02/25/2018 19H,-2835
02/25/2018 18H,-2687
02/25/2018 17H,-2523
02/25/2018 16H,-2492
02/25/2018 15H,-2363
02/25/2018 14H,-2161
02/25/2018 13H,-2245
02/25/2018 12H,-2509
02/25/2018 11H,-2782
02/25/2018 10H,-2746
02/25/2018 09H,-2657
02/25/2018 08H,-2733
02/25/2018 07H,-2728
02/25/2018 06H,-2820
02/25/2018 05H,-2753
02/25/2018 04H,-2458
02/25/2018 03H,-2335
02/25/2018 02H,-2373
02/25/2018 01H,-2588
02/25/2018 00H,-2782
02/24/2018 23H,-2523
02/24/2018 22H,-2265
02/24/2018 21H,-2341
02/24/2018 20H,-2450
02/24/2018 19H,-2704
02/24/2018 18H,-2624
02/24/2018 17H,-2395
02/24/2018 16H,-2389
02/24/2018 15H,-2290
02/24/2018 14H,-2602
02/24/2018 13H,-2395
02/24/2018 12H,-2557
02/24/2018 11H,-2649
02/24/2018 10H,-2560
02/24/2018 09H,-2328
02/24/2018 08H,-2481
02/24/2018 07H,-2480
02/24/2018 06H,-2285
02/24/2018 05H,-2471
02/24/2018 04H,-2324
02/24/2018 03H,-2420
02/24/2018 02H,-2510
02/24/2018 01H,-2654
02/24/2018 00H,-2665
02/23/2018 23H,-2751
02/23/2018 22H,-2662
02/23/2018 21H,-2587
02/23/2018 20H,-2609
02/23/2018 19H,-2603
02/23/2018 18H,-2463
02/23/2018 17H,-2417
02/23/2018 16H,-2478
02/23/2018 15H,-2530
02/23/2018 14H,-2587
02/23/2018 13H,-2633
02/23/2018 12H,-2663
02/23/2018 11H,-2836
02/23/2018 10H,-2773
02/23/2018 09H,-2756
02/23/2018 08H,-2766
02/23/2018 07H,-2669
02/23/2018 06H,-2793
02/23/2018 05H,-2524
02/23/2018 04H,-2191
02/23/2018 03H,-2479
02/23/2018 02H,-2335
02/23/2018 01H,-2481
02/23/2018 00H,-2431
02/22/2018 23H,-2442
02/22/2018 22H,-2650
02/22/2018 21H,-2466
02/22/2018 20H,-2422
02/22/2018 19H,-2488
02/22/2018 18H,-2303
02/22/2018 17H,-2535
02/22/2018 16H,-2546
02/22/2018 15H,-2399
02/22/2018 14H,-2372
02/22/2018 13H,-2413
02/22/2018 12H,-2386
02/22/2018 11H,-2505
02/22/2018 10H,-2405
02/22/2018 09H,-2475
02/22/2018 08H,-2396
02/22/2018 07H,-2566
02/22/2018 06H,-2648
02/22/2018 05H,-2546
02/22/2018 04H,-2172
02/22/2018 03H,-2298
02/22/2018 02H,-2465
02/22/2018 01H,-2726
02/22/2018 00H,-2759
02/21/2018 23H,-2722
02/21/2018 22H,-2370
02/21/2018 21H,-2231
02/21/2018 20H,-2275
02/21/2018 19H,-2151
02/21/2018 18H,-2156
02/21/2018 17H,-1979
02/21/2018 16H,-2104
02/21/2018 15H,-1914
02/21/2018 14H,-1731
02/21/2018 13H,-1433
02/21/2018 12H,-1732
02/21/2018 11H,-1781
02/21/2018 10H,-1882
02/21/2018 09H,-1914
02/21/2018 08H,-1966
02/21/2018 07H,-2079
02/21/2018 06H,-2352
02/21/2018 05H,-2122
02/21/2018 04H,-1990
02/21/2018 03H,-2036
02/21/2018 02H,-2108
02/21/2018 01H,-2224
02/21/2018 00H,-2272
02/20/2018 23H,-2377
02/20/2018 22H,-2100
02/20/2018 21H,-2006
02/20/2018 20H,-2088
02/20/2018 19H,-2144
02/20/2018 18H,-2188
02/20/2018 17H,-2315
02/20/2018 16H,-2420
02/20/2018 15H,-2487
02/20/2018 14H,-2618
02/20/2018 13H,-2844
02/20/2018 12H,-2690
02/20/2018 11H,-2843
02/20/2018 10H,-2751
02/20/2018 09H,-2699
02/20/2018 08H,-2776
02/20/2018 07H,-2798
02/20/2018 06H,-2756
02/20/2018 05H,-2708
02/20/2018 04H,-2710
02/20/2018 03H,-2755
02/20/2018 02H,-2864
02/20/2018 01H,-2929
02/20/2018 00H,-2948
02/19/2018 23H,-2836
02/19/2018 22H,-2949
02/19/2018 21H,-2905
02/19/2018 20H,-2778
02/19/2018 19H,-2900
02/19/2018 18H,-2997
02/19/2018 17H,-2823
02/19/2018 16H,-2675
02/19/2018 15H,-2781
02/19/2018 14H,-2798
02/19/2018 13H,-2748
02/19/2018 12H,-2716
02/19/2018 11H,-2861
02/19/2018 10H,-2892
02/19/2018 09H,-2852
02/19/2018 08H,-2891
02/19/2018 07H,-2841
02/19/2018 06H,-2722
02/19/2018 05H,-2607
02/19/2018 04H,-2715
02/19/2018 03H,-2915
02/19/2018 02H,-3029
02/19/2018 01H,-3219
02/19/2018 00H,-3310
02/18/2018 23H,-3057
02/18/2018 22H,-2811
02/18/2018 21H,-2633
02/18/2018 20H,-2890
02/18/2018 19H,-2820
02/18/2018 18H,-2593
02/18/2018 17H,-2520
02/18/2018 16H,-2616
02/18/2018 15H,-2534
02/18/2018 14H,-2337
02/18/2018 13H,-2668
02/18/2018 12H,-2909
02/18/2018 11H,-2717
02/18/2018 10H,-2590
02/18/2018 09H,-2599
02/18/2018 08H,-2694
02/18/2018 07H,-2878
02/18/2018 06H,-2979
02/18/2018 05H,-2851
02/18/2018 04H,-2851
02/18/2018 03H,-2948
02/18/2018 02H,-2876
02/18/2018 01H,-2716
02/18/2018 00H,-2870
02/17/2018 23H,-2763
02/17/2018 22H,-2726
02/17/2018 21H,-2810
02/17/2018 20H,-2899
02/17/2018 19H,-3028
02/17/2018 18H,-3014
02/17/2018 17H,-3012
02/17/2018 16H,-2876
02/17/2018 15H,-2832
02/17/2018 14H,-2976
02/17/2018 13H,-2836
02/17/2018 12H,-2740
02/17/2018 11H,-3160
02/17/2018 10H,-3159
02/17/2018 09H,-3038
02/17/2018 08H,-3045
02/17/2018 07H,-3044
02/17/2018 06H,-3147
02/17/2018 05H,-2864
02/17/2018 04H,-2605
02/17/2018 03H,-2345
02/17/2018 02H,-2631
02/17/2018 01H,-2734
02/17/2018 00H,-3005
02/16/2018 23H,-2882
02/16/2018 22H,-2790
02/16/2018 21H,-2985
02/16/2018 20H,-3026
02/16/2018 19H,-3193
02/16/2018 18H,-3062
02/16/2018 17H,-3104
02/16/2018 16H,-2876
02/16/2018 15H,-2880
02/16/2018 14H,-2526
02/16/2018 13H,-2569
02/16/2018 12H,-2386
02/16/2018 11H,-2688
02/16/2018 10H,-2523
02/16/2018 09H,-2780
02/16/2018 08H,-2663
02/16/2018 07H,-2800
02/16/2018 06H,-2807
02/16/2018 05H,-2408
02/16/2018 04H,-2259
02/16/2018 03H,-2283
02/16/2018 02H,-2423
02/16/2018 01H,-2169
02/16/2018 00H,-2265
02/15/2018 23H,-2286
02/15/2018 22H,-2104
02/15/2018 21H,-1936
02/15/2018 20H,-2118
02/15/2018 19H,-2156
02/15/2018 18H,-2184
02/15/2018 17H,-2183
02/15/2018 16H,-2131
02/15/2018 15H,-2296
02/15/2018 14H,-1943
02/15/2018 13H,-1983
02/15/2018 12H,-2225
02/15/2018 11H,-2429
02/15/2018 10H,-2433
02/15/2018 09H,-2553
02/15/2018 08H,-2653
02/15/2018 07H,-2689
02/15/2018 06H,-2550
02/15/2018 05H,-2620
02/15/2018 04H,-2589
02/15/2018 03H,-2539
02/15/2018 02H,-2559
02/15/2018 01H,-2589
02/15/2018 00H,-2663
02/14/2018 23H,-2876
02/14/2018 22H,-2629
02/14/2018 21H,-2762
02/14/2018 20H,-2800
02/14/2018 19H,-2834
02/14/2018 18H,-2774
02/14/2018 17H,-2705
02/14/2018 16H,-2573
02/14/2018 15H,-2414
02/14/2018 14H,-2145
02/14/2018 13H,-1963
02/14/2018 12H,-2438
02/14/2018 11H,-2713
02/14/2018 10H,-2313
02/14/2018 09H,-2380
02/14/2018 08H,-2337
02/14/2018 07H,-2396
02/14/2018 06H,-2483
02/14/2018 05H,-2616
02/14/2018 04H,-2595
02/14/2018 03H,-2585
02/14/2018 02H,-2350
02/14/2018 01H,-2437
02/14/2018 00H,-2527
02/13/2018 23H,-2541
02/13/2018 22H,-2338
02/13/2018 21H,-2250
02/13/2018 20H,-2328
02/13/2018 19H,-2259
02/13/2018 18H,-2518
02/13/2018 17H,-2055
02/13/2018 16H,-2149
02/13/2018 15H,-2307
02/13/2018 14H,-2286
02/13/2018 13H,-2517
02/13/2018 12H,-2553
02/13/2018 11H,-2738
02/13/2018 10H,-2665
02/13/2018 09H,-2793
02/13/2018 08H,-2529
02/13/2018 07H,-2471
02/13/2018 06H,-2520
02/13/2018 05H,-2615
02/13/2018 04H,-2485
02/13/2018 03H,-2444
02/13/2018 02H,-2442
02/13/2018 01H,-2429
02/13/2018 00H,-2546
02/12/2018 23H,-2443
02/12/2018 22H,-2311
02/12/2018 21H,-2427
02/12/2018 20H,-2186
02/12/2018 19H,-2070
02/12/2018 18H,-2330
02/12/2018 17H,-2539
02/12/2018 16H,-2347
02/12/2018 15H,-2230
02/12/2018 14H,-2251
02/12/2018 13H,-2235
02/12/2018 12H,-2687
02/12/2018 11H,-2701
02/12/2018 10H,-2663
02/12/2018 09H,-2556
02/12/2018 08H,-2821
02/12/2018 07H,-2523
02/12/2018 06H,-2711
02/12/2018 05H,-2670
02/12/2018 04H,-2565
02/12/2018 03H,-2561
02/12/2018 02H,-2575
02/12/2018 01H,-2519
02/12/2018 00H,-2449
02/11/2018 23H,-2193
02/11/2018 22H,-2124
02/11/2018 21H,-2196
02/11/2018 20H,-2292
02/11/2018 19H,-2456
02/11/2018 18H,-2643
02/11/2018 17H,-2635
02/11/2018 16H,-2608
02/11/2018 15H,-2772
02/11/2018 14H,-2435
02/11/2018 13H,-2718
02/11/2018 12H,-3129
02/11/2018 11H,-3044
02/11/2018 10H,-2712
02/11/2018 09H,-2757
02/11/2018 08H,-2782
02/11/2018 07H,-2755
02/11/2018 06H,-2496
02/11/2018 05H,-2295
02/11/2018 04H,-1975
02/11/2018 03H,-1974
02/11/2018 02H,-1968
02/11/2018 01H,-1926
02/11/2018 00H,-1922
02/10/2018 23H,-2143
02/10/2018 22H,-2093
02/10/2018 21H,-2154
02/10/2018 20H,-2182
02/10/2018 19H,-2151
02/10/2018 18H,-2184
02/10/2018 17H,-2259
02/10/2018 16H,-2384
02/10/2018 15H,-2379
02/10/2018 14H,-2360
02/10/2018 13H,-2209
02/10/2018 12H,-2728
02/10/2018 11H,-2787
02/10/2018 10H,-2824
02/10/2018 09H,-2792
02/10/2018 08H,-2702
02/10/2018 07H,-2410
02/10/2018 06H,-2394
02/10/2018 05H,-2580
02/10/2018 04H,-2252
02/10/2018 03H,-1929
02/10/2018 02H,-1979
02/10/2018 01H,-2273
02/10/2018 00H,-2629
02/9/2018 23H,-2473
02/9/2018 22H,-2177
02/9/2018 21H,-2392
02/9/2018 20H,-2606
02/9/2018 19H,-2609
02/9/2018 18H,-2499
02/9/2018 17H,-2425
02/9/2018 16H,-2316
02/9/2018 15H,-2445
02/9/2018 14H,-2561
02/9/2018 13H,-2320
02/9/2018 12H,-2539
02/9/2018 11H,-2664
02/9/2018 10H,-2837
02/9/2018 09H,-2943
02/9/2018 08H,-2739
02/9/2018 07H,-2890
02/9/2018 06H,-2848
02/9/2018 05H,-2979
02/9/2018 04H,-2717
02/9/2018 03H,-2558
02/9/2018 02H,-2791
02/9/2018 01H,-2949
02/9/2018 00H,-3014
02/8/2018 23H,-2892
02/8/2018 22H,-2591
02/8/2018 21H,-2896
02/8/2018 20H,-2626
02/8/2018 19H,-2139
02/8/2018 18H,-2188
02/8/2018 17H,-2412
02/8/2018 16H,-2471
02/8/2018 15H,-2522
02/8/2018 14H,-2249
02/8/2018 13H,-2225
02/8/2018 12H,-2308
02/8/2018 11H,-2607
02/8/2018 10H,-2301
02/8/2018 09H,-2441
02/8/2018 08H,-2498
02/8/2018 07H,-2472
02/8/2018 06H,-2431
02/8/2018 05H,-2356
02/8/2018 04H,-2429
02/8/2018 03H,-2127
02/8/2018 02H,-1992
02/8/2018 01H,-2248
02/8/2018 00H,-2558
02/7/2018 23H,-2492
02/7/2018 22H,-1958
02/7/2018 21H,-2575
02/7/2018 20H,-2296
02/7/2018 19H,-2275
02/7/2018 18H,-2363
02/7/2018 17H,-2761
02/7/2018 16H,-2755
02/7/2018 15H,-2705
02/7/2018 14H,-2423
02/7/2018 13H,-1806
02/7/2018 12H,-2275
02/7/2018 11H,-2668
02/7/2018 10H,-2548
02/7/2018 09H,-2653
02/7/2018 08H,-2888
02/7/2018 07H,-2824
02/7/2018 06H,-2844
02/7/2018 05H,-2916
02/7/2018 04H,-2702
02/7/2018 03H,-2554
02/7/2018 02H,-2627
02/7/2018 01H,-2591
02/7/2018 00H,-2685
02/6/2018 23H,-2516
02/6/2018 22H,-2610
02/6/2018 21H,-2375
02/6/2018 20H,-2766
02/6/2018 19H,-2642
02/6/2018 18H,-2525
02/6/2018 17H,-2444
02/6/2018 16H,-2534
02/6/2018 15H,-2612
02/6/2018 14H,-2426
02/6/2018 13H,-2388
02/6/2018 12H,-2632
02/6/2018 11H,-2925
02/6/2018 10H,-2866
02/6/2018 09H,-2731
02/6/2018 08H,-2824
02/6/2018 07H,-2987
02/6/2018 06H,-2969
02/6/2018 05H,-2880
02/6/2018 04H,-2890
