Actual Net Interchange for California (region) to Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390273&sdid=EBA.CAL-NW.ID.H
03:36:21 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-NW.ID.H megawatthours
08/29/2019 13H,-3405
08/29/2019 12H,-3405
08/29/2019 11H,-3306
08/29/2019 10H,-3257
08/29/2019 09H,-3260
08/29/2019 08H,-3219
08/29/2019 07H,-2988
08/29/2019 06H,-3413
08/29/2019 05H,-4109
08/29/2019 04H,-4203
08/29/2019 03H,-4230
08/29/2019 02H,-3817
08/29/2019 01H,-2989
08/29/2019 00H,-2211
08/28/2019 23H,-2252
08/28/2019 22H,-2518
08/28/2019 21H,-2440
08/28/2019 20H,-2563
08/28/2019 19H,-2423
08/28/2019 18H,-2764
08/28/2019 17H,-2885
08/28/2019 16H,-3135
08/28/2019 15H,-3681
08/28/2019 14H,-3906
08/28/2019 13H,-3005
08/28/2019 12H,-3064
08/28/2019 11H,-3118
08/28/2019 10H,-3207
08/28/2019 09H,-3036
08/28/2019 08H,-3091
08/28/2019 07H,-2742
08/28/2019 06H,-3357
08/28/2019 05H,-4818
08/28/2019 04H,-5122
08/28/2019 03H,-5475
08/28/2019 02H,-5448
08/28/2019 01H,-4992
08/28/2019 00H,-4390
08/27/2019 23H,-3901
08/27/2019 22H,-3894
08/27/2019 21H,-3674
08/27/2019 20H,-3364
08/27/2019 19H,-3417
08/27/2019 18H,-3269
08/27/2019 17H,-3071
08/27/2019 16H,-3180
08/27/2019 15H,-3472
08/27/2019 14H,-3695
08/27/2019 13H,-2153
08/27/2019 12H,-2326
08/27/2019 11H,-2281
08/27/2019 10H,-2347
08/27/2019 09H,-2096
08/27/2019 08H,-2316
08/27/2019 07H,-2562
08/27/2019 06H,-3231
08/27/2019 05H,-4373
08/27/2019 04H,-4928
08/27/2019 03H,-5327
08/27/2019 02H,-5437
08/27/2019 01H,-5012
08/27/2019 00H,-4691
08/26/2019 23H,-4675
08/26/2019 22H,-4619
08/26/2019 21H,-4220
08/26/2019 20H,-3875
08/26/2019 19H,-3083
08/26/2019 18H,-3003
08/26/2019 17H,-3039
08/26/2019 16H,-3311
08/26/2019 15H,-3442
08/26/2019 14H,-3181
08/26/2019 13H,-2492
08/26/2019 12H,-2589
08/26/2019 11H,-2684
08/26/2019 10H,-2865
08/26/2019 09H,-2973
08/26/2019 08H,-2954
08/26/2019 07H,-3399
08/26/2019 06H,-3763
08/26/2019 05H,-4248
08/26/2019 04H,-5047
08/26/2019 03H,-5623
08/26/2019 02H,-5775
08/26/2019 01H,-5179
08/26/2019 00H,-4370
08/25/2019 23H,-4017
08/25/2019 22H,-4111
08/25/2019 21H,-3897
08/25/2019 20H,-3720
08/25/2019 19H,-3305
08/25/2019 18H,-3004
08/25/2019 17H,-2837
08/25/2019 16H,-3094
08/25/2019 15H,-3573
08/25/2019 14H,-3789
08/25/2019 13H,-3758
08/25/2019 12H,-3905
08/25/2019 11H,-3673
08/25/2019 10H,-3445
08/25/2019 09H,-3354
08/25/2019 08H,-3307
08/25/2019 07H,-3503
08/25/2019 06H,-4201
08/25/2019 05H,-4706
08/25/2019 04H,-5106
08/25/2019 03H,-5096
08/25/2019 02H,-4979
08/25/2019 01H,-4969
08/25/2019 00H,-4738
08/24/2019 23H,-4427
08/24/2019 22H,-4398
08/24/2019 21H,-4551
08/24/2019 20H,-4653
08/24/2019 19H,-4083
08/24/2019 18H,-3465
08/24/2019 17H,-3234
08/24/2019 16H,-3437
08/24/2019 15H,-3857
08/24/2019 14H,-4266
08/24/2019 13H,-3686
08/24/2019 12H,-3823
08/24/2019 11H,-3944
08/24/2019 10H,-3913
08/24/2019 09H,-4054
08/24/2019 08H,-3937
08/24/2019 07H,-3984
08/24/2019 06H,-4149
08/24/2019 05H,-5017
08/24/2019 04H,-5696
08/24/2019 03H,-5826
08/24/2019 02H,-5356
08/24/2019 01H,-4560
08/24/2019 00H,-3935
08/23/2019 23H,-3681
08/23/2019 22H,-3916
08/23/2019 21H,-4092
08/23/2019 20H,-3809
08/23/2019 19H,-3534
08/23/2019 18H,-3129
08/23/2019 17H,-2914
08/23/2019 16H,-3051
08/23/2019 15H,-3495
08/23/2019 14H,-3820
08/23/2019 13H,-3312
08/23/2019 12H,-2923
08/23/2019 11H,-2835
08/23/2019 10H,-3073
08/23/2019 09H,-3113
08/23/2019 08H,-3247
08/23/2019 07H,-3628
08/23/2019 06H,-4062
08/23/2019 05H,-4860
08/23/2019 04H,-5730
08/23/2019 03H,-5706
08/23/2019 02H,-5504
08/23/2019 01H,-5097
08/23/2019 00H,-4710
08/22/2019 23H,-4822
08/22/2019 22H,-4450
08/22/2019 21H,-4552
08/22/2019 20H,-4070
08/22/2019 19H,-3663
08/22/2019 18H,-3505
08/22/2019 17H,-3419
08/22/2019 16H,-3593
08/22/2019 15H,-4101
08/22/2019 14H,-4382
08/22/2019 13H,-3686
08/22/2019 12H,-3486
08/22/2019 11H,-3329
08/22/2019 10H,-3396
08/22/2019 09H,-3470
08/22/2019 08H,-3675
08/22/2019 07H,-3577
08/22/2019 06H,-3582
08/22/2019 05H,-4463
08/22/2019 04H,-4955
08/22/2019 03H,-5014
08/22/2019 02H,-4666
08/22/2019 01H,-4113
08/22/2019 00H,-3978
08/21/2019 23H,-4170
08/21/2019 22H,-4172
08/21/2019 21H,-4239
08/21/2019 20H,-3501
08/21/2019 19H,-3115
08/21/2019 18H,-2799
08/21/2019 17H,-2542
08/21/2019 16H,-2789
08/21/2019 15H,-3699
08/21/2019 14H,-4230
08/21/2019 13H,-3352
08/21/2019 12H,-3261
08/21/2019 11H,-3271
08/21/2019 10H,-3341
08/21/2019 09H,-3326
08/21/2019 08H,-3094
08/21/2019 07H,-2672
08/21/2019 06H,-2798
08/21/2019 05H,-3835
08/21/2019 04H,-4882
08/21/2019 03H,-4855
08/21/2019 02H,-4007
08/21/2019 01H,-2841
08/21/2019 00H,-2630
08/20/2019 23H,-2263
08/20/2019 22H,-2156
08/20/2019 21H,-2223
08/20/2019 20H,-2125
08/20/2019 19H,-1878
08/20/2019 18H,-1675
08/20/2019 17H,-1639
08/20/2019 16H,-1782
08/20/2019 15H,-2834
08/20/2019 14H,-3141
08/20/2019 13H,-2368
08/20/2019 12H,-2100
08/20/2019 11H,-1999
08/20/2019 10H,-2155
08/20/2019 09H,-2400
08/20/2019 08H,-2410
08/20/2019 07H,-2481
08/20/2019 06H,-3038
08/20/2019 05H,-4098
08/20/2019 04H,-4128
08/20/2019 03H,-4503
08/20/2019 02H,-3714
08/20/2019 01H,-3120
08/20/2019 00H,-2761
08/19/2019 23H,-2876
08/19/2019 22H,-2793
08/19/2019 21H,-2760
08/19/2019 20H,-2708
08/19/2019 19H,-2488
08/19/2019 18H,-2562
08/19/2019 17H,-2789
08/19/2019 16H,-3237
08/19/2019 15H,-3936
08/19/2019 14H,-4364
08/19/2019 13H,-3153
08/19/2019 12H,-2842
08/19/2019 11H,-2716
08/19/2019 10H,-2573
08/19/2019 09H,-2553
08/19/2019 08H,-2633
08/19/2019 07H,-2695
08/19/2019 06H,-3039
08/19/2019 05H,-4154
08/19/2019 04H,-4842
08/19/2019 03H,-4809
08/19/2019 02H,-4418
08/19/2019 01H,-3561
08/19/2019 00H,-2866
08/18/2019 23H,-2520
08/18/2019 22H,-2390
08/18/2019 21H,-2153
08/18/2019 20H,-1721
08/18/2019 19H,-1122
08/18/2019 18H,-856
08/18/2019 17H,-982
08/18/2019 16H,-1249
08/18/2019 15H,-1964
08/18/2019 14H,-2537
08/18/2019 13H,-2482
08/18/2019 12H,-2229
08/18/2019 11H,-2386
08/18/2019 10H,-2533
08/18/2019 09H,-2547
08/18/2019 08H,-2640
08/18/2019 07H,-3003
08/18/2019 06H,-3323
08/18/2019 05H,-4209
08/18/2019 04H,-4314
08/18/2019 03H,-5116
08/18/2019 02H,-4515
08/18/2019 01H,-4214
08/18/2019 00H,-3839
08/17/2019 23H,-3891
08/17/2019 22H,-3530
08/17/2019 21H,-3263
08/17/2019 20H,-3075
08/17/2019 19H,-2822
08/17/2019 18H,-2535
08/17/2019 17H,-2442
08/17/2019 16H,-2486
08/17/2019 15H,-3522
08/17/2019 14H,-4241
08/17/2019 13H,-3532
08/17/2019 12H,-3484
08/17/2019 11H,-3509
08/17/2019 10H,-3600
08/17/2019 09H,-3657
08/17/2019 08H,-3791
08/17/2019 07H,-3780
08/17/2019 06H,-4162
08/17/2019 05H,-5139
08/17/2019 04H,-5664
08/17/2019 03H,-5815
08/17/2019 02H,-5875
08/17/2019 01H,-5547
08/17/2019 00H,-5095
08/16/2019 23H,-4850
08/16/2019 22H,-4599
08/16/2019 21H,-3982
08/16/2019 20H,-4041
08/16/2019 19H,-3468
08/16/2019 18H,-3289
08/16/2019 17H,-3344
08/16/2019 16H,-3255
08/16/2019 15H,-3509
08/16/2019 14H,-3776
08/16/2019 13H,-3103
08/16/2019 12H,-3043
08/16/2019 11H,-2993
08/16/2019 10H,-3096
08/16/2019 09H,-3078
08/16/2019 08H,-2855
08/16/2019 07H,-3148
08/16/2019 06H,-3744
08/16/2019 05H,-5437
08/16/2019 04H,-5728
08/16/2019 03H,-5964
08/16/2019 02H,-6238
08/16/2019 01H,-5510
08/16/2019 00H,-5243
08/15/2019 23H,-4729
08/15/2019 22H,-3988
08/15/2019 21H,-3798
08/15/2019 20H,-3400
08/15/2019 19H,-3369
08/15/2019 18H,-3077
08/15/2019 17H,-3163
08/15/2019 16H,-3170
08/15/2019 15H,-3603
08/15/2019 14H,-3543
08/15/2019 13H,-2528
08/15/2019 12H,-2629
08/15/2019 11H,-2810
08/15/2019 10H,-2625
08/15/2019 09H,-2661
08/15/2019 08H,-2983
08/15/2019 07H,-3401
08/15/2019 06H,-4151
08/15/2019 05H,-5743
08/15/2019 04H,-5814
08/15/2019 03H,-6179
08/15/2019 02H,-6550
08/15/2019 01H,-6097
08/15/2019 00H,-5559
08/14/2019 23H,-4906
08/14/2019 22H,-4574
08/14/2019 21H,-4152
08/14/2019 20H,-3678
08/14/2019 19H,-3353
08/14/2019 18H,-3189
08/14/2019 17H,-2841
08/14/2019 16H,-2859
08/14/2019 15H,-3537
08/14/2019 14H,-3835
08/14/2019 13H,-2336
08/14/2019 12H,-1986
08/14/2019 11H,-1823
08/14/2019 10H,-1973
08/14/2019 09H,-2085
08/14/2019 08H,-2268
08/14/2019 07H,-2518
08/14/2019 06H,-3356
08/14/2019 05H,-4723
08/14/2019 04H,-5484
08/14/2019 03H,-6102
08/14/2019 02H,-5992
08/14/2019 01H,-5107
08/14/2019 00H,-4128
08/13/2019 23H,-3650
08/13/2019 22H,-3326
08/13/2019 21H,-3214
08/13/2019 20H,-2496
08/13/2019 19H,-2050
08/13/2019 18H,-2114
08/13/2019 17H,-2257
08/13/2019 16H,-2303
08/13/2019 15H,-2729
08/13/2019 14H,-3211
08/13/2019 13H,-2268
08/13/2019 12H,-1779
08/13/2019 11H,-1837
08/13/2019 10H,-1861
08/13/2019 09H,-2032
08/13/2019 08H,-2515
08/13/2019 07H,-2673
08/13/2019 06H,-3139
08/13/2019 05H,-4378
08/13/2019 04H,-5010
08/13/2019 03H,-5432
08/13/2019 02H,-4976
08/13/2019 01H,-4426
08/13/2019 00H,-4151
08/12/2019 23H,-4082
08/12/2019 22H,-3630
08/12/2019 21H,-3400
08/12/2019 20H,-3280
08/12/2019 19H,-2921
08/12/2019 18H,-2911
08/12/2019 17H,-2924
08/12/2019 16H,-2823
08/12/2019 15H,-3601
08/12/2019 14H,-4059
08/12/2019 13H,-2759
08/12/2019 12H,-2258
08/12/2019 11H,-2258
08/12/2019 10H,-2459
08/12/2019 09H,-2829
08/12/2019 08H,-3169
08/12/2019 07H,-3282
08/12/2019 06H,-3585
08/12/2019 05H,-4988
08/12/2019 04H,-5340
08/12/2019 03H,-5421
08/12/2019 02H,-5192
08/12/2019 01H,-4344
08/12/2019 00H,-3993
08/11/2019 23H,-3661
08/11/2019 22H,-2907
08/11/2019 21H,-2883
08/11/2019 20H,-2404
08/11/2019 19H,-2294
08/11/2019 18H,-1687
08/11/2019 17H,-1491
08/11/2019 16H,-1726
08/11/2019 15H,-2472
08/11/2019 14H,-3186
08/11/2019 13H,-2945
08/11/2019 12H,-3111
08/11/2019 11H,-3138
08/11/2019 10H,-2934
08/11/2019 09H,-2918
08/11/2019 08H,-2941
08/11/2019 07H,-2895
08/11/2019 06H,-3459
08/11/2019 05H,-4595
08/11/2019 04H,-5108
08/11/2019 03H,-5256
08/11/2019 02H,-4811
08/11/2019 01H,-4431
08/11/2019 00H,-4229
08/10/2019 23H,-3703
08/10/2019 22H,-3260
08/10/2019 21H,-3215
08/10/2019 20H,-2903
08/10/2019 19H,-2606
08/10/2019 18H,-2814
08/10/2019 17H,-2233
08/10/2019 16H,-2532
08/10/2019 15H,-3216
08/10/2019 14H,-3909
08/10/2019 13H,-3322
08/10/2019 12H,-3206
08/10/2019 11H,-3055
08/10/2019 10H,-3005
08/10/2019 09H,-3052
08/10/2019 08H,-3078
08/10/2019 07H,-2908
08/10/2019 06H,-3202
08/10/2019 05H,-3890
08/10/2019 04H,-4026
08/10/2019 03H,-4811
08/10/2019 02H,-4299
08/10/2019 01H,-4041
08/10/2019 00H,-3696
08/9/2019 23H,-2981
08/9/2019 22H,-2851
08/9/2019 21H,-2786
08/9/2019 20H,-2837
08/9/2019 19H,-2476
08/9/2019 18H,-2941
08/9/2019 17H,-3225
08/9/2019 16H,-3797
08/9/2019 15H,-4202
08/9/2019 14H,-4477
08/9/2019 13H,-3431
08/9/2019 12H,-3092
08/9/2019 11H,-3129
08/9/2019 10H,-3194
08/9/2019 09H,-3152
08/9/2019 08H,-2933
08/9/2019 07H,-3145
08/9/2019 06H,-3281
08/9/2019 05H,-4129
08/9/2019 04H,-4589
08/9/2019 03H,-5227
08/9/2019 02H,-4661
08/9/2019 01H,-3917
08/9/2019 00H,-3385
08/8/2019 23H,-3009
08/8/2019 22H,-3027
08/8/2019 21H,-3120
08/8/2019 20H,-3246
08/8/2019 19H,-2849
08/8/2019 18H,-2611
08/8/2019 17H,-2581
08/8/2019 16H,-3051
08/8/2019 15H,-3362
08/8/2019 14H,-4009
08/8/2019 13H,-3202
08/8/2019 12H,-3055
08/8/2019 11H,-2935
08/8/2019 10H,-3105
08/8/2019 09H,-3271
08/8/2019 08H,-3308
08/8/2019 07H,-2638
08/8/2019 06H,-2736
08/8/2019 05H,-4206
08/8/2019 04H,-4483
08/8/2019 03H,-4863
08/8/2019 02H,-4632
08/8/2019 01H,-3934
08/8/2019 00H,-3586
08/7/2019 23H,-4001
08/7/2019 22H,-3072
08/7/2019 21H,-2941
08/7/2019 20H,-2962
08/7/2019 19H,-2549
08/7/2019 18H,-2425
08/7/2019 17H,-2542
08/7/2019 16H,-2794
08/7/2019 15H,-2954
08/7/2019 14H,-3292
08/7/2019 13H,-2377
08/7/2019 12H,-2266
08/7/2019 11H,-2317
08/7/2019 10H,-2412
08/7/2019 09H,-2356
08/7/2019 08H,-2099
08/7/2019 07H,-1776
08/7/2019 06H,-2203
08/7/2019 05H,-2952
08/7/2019 04H,-3539
08/7/2019 03H,-4244
08/7/2019 02H,-3646
08/7/2019 01H,-2603
08/7/2019 00H,-2292
08/6/2019 23H,-2256
08/6/2019 22H,-2081
08/6/2019 21H,-2121
08/6/2019 20H,-2058
08/6/2019 19H,-1906
08/6/2019 18H,-2063
08/6/2019 17H,-2003
08/6/2019 16H,-2298
08/6/2019 15H,-2780
08/6/2019 14H,-3107
08/6/2019 13H,-1703
08/6/2019 12H,-1650
08/6/2019 11H,-1789
08/6/2019 10H,-1738
08/6/2019 09H,-1744
08/6/2019 08H,-1753
08/6/2019 07H,-1459
08/6/2019 06H,-1349
08/6/2019 05H,-2784
08/6/2019 04H,-2738
08/6/2019 03H,-2892
08/6/2019 02H,-2452
08/6/2019 01H,-2318
08/6/2019 00H,-1982
08/5/2019 23H,-1984
08/5/2019 22H,-1708
08/5/2019 21H,-2052
08/5/2019 20H,-2128
08/5/2019 19H,-1897
08/5/2019 18H,-1666
08/5/2019 17H,-1497
08/5/2019 16H,-1686
08/5/2019 15H,-2135
08/5/2019 14H,-2674
08/5/2019 13H,-1453
08/5/2019 12H,-1257
08/5/2019 11H,-1169
08/5/2019 10H,-1207
08/5/2019 09H,-1296
08/5/2019 08H,-1340
08/5/2019 07H,-1767
08/5/2019 06H,-2054
08/5/2019 05H,-2364
08/5/2019 04H,-3072
08/5/2019 03H,-3786
08/5/2019 02H,-3480
08/5/2019 01H,-2714
08/5/2019 00H,-1436
08/4/2019 23H,-1164
08/4/2019 22H,-1332
08/4/2019 21H,-1490
08/4/2019 20H,-1324
08/4/2019 19H,-1349
08/4/2019 18H,-1095
08/4/2019 17H,-1071
08/4/2019 16H,-1245
08/4/2019 15H,-2182
08/4/2019 14H,-2526
08/4/2019 13H,-2351
08/4/2019 12H,-2240
08/4/2019 11H,-2358
08/4/2019 10H,-2417
08/4/2019 09H,-2535
08/4/2019 08H,-2860
08/4/2019 07H,-2677
08/4/2019 06H,-3004
08/4/2019 05H,-3963
08/4/2019 04H,-4774
08/4/2019 03H,-4914
08/4/2019 02H,-4655
08/4/2019 01H,-3763
08/4/2019 00H,-3239
08/3/2019 23H,-3092
08/3/2019 22H,-2679
08/3/2019 21H,-2756
08/3/2019 20H,-2505
08/3/2019 19H,-1842
08/3/2019 18H,-1717
08/3/2019 17H,-1446
08/3/2019 16H,-1539
08/3/2019 15H,-2464
08/3/2019 14H,-2884
08/3/2019 13H,-2660
08/3/2019 12H,-2666
08/3/2019 11H,-2632
08/3/2019 10H,-2752
08/3/2019 09H,-2714
08/3/2019 08H,-2717
08/3/2019 07H,-3138
08/3/2019 06H,-3591
08/3/2019 05H,-4472
08/3/2019 04H,-4912
08/3/2019 03H,-4905
08/3/2019 02H,-4831
08/3/2019 01H,-4387
08/3/2019 00H,-4054
08/2/2019 23H,-3741
08/2/2019 22H,-3901
08/2/2019 21H,-3545
08/2/2019 20H,-3619
08/2/2019 19H,-3249
08/2/2019 18H,-3399
08/2/2019 17H,-3270
08/2/2019 16H,-3316
08/2/2019 15H,-3736
08/2/2019 14H,-4224
08/2/2019 13H,-3565
08/2/2019 12H,-3427
08/2/2019 11H,-3422
08/2/2019 10H,-3429
08/2/2019 09H,-3358
08/2/2019 08H,-3293
08/2/2019 07H,-3393
08/2/2019 06H,-4130
08/2/2019 05H,-5020
08/2/2019 04H,-4651
08/2/2019 03H,-5014
08/2/2019 02H,-4490
08/2/2019 01H,-3838
08/2/2019 00H,-3584
08/1/2019 23H,-3073
08/1/2019 22H,-2927
08/1/2019 21H,-2844
08/1/2019 20H,-3253
08/1/2019 19H,-2952
08/1/2019 18H,-2904
08/1/2019 17H,-2767
08/1/2019 16H,-2992
08/1/2019 15H,-3733
08/1/2019 14H,-4663
08/1/2019 13H,-4061
08/1/2019 12H,-3937
08/1/2019 11H,-3933
08/1/2019 10H,-3926
08/1/2019 09H,-4190
08/1/2019 08H,-4006
08/1/2019 07H,-3998
08/1/2019 06H,-4551
08/1/2019 05H,-4791
08/1/2019 04H,-5336
08/1/2019 03H,-5402
08/1/2019 02H,-4279
08/1/2019 01H,-3779
08/1/2019 00H,-3191
07/31/2019 23H,-3016
07/31/2019 22H,-2605
07/31/2019 21H,-2531
07/31/2019 20H,-2300
07/31/2019 19H,-2065
07/31/2019 18H,-2663
07/31/2019 17H,-2690
07/31/2019 16H,-2811
07/31/2019 15H,-3133
07/31/2019 14H,-3604
07/31/2019 13H,-3135
07/31/2019 12H,-2934
07/31/2019 11H,-3075
07/31/2019 10H,-3144
07/31/2019 09H,-3057
07/31/2019 08H,-2952
07/31/2019 07H,-3568
07/31/2019 06H,-3838
07/31/2019 05H,-4722
07/31/2019 04H,-4823
07/31/2019 03H,-4870
07/31/2019 02H,-4693
07/31/2019 01H,-4473
07/31/2019 00H,-4376
07/30/2019 23H,-3771
07/30/2019 22H,-3569
07/30/2019 21H,-2491
07/30/2019 20H,-2216
07/30/2019 19H,-1228
07/30/2019 18H,-1328
07/30/2019 17H,-1387
07/30/2019 16H,-1582
07/30/2019 15H,-1761
07/30/2019 14H,-1980
07/30/2019 13H,-1942
07/30/2019 12H,-1800
07/30/2019 11H,-1790
07/30/2019 10H,-1859
07/30/2019 09H,-1848
07/30/2019 08H,-1724
07/30/2019 07H,-1272
07/30/2019 06H,-998
07/30/2019 05H,-1504
07/30/2019 04H,-2076
07/30/2019 03H,-1968
07/30/2019 02H,-1839
07/30/2019 01H,-1567
07/30/2019 00H,-1129
07/29/2019 23H,-748
07/29/2019 22H,-761
07/29/2019 21H,-2045
07/29/2019 20H,-1205
07/29/2019 19H,-849
07/29/2019 18H,-920
07/29/2019 17H,-1095
07/29/2019 16H,-1064
07/29/2019 15H,-997
07/29/2019 14H,-1158
07/29/2019 13H,-680
07/29/2019 12H,-792
07/29/2019 11H,-815
07/29/2019 10H,-833
07/29/2019 09H,-1042
07/29/2019 08H,-947
07/29/2019 07H,-1101
07/29/2019 06H,-1265
07/29/2019 05H,-1633
07/29/2019 04H,-1860
07/29/2019 03H,-2149
07/29/2019 02H,-2007
07/29/2019 01H,-2810
07/29/2019 00H,-2997
07/28/2019 23H,-2889
07/28/2019 22H,-3062
07/28/2019 21H,-2861
07/28/2019 20H,-2712
07/28/2019 19H,-2405
07/28/2019 18H,-2334
07/28/2019 17H,-1865
07/28/2019 16H,-1689
07/28/2019 15H,-2298
07/28/2019 14H,-3298
07/28/2019 13H,-3016
07/28/2019 12H,-2911
07/28/2019 11H,-2900
07/28/2019 10H,-2898
07/28/2019 09H,-3165
07/28/2019 08H,-3681
07/28/2019 07H,-4081
07/28/2019 06H,-4490
07/28/2019 05H,-5525
07/28/2019 04H,-6195
07/28/2019 03H,-6464
07/28/2019 02H,-6139
07/28/2019 01H,-5664
07/28/2019 00H,-5144
07/27/2019 23H,-5201
07/27/2019 22H,-4966
07/27/2019 21H,-4729
07/27/2019 20H,-4234
07/27/2019 19H,-3762
07/27/2019 18H,-3971
07/27/2019 17H,-3830
07/27/2019 16H,-3156
07/27/2019 15H,-4073
07/27/2019 14H,-4984
07/27/2019 13H,-4369
07/27/2019 12H,-4166
07/27/2019 11H,-4255
07/27/2019 10H,-4105
07/27/2019 09H,-4224
07/27/2019 08H,-3987
07/27/2019 07H,-4281
07/27/2019 06H,-4551
07/27/2019 05H,-5565
07/27/2019 04H,-5836
07/27/2019 03H,-6103
07/27/2019 02H,-5501
07/27/2019 01H,-4272
07/27/2019 00H,-3606
07/26/2019 23H,-3584
07/26/2019 22H,-3292
07/26/2019 21H,-3377
07/26/2019 20H,-2854
07/26/2019 19H,-2457
07/26/2019 18H,-2350
07/26/2019 17H,-2469
07/26/2019 16H,-2812
07/26/2019 15H,-3047
07/26/2019 14H,-3373
07/26/2019 13H,-2447
07/26/2019 12H,-2285
07/26/2019 11H,-2310
07/26/2019 10H,-2522
07/26/2019 09H,-2537
07/26/2019 08H,-2435
07/26/2019 07H,-2562
07/26/2019 06H,-3214
07/26/2019 05H,-4553
07/26/2019 04H,-4919
07/26/2019 03H,-5027
07/26/2019 02H,-4712
07/26/2019 01H,-4554
07/26/2019 00H,-4219
07/25/2019 23H,-4442
07/25/2019 22H,-3876
07/25/2019 21H,-3435
07/25/2019 20H,-3240
07/25/2019 19H,-2970
07/25/2019 18H,-3233
07/25/2019 17H,-3086
07/25/2019 16H,-3084
07/25/2019 15H,-3210
07/25/2019 14H,-3427
07/25/2019 13H,-2071
07/25/2019 12H,-2069
07/25/2019 11H,-2170
07/25/2019 10H,-2141
07/25/2019 09H,-2481
07/25/2019 08H,-2811
07/25/2019 07H,-3369
07/25/2019 06H,-4108
07/25/2019 05H,-5194
07/25/2019 04H,-5551
07/25/2019 03H,-5469
07/25/2019 02H,-5358
07/25/2019 01H,-5023
07/25/2019 00H,-4528
07/24/2019 23H,-4509
07/24/2019 22H,-4304
07/24/2019 21H,-4236
07/24/2019 20H,-3891
07/24/2019 19H,-3862
07/24/2019 18H,-3498
07/24/2019 17H,-3362
07/24/2019 16H,-3414
07/24/2019 15H,-3927
07/24/2019 14H,-4006
07/24/2019 13H,-3155
07/24/2019 12H,-2993
07/24/2019 11H,-2985
07/24/2019 10H,-3157
07/24/2019 09H,-3403
07/24/2019 08H,-3356
07/24/2019 07H,-3548
07/24/2019 06H,-3463
07/24/2019 05H,-5031
07/24/2019 04H,-4976
07/24/2019 03H,-5652
07/24/2019 02H,-5164
07/24/2019 01H,-4482
07/24/2019 00H,-4018
07/23/2019 23H,-4112
07/23/2019 22H,-3708
07/23/2019 21H,-3481
07/23/2019 20H,-3228
07/23/2019 19H,-3273
07/23/2019 18H,-2944
07/23/2019 17H,-2949
07/23/2019 16H,-2887
07/23/2019 15H,-3128
07/23/2019 14H,-3302
07/23/2019 13H,-2566
07/23/2019 12H,-2104
07/23/2019 11H,-2045
07/23/2019 10H,-2065
07/23/2019 09H,-2044
07/23/2019 08H,-2398
07/23/2019 07H,-2483
07/23/2019 06H,-2659
07/23/2019 05H,-3906
07/23/2019 04H,-4465
07/23/2019 03H,-4541
07/23/2019 02H,-4194
07/23/2019 01H,-3636
07/23/2019 00H,-3381
07/22/2019 23H,-2863
07/22/2019 22H,-2720
07/22/2019 21H,-2719
07/22/2019 20H,-2242
07/22/2019 19H,-1954
07/22/2019 18H,-1813
07/22/2019 17H,-1759
07/22/2019 16H,-1579
07/22/2019 15H,-2549
07/22/2019 14H,-3000
07/22/2019 13H,-2188
07/22/2019 12H,-1882
07/22/2019 11H,-1552
07/22/2019 10H,-1524
07/22/2019 09H,-1466
07/22/2019 08H,-1588
07/22/2019 07H,-1869
07/22/2019 06H,-2001
07/22/2019 05H,-3215
07/22/2019 04H,-4167
07/22/2019 03H,-3763
07/22/2019 02H,-2858
07/22/2019 01H,-1847
07/22/2019 00H,-1207
07/21/2019 23H,-963
07/21/2019 22H,-1023
07/21/2019 21H,-937
07/21/2019 20H,-749
07/21/2019 19H,-320
07/21/2019 18H,-417
07/21/2019 17H,-228
07/21/2019 16H,-542
07/21/2019 15H,-1372
07/21/2019 14H,-1846
07/21/2019 13H,-1921
07/21/2019 12H,-1767
07/21/2019 11H,-1744
07/21/2019 10H,-1562
07/21/2019 09H,-1534
07/21/2019 08H,-1542
07/21/2019 07H,-2122
07/21/2019 06H,-2254
07/21/2019 05H,-3250
07/21/2019 04H,-3795
07/21/2019 03H,-3738
07/21/2019 02H,-2938
07/21/2019 01H,-2190
07/21/2019 00H,-1924
07/20/2019 23H,-1467
07/20/2019 22H,-1220
07/20/2019 21H,-1192
07/20/2019 20H,-1355
07/20/2019 19H,-847
07/20/2019 18H,-760
07/20/2019 17H,-633
07/20/2019 16H,-853
07/20/2019 15H,-1798
07/20/2019 14H,-2285
07/20/2019 13H,-1594
07/20/2019 12H,-1632
07/20/2019 11H,-1576
07/20/2019 10H,-1675
07/20/2019 09H,-1728
07/20/2019 08H,-1941
07/20/2019 07H,-2329
07/20/2019 06H,-2642
07/20/2019 05H,-3698
07/20/2019 04H,-4398
07/20/2019 03H,-4397
07/20/2019 02H,-3364
07/20/2019 01H,-2667
07/20/2019 00H,-2626
07/19/2019 23H,-2443
07/19/2019 22H,-2603
07/19/2019 21H,-2509
07/19/2019 20H,-2586
07/19/2019 19H,-2678
07/19/2019 18H,-2628
07/19/2019 17H,-2717
07/19/2019 16H,-2651
07/19/2019 15H,-3052
07/19/2019 14H,-3581
07/19/2019 13H,-3062
07/19/2019 12H,-2809
07/19/2019 11H,-2752
07/19/2019 10H,-2871
07/19/2019 09H,-2585
07/19/2019 08H,-2790
07/19/2019 07H,-3880
