Actual Net Interchange for New York (region) to Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390280&sdid=EBA.NY-MIDA.ID.H
15:39:00 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-MIDA.ID.H megawatthours
04/29/2019 12H,-625
04/29/2019 11H,-606
04/29/2019 10H,-861
04/29/2019 09H,-790
04/29/2019 08H,-1011
04/29/2019 07H,-1076
04/29/2019 06H,-1092
04/29/2019 05H,-970
04/29/2019 04H,-1030
04/29/2019 03H,-1208
04/29/2019 02H,-1071
04/29/2019 01H,-1150
04/29/2019 00H,-1325
04/28/2019 23H,-1187
04/28/2019 22H,-1276
04/28/2019 21H,-1343
04/28/2019 20H,-1290
04/28/2019 19H,-1285
04/28/2019 18H,-1528
04/28/2019 17H,-1604
04/28/2019 16H,-1353
04/28/2019 15H,-1409
04/28/2019 14H,-1083
04/28/2019 13H,-884
04/28/2019 12H,-787
04/28/2019 11H,-601
04/28/2019 10H,-736
04/28/2019 09H,-582
04/28/2019 08H,-550
04/28/2019 07H,-752
04/28/2019 06H,-847
04/28/2019 05H,-729
04/28/2019 04H,-827
04/28/2019 03H,-745
04/28/2019 02H,-824
04/28/2019 01H,-849
04/28/2019 00H,-936
04/27/2019 23H,-908
04/27/2019 22H,-841
04/27/2019 21H,-1044
04/27/2019 20H,-1005
04/27/2019 19H,-962
04/27/2019 18H,-971
04/27/2019 17H,-963
04/27/2019 16H,-962
04/27/2019 15H,-925
04/27/2019 14H,-722
04/27/2019 13H,-583
04/27/2019 12H,-411
04/27/2019 11H,-527
04/27/2019 10H,-635
04/27/2019 09H,-620
04/27/2019 08H,-494
04/27/2019 07H,-498
04/27/2019 06H,-664
04/27/2019 05H,-822
04/27/2019 04H,-690
04/27/2019 03H,-1003
04/27/2019 02H,-872
04/27/2019 01H,-1031
04/27/2019 00H,-1238
04/26/2019 23H,-959
04/26/2019 22H,-940
04/26/2019 21H,-1106
04/26/2019 20H,-1006
04/26/2019 19H,-1156
04/26/2019 18H,-1121
04/26/2019 17H,-1064
04/26/2019 16H,-1246
04/26/2019 15H,-1035
04/26/2019 14H,-1074
04/26/2019 13H,-995
04/26/2019 12H,-876
04/26/2019 11H,-624
04/26/2019 10H,-595
04/26/2019 09H,-825
04/26/2019 08H,-744
04/26/2019 07H,-839
04/26/2019 06H,-967
04/26/2019 05H,-1283
04/26/2019 04H,-1382
04/26/2019 03H,-1657
04/26/2019 02H,-1641
04/26/2019 01H,-1439
04/26/2019 00H,-1489
04/25/2019 23H,-1583
04/25/2019 22H,-1559
04/25/2019 21H,-1571
04/25/2019 20H,-1702
04/25/2019 19H,-1887
04/25/2019 18H,-1840
04/25/2019 17H,-1765
04/25/2019 16H,-1885
04/25/2019 15H,-1781
04/25/2019 14H,-1841
04/25/2019 13H,-1728
04/25/2019 12H,-1306
04/25/2019 11H,-939
04/25/2019 10H,-1078
04/25/2019 09H,-1363
04/25/2019 08H,-1415
04/25/2019 07H,-1364
04/25/2019 06H,-1336
04/25/2019 05H,-1101
04/25/2019 04H,-1139
04/25/2019 03H,-1368
04/25/2019 02H,-1272
04/25/2019 01H,-1378
04/25/2019 00H,-1224
04/24/2019 23H,-1226
04/24/2019 22H,-1306
04/24/2019 21H,-1166
04/24/2019 20H,-1227
04/24/2019 19H,-1228
04/24/2019 18H,-1335
04/24/2019 17H,-1505
04/24/2019 16H,-1945
04/24/2019 15H,-1637
04/24/2019 14H,-1518
04/24/2019 13H,-1273
04/24/2019 12H,-1262
04/24/2019 11H,-824
04/24/2019 10H,-982
04/24/2019 09H,-968
04/24/2019 08H,-979
04/24/2019 07H,-863
04/24/2019 06H,-914
04/24/2019 05H,-900
04/24/2019 04H,-1092
04/24/2019 03H,-1340
04/24/2019 02H,-1161
04/24/2019 01H,-1039
04/24/2019 00H,-1306
04/23/2019 23H,-1215
04/23/2019 22H,-1275
04/23/2019 21H,-1259
04/23/2019 20H,-1478
04/23/2019 19H,-1578
04/23/2019 18H,-1529
04/23/2019 17H,-1634
04/23/2019 16H,-1734
04/23/2019 15H,-1767
04/23/2019 14H,-1578
04/23/2019 13H,-1309
04/23/2019 12H,-1183
04/23/2019 11H,-843
04/23/2019 10H,-1045
04/23/2019 09H,-1231
04/23/2019 08H,-1169
04/23/2019 07H,-1139
04/23/2019 06H,-1309
04/23/2019 05H,-1165
04/23/2019 04H,-1265
04/23/2019 03H,-1609
04/23/2019 02H,-1598
04/23/2019 01H,-1546
04/23/2019 00H,-1682
04/22/2019 23H,-1668
04/22/2019 22H,-1769
04/22/2019 21H,-1747
04/22/2019 20H,-1722
04/22/2019 19H,-1756
04/22/2019 18H,-1632
04/22/2019 17H,-1493
04/22/2019 16H,-1244
04/22/2019 15H,-1515
04/22/2019 14H,-1135
04/22/2019 13H,-1038
04/22/2019 12H,-878
04/22/2019 11H,-708
04/22/2019 10H,-1033
04/22/2019 09H,-889
04/22/2019 08H,-574
04/22/2019 07H,-560
04/22/2019 06H,-639
04/22/2019 05H,-694
04/22/2019 04H,-683
04/22/2019 03H,-946
04/22/2019 02H,-961
04/22/2019 01H,-977
04/22/2019 00H,-1062
04/21/2019 23H,-1038
04/21/2019 22H,-966
04/21/2019 21H,-984
04/21/2019 20H,-984
04/21/2019 19H,-1132
04/21/2019 18H,-957
04/21/2019 17H,-1039
04/21/2019 16H,-1155
04/21/2019 15H,-1155
04/21/2019 14H,-956
04/21/2019 13H,-713
04/21/2019 12H,-729
04/21/2019 11H,-994
04/21/2019 10H,-923
04/21/2019 09H,-887
04/21/2019 08H,-806
04/21/2019 07H,-981
04/21/2019 06H,-1157
04/21/2019 05H,-1129
04/21/2019 04H,-988
04/21/2019 03H,-1175
04/21/2019 02H,-1343
04/21/2019 01H,-1584
04/21/2019 00H,-1379
04/20/2019 23H,-1224
04/20/2019 22H,-1170
04/20/2019 21H,-1088
04/20/2019 20H,-1027
04/20/2019 19H,-1079
04/20/2019 18H,-1434
04/20/2019 17H,-1328
04/20/2019 16H,-1070
04/20/2019 15H,-954
04/20/2019 14H,-1078
04/20/2019 13H,-943
04/20/2019 12H,-689
04/20/2019 11H,-706
04/20/2019 10H,-831
04/20/2019 09H,-740
04/20/2019 08H,-845
04/20/2019 07H,-1070
04/20/2019 06H,-808
04/20/2019 05H,-683
04/20/2019 04H,-912
04/20/2019 03H,-899
04/20/2019 02H,-957
04/20/2019 01H,-975
04/20/2019 00H,-875
04/19/2019 23H,-969
04/19/2019 22H,-925
04/19/2019 21H,-1002
04/19/2019 20H,-876
04/19/2019 19H,-864
04/19/2019 18H,-1086
04/19/2019 17H,-1118
04/19/2019 16H,-1047
04/19/2019 15H,-1005
04/19/2019 14H,-1162
04/19/2019 13H,-1033
04/19/2019 12H,-631
04/19/2019 11H,-489
04/19/2019 10H,-349
04/19/2019 09H,-120
04/19/2019 08H,-326
04/19/2019 07H,-329
04/19/2019 06H,-319
04/19/2019 05H,-499
04/19/2019 04H,-400
04/19/2019 03H,-726
04/19/2019 02H,-834
04/19/2019 01H,-877
04/19/2019 00H,-1244
04/18/2019 23H,-1205
04/18/2019 22H,-1251
04/18/2019 21H,-1152
04/18/2019 20H,-1129
04/18/2019 19H,-1109
04/18/2019 18H,-1120
04/18/2019 17H,-1124
04/18/2019 16H,-1301
04/18/2019 15H,-1232
04/18/2019 14H,-1194
04/18/2019 13H,-1064
04/18/2019 12H,-949
04/18/2019 11H,-686
04/18/2019 10H,-579
04/18/2019 09H,-235
04/18/2019 08H,-289
04/18/2019 07H,-319
04/18/2019 06H,-513
04/18/2019 05H,-734
04/18/2019 04H,-795
04/18/2019 03H,-760
04/18/2019 02H,-900
04/18/2019 01H,-847
04/18/2019 00H,-1008
04/17/2019 23H,-971
04/17/2019 22H,-1147
04/17/2019 21H,-1059
04/17/2019 20H,-1117
04/17/2019 19H,-1207
04/17/2019 18H,-1151
04/17/2019 17H,-1315
04/17/2019 16H,-1134
04/17/2019 15H,-1092
04/17/2019 14H,-809
04/17/2019 13H,-734
04/17/2019 12H,-897
04/17/2019 11H,-709
04/17/2019 10H,-628
04/17/2019 09H,-690
04/17/2019 08H,-604
04/17/2019 07H,-537
04/17/2019 06H,-619
04/17/2019 05H,-889
04/17/2019 04H,-742
04/17/2019 03H,-1098
04/17/2019 02H,-1373
04/17/2019 01H,-1239
04/17/2019 00H,-1403
04/16/2019 23H,-752
04/16/2019 22H,-742
04/16/2019 21H,-1243
04/16/2019 20H,-1159
04/16/2019 19H,-1237
04/16/2019 18H,-1141
04/16/2019 17H,-1180
04/16/2019 16H,-987
04/16/2019 15H,-853
04/16/2019 14H,-767
04/16/2019 13H,-853
04/16/2019 12H,-617
04/16/2019 11H,-346
04/16/2019 10H,-535
04/16/2019 09H,-519
04/16/2019 08H,-598
04/16/2019 07H,-682
04/16/2019 06H,-688
04/16/2019 05H,-502
04/16/2019 04H,-406
04/16/2019 03H,-668
04/16/2019 02H,-931
04/16/2019 01H,-743
04/16/2019 00H,-1041
04/15/2019 23H,-951
04/15/2019 22H,-985
04/15/2019 21H,-962
04/15/2019 20H,-1025
04/15/2019 19H,-1275
04/15/2019 18H,-1147
04/15/2019 17H,-1119
04/15/2019 16H,-1009
04/15/2019 15H,-910
04/15/2019 14H,-1067
04/15/2019 13H,-865
04/15/2019 12H,-814
04/15/2019 11H,-910
04/15/2019 10H,-977
04/15/2019 09H,-912
04/15/2019 08H,-780
04/15/2019 07H,-684
04/15/2019 06H,-811
04/15/2019 05H,-1019
04/15/2019 04H,-632
04/15/2019 03H,-563
04/15/2019 02H,-482
04/15/2019 01H,-187
04/15/2019 00H,-637
04/14/2019 23H,-677
04/14/2019 22H,-691
04/14/2019 21H,-720
04/14/2019 20H,-933
04/14/2019 19H,-927
04/14/2019 18H,-1008
04/14/2019 17H,-947
04/14/2019 16H,-1002
04/14/2019 15H,-859
04/14/2019 14H,-834
04/14/2019 13H,-677
04/14/2019 12H,-705
04/14/2019 11H,-699
04/14/2019 10H,-723
04/14/2019 09H,-749
04/14/2019 08H,-651
04/14/2019 07H,-893
04/14/2019 06H,-908
04/14/2019 05H,-505
04/14/2019 04H,-331
04/14/2019 03H,-548
04/14/2019 02H,-855
04/14/2019 01H,-773
04/14/2019 00H,-739
04/13/2019 23H,-553
04/13/2019 22H,-329
04/13/2019 21H,-326
04/13/2019 20H,-284
04/13/2019 19H,-373
04/13/2019 18H,-309
04/13/2019 17H,-270
04/13/2019 16H,-339
04/13/2019 15H,-480
04/13/2019 14H,-301
04/13/2019 13H,-281
04/13/2019 12H,-112
04/13/2019 11H,-174
04/13/2019 10H,-182
04/13/2019 09H,-121
04/13/2019 08H,-120
04/13/2019 07H,-191
04/13/2019 06H,-83
04/13/2019 05H,-257
04/13/2019 04H,-623
04/13/2019 03H,-511
04/13/2019 02H,-445
04/13/2019 01H,-350
04/13/2019 00H,-445
04/12/2019 23H,-414
04/12/2019 22H,-573
04/12/2019 21H,-538
04/12/2019 20H,-386
04/12/2019 19H,-387
04/12/2019 18H,-431
04/12/2019 17H,-366
04/12/2019 16H,-359
04/12/2019 15H,-495
04/12/2019 14H,-599
04/12/2019 13H,-635
04/12/2019 12H,-278
04/12/2019 11H,-395
04/12/2019 10H,-403
04/12/2019 09H,-601
04/12/2019 08H,-621
04/12/2019 07H,-699
04/12/2019 06H,-683
04/12/2019 05H,-574
04/12/2019 04H,-577
04/12/2019 03H,-732
04/12/2019 02H,-1012
04/12/2019 01H,-1440
04/12/2019 00H,-1347
04/11/2019 23H,-1365
04/11/2019 22H,-1180
04/11/2019 21H,-964
04/11/2019 20H,-957
04/11/2019 19H,-844
04/11/2019 18H,-1174
04/11/2019 17H,-1232
04/11/2019 16H,-1090
04/11/2019 15H,-1113
04/11/2019 14H,-1314
04/11/2019 13H,-1697
04/11/2019 12H,-1589
04/11/2019 11H,-1176
04/11/2019 10H,-847
04/11/2019 09H,-695
04/11/2019 08H,-842
04/11/2019 07H,-882
04/11/2019 06H,-1015
04/11/2019 05H,-1123
04/11/2019 04H,-860
04/11/2019 03H,-1279
04/11/2019 02H,-1535
04/11/2019 01H,-1760
04/11/2019 00H,-1686
04/10/2019 23H,-1502
04/10/2019 22H,-1452
04/10/2019 21H,-1089
04/10/2019 20H,-887
04/10/2019 19H,-953
04/10/2019 18H,-910
04/10/2019 17H,-1306
04/10/2019 16H,-1669
04/10/2019 15H,-1875
04/10/2019 14H,-1991
04/10/2019 13H,-2287
04/10/2019 12H,-1866
04/10/2019 11H,-1668
04/10/2019 10H,-1224
04/10/2019 09H,-1210
04/10/2019 08H,-1322
04/10/2019 07H,-1305
04/10/2019 06H,-1305
04/10/2019 05H,-1202
04/10/2019 04H,-633
04/10/2019 03H,-840
04/10/2019 02H,-1307
04/10/2019 01H,-1687
04/10/2019 00H,-1638
04/9/2019 23H,-1470
04/9/2019 22H,-1099
04/9/2019 21H,-1061
04/9/2019 20H,-1043
04/9/2019 19H,-1055
04/9/2019 18H,-1341
04/9/2019 17H,-1167
04/9/2019 16H,-1208
04/9/2019 15H,-1321
04/9/2019 14H,-1356
04/9/2019 13H,-1562
04/9/2019 12H,-1230
04/9/2019 11H,-902
04/9/2019 10H,-519
04/9/2019 09H,-451
04/9/2019 08H,-631
04/9/2019 07H,-624
04/9/2019 06H,-596
04/9/2019 05H,-451
04/9/2019 04H,-705
04/9/2019 03H,-597
04/9/2019 02H,-714
04/9/2019 01H,-721
04/9/2019 00H,-1011
04/8/2019 23H,-1048
04/8/2019 22H,-1010
04/8/2019 21H,-1114
04/8/2019 20H,-806
04/8/2019 19H,-844
04/8/2019 18H,-928
04/8/2019 17H,-1023
04/8/2019 16H,-1082
04/8/2019 15H,-1106
04/8/2019 14H,-1174
04/8/2019 13H,-1088
04/8/2019 12H,-868
04/8/2019 11H,-533
04/8/2019 10H,-665
04/8/2019 09H,-688
04/8/2019 08H,-866
04/8/2019 07H,-954
04/8/2019 06H,-952
04/8/2019 05H,-1003
04/8/2019 04H,-1263
04/8/2019 03H,-1329
04/8/2019 02H,-1422
04/8/2019 01H,-1304
04/8/2019 00H,-1635
04/7/2019 23H,-1519
04/7/2019 22H,-1158
04/7/2019 21H,-1061
04/7/2019 20H,-1093
04/7/2019 19H,-1073
04/7/2019 18H,-1362
04/7/2019 17H,-1457
04/7/2019 16H,-1308
04/7/2019 15H,-1224
04/7/2019 14H,-1182
04/7/2019 13H,-1257
04/7/2019 12H,-1273
04/7/2019 11H,-1077
04/7/2019 10H,-1065
04/7/2019 09H,-1031
04/7/2019 08H,-1052
04/7/2019 07H,-1059
04/7/2019 06H,-1180
04/7/2019 05H,-1098
04/7/2019 04H,-1153
04/7/2019 03H,-1159
04/7/2019 02H,-1291
04/7/2019 01H,-1468
04/7/2019 00H,-1473
04/6/2019 23H,-1207
04/6/2019 22H,-1309
04/6/2019 21H,-1181
04/6/2019 20H,-1065
04/6/2019 19H,-1147
04/6/2019 18H,-1274
04/6/2019 17H,-1501
04/6/2019 16H,-1867
04/6/2019 15H,-1866
04/6/2019 14H,-1915
04/6/2019 13H,-1653
04/6/2019 12H,-1464
04/6/2019 11H,-1291
04/6/2019 10H,-1350
04/6/2019 09H,-1442
04/6/2019 08H,-1505
04/6/2019 07H,-1502
04/6/2019 06H,-1411
04/6/2019 05H,-1524
04/6/2019 04H,-1452
04/6/2019 03H,-1494
04/6/2019 02H,-1702
04/6/2019 01H,-1478
04/6/2019 00H,-1491
04/5/2019 23H,-1730
04/5/2019 22H,-1681
04/5/2019 21H,-1606
04/5/2019 20H,-1586
04/5/2019 19H,-1590
04/5/2019 18H,-2118
04/5/2019 17H,-2079
04/5/2019 16H,-2141
04/5/2019 15H,-2137
04/5/2019 14H,-1826
04/5/2019 13H,-1848
04/5/2019 12H,-1780
04/5/2019 11H,-1725
04/5/2019 10H,-1318
04/5/2019 09H,-1464
04/5/2019 08H,-1432
04/5/2019 07H,-1482
04/5/2019 06H,-1577
04/5/2019 05H,-1611
04/5/2019 04H,-1921
04/5/2019 03H,-2134
04/5/2019 02H,-1938
04/5/2019 01H,-1773
04/5/2019 00H,-2001
04/4/2019 23H,-1898
04/4/2019 22H,-1854
04/4/2019 21H,-1861
04/4/2019 20H,-1996
04/4/2019 19H,-1956
04/4/2019 18H,-2089
04/4/2019 17H,-2220
04/4/2019 16H,-2075
04/4/2019 15H,-2200
04/4/2019 14H,-2078
04/4/2019 13H,-1764
04/4/2019 12H,-1546
04/4/2019 11H,-1281
04/4/2019 10H,-1315
04/4/2019 09H,-1694
04/4/2019 08H,-1660
04/4/2019 07H,-1712
04/4/2019 06H,-1665
04/4/2019 05H,-1573
04/4/2019 04H,-1891
04/4/2019 03H,-2020
04/4/2019 02H,-1745
04/4/2019 01H,-1708
04/4/2019 00H,-1930
04/3/2019 23H,-2124
04/3/2019 22H,-2326
04/3/2019 21H,-2277
04/3/2019 20H,-2244
04/3/2019 19H,-2286
04/3/2019 18H,-2088
04/3/2019 17H,-1861
04/3/2019 16H,-1738
04/3/2019 15H,-1639
04/3/2019 14H,-1732
04/3/2019 13H,-1720
04/3/2019 12H,-1048
04/3/2019 11H,-914
04/3/2019 10H,-1195
04/3/2019 09H,-1516
04/3/2019 08H,-1553
04/3/2019 07H,-1556
04/3/2019 06H,-1631
04/3/2019 05H,-1638
04/3/2019 04H,-1762
04/3/2019 03H,-1858
04/3/2019 02H,-2132
04/3/2019 01H,-1913
04/3/2019 00H,-1988
04/2/2019 23H,-1957
04/2/2019 22H,-1938
04/2/2019 21H,-1916
04/2/2019 20H,-1963
04/2/2019 19H,-2069
04/2/2019 18H,-2152
04/2/2019 17H,-1968
04/2/2019 16H,-1948
04/2/2019 15H,-1763
04/2/2019 14H,-1977
04/2/2019 13H,-1867
04/2/2019 12H,-1267
04/2/2019 11H,-1220
04/2/2019 10H,-1453
04/2/2019 09H,-1375
04/2/2019 08H,-1391
04/2/2019 07H,-1513
04/2/2019 06H,-1571
04/2/2019 05H,-1577
04/2/2019 04H,-1779
04/2/2019 03H,-1824
04/2/2019 02H,-2221
04/2/2019 01H,-1995
04/2/2019 00H,-2237
04/1/2019 23H,-2420
04/1/2019 22H,-2302
04/1/2019 21H,-2121
04/1/2019 20H,-2215
04/1/2019 19H,-2071
04/1/2019 18H,-2261
04/1/2019 17H,-2213
04/1/2019 16H,-2170
04/1/2019 15H,-2174
04/1/2019 14H,-1905
04/1/2019 13H,-1650
04/1/2019 12H,-1192
04/1/2019 11H,-1071
04/1/2019 10H,-1432
04/1/2019 09H,-1674
04/1/2019 08H,-1728
04/1/2019 07H,-1639
04/1/2019 06H,-1628
04/1/2019 05H,-1675
04/1/2019 04H,-2107
04/1/2019 03H,-2168
04/1/2019 02H,-2087
04/1/2019 01H,-1871
04/1/2019 00H,-2310
03/31/2019 23H,-2349
03/31/2019 22H,-2273
03/31/2019 21H,-2351
03/31/2019 20H,-2303
03/31/2019 19H,-2106
03/31/2019 18H,-2180
03/31/2019 17H,-2295
03/31/2019 16H,-2347
03/31/2019 15H,-2004
03/31/2019 14H,-1425
03/31/2019 13H,-1497
03/31/2019 12H,-1597
03/31/2019 11H,-1778
03/31/2019 10H,-1781
03/31/2019 09H,-1742
03/31/2019 08H,-1959
03/31/2019 07H,-1914
03/31/2019 06H,-1880
03/31/2019 05H,-1870
03/31/2019 04H,-1878
03/31/2019 03H,-1799
03/31/2019 02H,-1677
03/31/2019 01H,-1743
03/31/2019 00H,-1782
03/30/2019 23H,-1515
03/30/2019 22H,-1711
03/30/2019 21H,-1757
03/30/2019 20H,-1784
03/30/2019 19H,-1953
03/30/2019 18H,-2010
03/30/2019 17H,-1891
03/30/2019 16H,-1997
03/30/2019 15H,-1952
03/30/2019 14H,-1872
03/30/2019 13H,-2030
03/30/2019 12H,-1914
03/30/2019 11H,-1893
03/30/2019 10H,-1843
03/30/2019 09H,-1775
03/30/2019 08H,-1833
03/30/2019 07H,-2151
03/30/2019 06H,-1970
03/30/2019 05H,-2196
03/30/2019 04H,-2348
03/30/2019 03H,-2470
03/30/2019 02H,-2511
03/30/2019 01H,-2680
03/30/2019 00H,-2586
03/29/2019 23H,-2455
03/29/2019 22H,-2608
03/29/2019 21H,-2742
03/29/2019 20H,-2870
03/29/2019 19H,-2854
03/29/2019 18H,-2945
03/29/2019 17H,-2965
03/29/2019 16H,-2850
03/29/2019 15H,-2891
03/29/2019 14H,-2652
03/29/2019 13H,-2394
03/29/2019 12H,-2057
03/29/2019 11H,-1969
03/29/2019 10H,-1910
03/29/2019 09H,-2192
03/29/2019 08H,-2266
03/29/2019 07H,-2329
03/29/2019 06H,-2429
03/29/2019 05H,-2146
03/29/2019 04H,-2130
03/29/2019 03H,-2221
03/29/2019 02H,-2138
03/29/2019 01H,-2083
03/29/2019 00H,-2248
03/28/2019 23H,-2119
03/28/2019 22H,-1981
03/28/2019 21H,-2221
03/28/2019 20H,-2217
03/28/2019 19H,-2217
03/28/2019 18H,-2153
03/28/2019 17H,-1992
03/28/2019 16H,-2031
03/28/2019 15H,-2020
03/28/2019 14H,-1976
03/28/2019 13H,-1937
03/28/2019 12H,-1681
03/28/2019 11H,-1305
03/28/2019 10H,-1372
03/28/2019 09H,-1539
03/28/2019 08H,-1661
03/28/2019 07H,-1761
03/28/2019 06H,-1865
03/28/2019 05H,-2129
03/28/2019 04H,-1979
03/28/2019 03H,-2107
03/28/2019 02H,-2350
03/28/2019 01H,-2060
03/28/2019 00H,-2562
03/27/2019 23H,-2580
03/27/2019 22H,-2593
03/27/2019 21H,-2468
03/27/2019 20H,-2470
03/27/2019 19H,-2465
03/27/2019 18H,-2410
03/27/2019 17H,-2476
03/27/2019 16H,-2514
03/27/2019 15H,-2670
03/27/2019 14H,-2298
03/27/2019 13H,-2111
03/27/2019 12H,-1550
03/27/2019 11H,-1493
03/27/2019 10H,-1911
03/27/2019 09H,-1960
03/27/2019 08H,-1940
03/27/2019 07H,-2051
03/27/2019 06H,-2257
03/27/2019 05H,-2015
03/27/2019 04H,-2343
03/27/2019 03H,-2133
03/27/2019 02H,-2300
03/27/2019 01H,-2117
03/27/2019 00H,-2541
03/26/2019 23H,-2635
03/26/2019 22H,-2395
03/26/2019 21H,-2382
03/26/2019 20H,-2269
03/26/2019 19H,-2467
03/26/2019 18H,-2369
03/26/2019 17H,-2412
03/26/2019 16H,-2499
03/26/2019 15H,-2513
03/26/2019 14H,-2542
03/26/2019 13H,-2291
03/26/2019 12H,-1960
03/26/2019 11H,-1812
03/26/2019 10H,-1746
03/26/2019 09H,-1975
03/26/2019 08H,-1994
03/26/2019 07H,-2085
03/26/2019 06H,-2112
03/26/2019 05H,-2120
03/26/2019 04H,-2031
03/26/2019 03H,-2181
03/26/2019 02H,-2428
03/26/2019 01H,-2364
03/26/2019 00H,-2498
03/25/2019 23H,-2440
03/25/2019 22H,-2610
03/25/2019 21H,-2791
03/25/2019 20H,-2615
03/25/2019 19H,-2553
03/25/2019 18H,-2691
03/25/2019 17H,-2710
03/25/2019 16H,-2598
03/25/2019 15H,-2715
03/25/2019 14H,-2552
03/25/2019 13H,-2388
03/25/2019 12H,-2472
03/25/2019 11H,-2374
03/25/2019 10H,-2024
03/25/2019 09H,-1830
03/25/2019 08H,-1891
03/25/2019 07H,-2007
03/25/2019 06H,-1942
03/25/2019 05H,-1884
03/25/2019 04H,-1925
03/25/2019 03H,-2268
03/25/2019 02H,-2619
03/25/2019 01H,-2253
03/25/2019 00H,-2389
03/24/2019 23H,-2437
03/24/2019 22H,-2148
03/24/2019 21H,-2082
03/24/2019 20H,-1993
03/24/2019 19H,-1722
03/24/2019 18H,-1699
03/24/2019 17H,-1600
03/24/2019 16H,-1674
03/24/2019 15H,-1830
03/24/2019 14H,-1683
03/24/2019 13H,-1328
03/24/2019 12H,-1210
03/24/2019 11H,-1261
03/24/2019 10H,-1499
03/24/2019 09H,-1563
03/24/2019 08H,-1589
03/24/2019 07H,-1728
03/24/2019 06H,-1700
03/24/2019 05H,-1707
03/24/2019 04H,-1667
03/24/2019 03H,-1769
03/24/2019 02H,-1688
03/24/2019 01H,-1520
03/24/2019 00H,-1735
03/23/2019 23H,-2257
03/23/2019 22H,-2512
03/23/2019 21H,-2633
03/23/2019 20H,-2631
03/23/2019 19H,-2614
03/23/2019 18H,-2717
03/23/2019 17H,-2815
03/23/2019 16H,-2722
03/23/2019 15H,-2107
03/23/2019 14H,-1915
03/23/2019 13H,-1475
03/23/2019 12H,-1158
03/23/2019 11H,-1350
03/23/2019 10H,-1632
03/23/2019 09H,-1606
03/23/2019 08H,-1592
03/23/2019 07H,-1543
03/23/2019 06H,-1594
03/23/2019 05H,-1783
03/23/2019 04H,-2085
03/23/2019 03H,-2302
03/23/2019 02H,-2319
03/23/2019 01H,-2040
03/23/2019 00H,-2014
03/22/2019 23H,-2578
03/22/2019 22H,-2753
03/22/2019 21H,-2701
03/22/2019 20H,-2479
03/22/2019 19H,-2452
03/22/2019 18H,-2403
03/22/2019 17H,-2332
03/22/2019 16H,-2428
03/22/2019 15H,-2405
03/22/2019 14H,-2233
03/22/2019 13H,-2199
03/22/2019 12H,-1840
03/22/2019 11H,-1917
03/22/2019 10H,-1781
03/22/2019 09H,-2123
03/22/2019 08H,-1997
03/22/2019 07H,-2209
03/22/2019 06H,-2147
03/22/2019 05H,-2096
03/22/2019 04H,-2281
03/22/2019 03H,-2160
03/22/2019 02H,-2206
03/22/2019 01H,-2029
03/22/2019 00H,-1889
03/21/2019 23H,-2046
03/21/2019 22H,-2138
03/21/2019 21H,-2033
03/21/2019 20H,-2209
03/21/2019 19H,-2057
03/21/2019 18H,-2221
03/21/2019 17H,-2394
03/21/2019 16H,-2402
03/21/2019 15H,-2384
03/21/2019 14H,-2500
03/21/2019 13H,-2466
03/21/2019 12H,-2083
03/21/2019 11H,-1741
03/21/2019 10H,-1814
03/21/2019 09H,-1574
03/21/2019 08H,-1542
03/21/2019 07H,-1705
03/21/2019 06H,-1789
03/21/2019 05H,-2082
03/21/2019 04H,-2495
03/21/2019 03H,-2394
03/21/2019 02H,-2578
03/21/2019 01H,-2074
03/21/2019 00H,-2586
03/20/2019 23H,-2842
03/20/2019 22H,-2577
03/20/2019 21H,-2545
03/20/2019 20H,-2181
03/20/2019 19H,-1923
03/20/2019 18H,-2048
03/20/2019 17H,-2296
03/20/2019 16H,-2211
03/20/2019 15H,-2636
03/20/2019 14H,-2625
03/20/2019 13H,-2086
03/20/2019 12H,-1301
03/20/2019 11H,-1932
03/20/2019 10H,-2200
03/20/2019 09H,-2135
03/20/2019 08H,-2234
03/20/2019 07H,-2336
03/20/2019 06H,-2392
03/20/2019 05H,-2437
03/20/2019 04H,-2368
03/20/2019 03H,-2337
03/20/2019 02H,-2392
03/20/2019 01H,-2398
03/20/2019 00H,-2590
03/19/2019 23H,-2703
03/19/2019 22H,-2455
03/19/2019 21H,-2498
03/19/2019 20H,-2522
03/19/2019 19H,-2462
03/19/2019 18H,-2137
03/19/2019 17H,-2128
03/19/2019 16H,-2094
03/19/2019 15H,-1874
03/19/2019 14H,-2196
03/19/2019 13H,-1782
03/19/2019 12H,-1412
03/19/2019 11H,-1838
03/19/2019 10H,-2149
03/19/2019 09H,-1969
03/19/2019 08H,-2144
03/19/2019 07H,-2199
03/19/2019 06H,-2307
03/19/2019 05H,-2394
03/19/2019 04H,-2742
03/19/2019 03H,-2655
03/19/2019 02H,-2653
03/19/2019 01H,-2431
03/19/2019 00H,-2487
03/18/2019 23H,-2558
03/18/2019 22H,-2651
03/18/2019 21H,-2637
03/18/2019 20H,-2478
03/18/2019 19H,-2469
03/18/2019 18H,-2388
03/18/2019 17H,-2420
03/18/2019 16H,-2651
03/18/2019 15H,-2759
03/18/2019 14H,-2745
03/18/2019 13H,-2408
